Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1736805600.0 2500.901 NA 144 NA NA NA NA NA NA 233 NA NA NA NA NA NA 393 NA NA NA NA NA NA 411 NA NA NA NA NA 
1736805600.0 2500.902 NA 134 NA NA NA NA NA NA 227 NA NA NA NA NA NA 367 NA NA NA NA NA NA 367 NA NA NA NA NA 
1736805600.0 2500.911 104 110 NA NA NA NA NA 162 192 NA NA NA NA NA 119 131 NA NA NA NA NA 151 170 NA NA NA NA NA 
1736805600.0 2500.912 67 106 110 NA NA NA NA 111 170 190 NA NA NA NA 4152 139 130 NA NA NA NA 7524 144 169 NA NA NA NA 
1736805600.0 2500.913 67 107 109 NA NA NA NA 108 173 198 NA NA NA NA 461 139 131 NA NA NA NA 222 164 170 NA NA NA NA 
1736805600.0 250199.0 398 NA NA NA NA NA NA 592 NA NA NA NA NA NA 890 NA NA NA NA NA NA 717 NA NA NA NA NA NA 
1736805600.0 250199.17 396 NA NA NA NA NA NA 565 NA NA NA NA NA NA 1023 NA NA NA NA NA NA 755 NA NA NA NA NA NA 
1736805600.0 250199.18 478 NA NA NA NA NA NA 670 NA NA NA NA NA NA 1443 NA NA NA NA NA NA 791 NA NA NA NA NA NA 
1736805600.0 250200.1 170 417 382 NA NA NA NA 267 586 552 NA NA NA NA 968 475 1188 NA NA NA NA 526 534 951 NA NA NA NA 
1736805600.0 250200.117 145 522 398 NA NA NA NA 235 670 602 NA NA NA NA 804 725 771 NA NA NA NA 525 576 674 NA NA NA NA 
1736805600.0 250200.118 143 565 431 181 NA NA NA 234 759 586 273 NA NA NA 1067 1109 1353 311 NA NA NA 546 571 923 359 NA NA NA 
1736805600.0 250202.171 NA 395 538 634 0 NA NA NA 582 725 832 0 NA NA NA 998 3321 1638 346 NA NA NA 741 1075 1195 380 NA NA 
1736805600.0 250202.18 NA 592 670 0 NA NA NA NA 825 924 0 NA NA NA NA 3264 2656 321 NA NA NA NA 1206 1844 355 NA NA NA 
1736805600.0 250202.181 NA 465 583 649 0 NA NA NA 667 811 889 0 NA NA NA 1869 5223 2069 364 NA NA NA 974 1965 1497 474 NA NA 
1736805600.0 250202.183 148 575 678 0 NA NA NA 239 723 956 0 NA NA NA 1211 792 1721 308 NA NA NA 558 486 1077 361 NA NA NA 
1736805600.0 250202.184 NA 443 586 649 0 NA NA NA 659 825 889 0 NA NA NA 1768 5476 2477 361 NA NA NA 853 1782 1848 457 NA NA 
1736805600.0 250202.3 NA 382 452 527 0 NA NA NA 553 621 712 0 NA NA NA 977 4888 1509 248 NA NA NA 588 1614 1237 278 NA NA 
1736805600.0 250202.5 NA 398 454 520 0 NA NA NA 566 622 728 0 NA NA NA 941 4930 1462 255 NA NA NA 571 1549 1197 288 NA NA 
1736805600.0 250203.18 NA 579 660 0 NA NA NA NA 816 907 0 NA NA NA NA 3189 1991 343 NA NA NA NA 1150 1307 377 NA NA NA 
1736805600.0 250206.181 NA 477 585 705 0 NA NA NA 670 828 951 0 NA NA NA 2011 4942 2110 333 NA NA NA 926 1777 1484 374 NA NA 
1736805600.0 250399.0 309 NA NA NA NA NA NA 418 NA NA NA NA NA NA 308 NA NA NA NA NA NA 372 NA NA NA NA NA NA 
1736805600.0 250399.17 375 NA NA NA NA NA NA 490 NA NA NA NA NA NA 410 NA NA NA NA NA NA 451 NA NA NA NA NA NA 
1736805600.0 250399.18 373 NA NA NA NA NA NA 501 NA NA NA NA NA NA 439 NA NA NA NA NA NA 435 NA NA NA NA NA NA 
1736805600.0 250400.0 476 0 220 NA NA NA NA 641 0 341 NA NA NA NA 473 106 289 NA NA NA NA 940 162 346 NA NA NA NA 
1736805600.0 250400.17 537 0 224 NA NA NA NA 711 0 321 NA NA NA NA 552 117 297 NA NA NA NA 690 188 361 NA NA NA NA 
1736805600.0 250400.18 550 0 223 NA NA NA NA 700 0 326 NA NA NA NA 561 115 297 NA NA NA NA 813 154 383 NA NA NA NA 
1736805600.0 250402.0 482 0 225 NA NA NA NA 645 0 327 NA NA NA NA 524 109 316 NA NA NA NA 671 138 377 NA NA NA NA 
1736805600.0 250402.1 306 471 0 NA NA NA NA 425 626 0 NA NA NA NA 310 477 109 NA NA NA NA 426 556 140 NA NA NA NA 
1736805600.0 250402.17 560 0 225 NA NA NA NA 731 0 319 NA NA NA NA 577 127 307 NA NA NA NA 714 232 353 NA NA NA NA 
1736805600.0 250402.171 367 554 0 NA NA NA NA 478 690 0 NA NA NA NA 423 559 121 NA NA NA NA 475 521 152 NA NA NA NA 
1736805600.0 250402.18 565 0 224 NA NA NA NA 704 0 329 NA NA NA NA 590 130 306 NA NA NA NA 910 227 351 NA NA NA NA 
1736805600.0 250402.181 367 563 0 NA NA NA NA 490 720 0 NA NA NA NA 439 574 122 NA NA NA NA 451 522 155 NA NA NA NA 
1736805600.0 250403.0 474 0 222 NA NA NA NA 632 0 327 NA NA NA NA 476 111 296 NA NA NA NA 695 171 376 NA NA NA NA 
1736805600.0 250403.17 554 0 232 NA NA NA NA 716 0 330 NA NA NA NA 552 128 299 NA NA NA NA 819 244 361 NA NA NA NA 
1736805600.0 250403.18 564 0 224 NA NA NA NA 737 0 334 NA NA NA NA 563 123 297 NA NA NA NA 762 224 339 NA NA NA NA 
1736805600.0 250405.0 476 0 219 NA NA NA NA 625 0 329 NA NA NA NA 463 107 289 NA NA NA NA 610 165 360 NA NA NA NA 
1736805600.0 250405.17 549 0 228 NA NA NA NA 728 0 339 NA NA NA NA 532 119 292 NA NA NA NA 884 161 337 NA NA NA NA 
1736805600.0 250405.18 562 0 223 NA NA NA NA 740 0 320 NA NA NA NA 563 121 295 NA NA NA NA 801 234 341 NA NA NA NA 
1736805600.0 250406.0 474 0 222 NA NA NA NA 641 0 318 NA NA NA NA 436 108 284 NA NA NA NA 779 164 359 NA NA NA NA 
1736805600.0 250406.17 527 0 226 NA NA NA NA 726 0 317 NA NA NA NA 492 118 286 NA NA NA NA 698 201 365 NA NA NA NA 
1736805600.0 250406.18 561 0 222 NA NA NA NA 729 0 337 NA NA NA NA 515 123 285 NA NA NA NA 666 224 343 NA NA NA NA 
1736805600.0 250407.0 404 0 221 NA NA NA NA 560 0 316 NA NA NA NA 424 97 281 NA NA NA NA 818 136 339 NA NA NA NA 
1736805600.0 250407.17 476 0 223 NA NA NA NA 605 0 314 NA NA NA NA 496 111 289 NA NA NA NA 714 166 358 NA NA NA NA 
1736805600.0 250407.18 479 0 220 NA NA NA NA 632 0 322 NA NA NA NA 515 109 291 NA NA NA NA 702 158 360 NA NA NA NA 
1736805600.0 250408.0 481 0 226 NA NA NA NA 634 0 319 NA NA NA NA 493 112 301 NA NA NA NA 679 208 358 NA NA NA NA 
1736805600.0 250408.17 556 0 237 NA NA NA NA 714 0 324 NA NA NA NA 579 121 307 NA NA NA NA 886 168 340 NA NA NA NA 
1736805600.0 250408.18 558 0 224 NA NA NA NA 715 0 318 NA NA NA NA 598 126 303 NA NA NA NA 864 219 352 NA NA NA NA 
1736805600.0 250409.0 460 0 231 NA NA NA NA 651 0 326 NA NA NA NA 588 112 355 NA NA NA NA 733 142 363 NA NA NA NA 
1736805600.0 250409.17 567 0 232 NA NA NA NA 720 0 338 NA NA NA NA 634 136 586 NA NA NA NA 603 169 567 NA NA NA NA 
1736805600.0 250409.18 571 0 230 NA NA NA NA 729 0 321 NA NA NA NA 691 125 365 NA NA NA NA 987 169 405 NA NA NA NA 
1736805600.0 25211.0 167 435 703 0 NA NA NA 270 608 916 0 NA NA NA 3118 1082 1778 234 NA NA NA 1217 604 1330 265 NA NA NA 
1736805600.0 25211.17 150 500 728 0 NA NA NA 249 658 981 0 NA NA NA 4730 2002 1897 262 NA NA NA 3575 956 1644 295 NA NA NA 
1736805600.0 25211.18 146 561 868 0 NA NA NA 243 765 1156 0 NA NA NA 3216 1765 1709 216 NA NA NA 2082 952 1415 298 NA NA NA 
1736805600.0 25212.0 171 442 675 0 NA NA NA 280 629 893 0 NA NA NA 4072 864 1301 173 NA NA NA 2608 644 1413 217 NA NA NA 
1736805600.0 25212.17 149 490 755 0 NA NA NA 245 665 1036 0 NA NA NA 4247 1313 1451 211 NA NA NA 2811 730 1494 269 NA NA NA 
1736805600.0 25212.18 144 550 861 0 NA NA NA 246 757 1180 0 NA NA NA 4111 1848 1788 216 NA NA NA 3029 1190 1359 260 NA NA NA 
1736805600.0 25213.0 172 445 692 0 NA NA NA 283 597 865 0 NA NA NA 4133 865 1313 175 NA NA NA 2779 655 1272 221 NA NA NA 
1736805600.0 25213.17 149 493 745 0 NA NA NA 244 661 1074 0 NA NA NA 4215 1295 1412 211 NA NA NA 2721 801 1484 251 NA NA NA 
1736805600.0 25213.18 148 579 882 0 NA NA NA 247 796 1214 0 NA NA NA 4047 1790 1891 217 NA NA NA 2990 902 1634 266 NA NA NA 
1736805600.0 25234.0 188 617 652 0 247 NA NA 269 828 838 0 340 NA NA 2416 833 1143 256 336 NA NA 2510 635 1033 389 404 NA NA 
1736805600.0 25400.0 590 0 218 NA NA NA NA 772 0 307 NA NA NA NA 841 115 287 NA NA NA NA 700 177 335 NA NA NA NA 
1736805600.0 25400.17 692 0 230 NA NA NA NA 907 0 316 NA NA NA NA 1319 128 297 NA NA NA NA 839 220 340 NA NA NA NA 
1736805600.0 25400.18 684 0 223 NA NA NA NA 886 0 319 NA NA NA NA 1350 126 299 NA NA NA NA 821 200 354 NA NA NA NA 
1736805600.0 25402.0 567 0 223 NA NA NA NA 755 0 318 NA NA NA NA 944 117 297 NA NA NA NA 935 190 356 NA NA NA NA 
1736805600.0 25402.17 687 0 231 NA NA NA NA 938 0 328 NA NA NA NA 1448 135 316 NA NA NA NA 948 235 373 NA NA NA NA 
1736805600.0 25402.18 688 0 227 NA NA NA NA 870 0 322 NA NA NA NA 1455 131 306 NA NA NA NA 941 202 351 NA NA NA NA 
1736805600.0 25403.0 579 0 222 NA NA NA NA 741 0 330 NA NA NA NA 890 119 293 NA NA NA NA 761 208 366 NA NA NA NA 
1736805600.0 25403.17 678 0 227 NA NA NA NA 842 0 334 NA NA NA NA 1309 129 301 NA NA NA NA 895 182 349 NA NA NA NA 
1736805600.0 25403.18 680 0 224 NA NA NA NA 883 0 323 NA NA NA NA 1445 124 303 NA NA NA NA 996 154 369 NA NA NA NA 
1736805600.0 25405.0 586 0 219 NA NA NA NA 757 0 314 NA NA NA NA 789 202 471 NA NA NA NA 598 271 529 NA NA NA NA 
1736805600.0 25405.17 677 0 223 NA NA NA NA 854 0 322 NA NA NA NA 1370 128 292 NA NA NA NA 922 178 343 NA NA NA NA 
1736805600.0 25405.18 682 0 223 NA NA NA NA 843 0 329 NA NA NA NA 1482 125 296 NA NA NA NA 1011 164 363 NA NA NA NA 
1736805600.0 25406.0 501 0 223 NA NA NA NA 727 0 308 NA NA NA NA 667 196 456 NA NA NA NA 659 261 560 NA NA NA NA 
1736805600.0 25406.17 689 0 226 NA NA NA NA 830 0 325 NA NA NA NA 988 127 286 NA NA NA NA 911 207 360 NA NA NA NA 
1736805600.0 25406.18 672 0 221 NA NA NA NA 872 0 310 NA NA NA NA 968 134 286 NA NA NA NA 925 249 374 NA NA NA NA 
1736805600.0 25407.0 502 0 222 NA NA NA NA 678 0 309 NA NA NA NA 797 110 284 NA NA NA NA 1147 171 373 NA NA NA NA 
1736805600.0 25407.17 615 0 221 NA NA NA NA 756 0 312 NA NA NA NA 1237 120 290 NA NA NA NA 933 182 353 NA NA NA NA 
1736805600.0 25407.18 613 0 224 NA NA NA NA 782 0 325 NA NA NA NA 1412 122 290 NA NA NA NA 987 213 351 NA NA NA NA 
1736805600.0 25408.0 587 0 227 NA NA NA NA 784 0 320 NA NA NA NA 989 120 353 NA NA NA NA 771 196 365 NA NA NA NA 
1736805600.0 25408.17 692 0 234 NA NA NA NA 862 0 317 NA NA NA NA 2802 221 576 NA NA NA NA 1297 293 525 NA NA NA NA 
1736805600.0 25408.18 684 0 230 NA NA NA NA 871 0 333 NA NA NA NA 1895 137 364 NA NA NA NA 1142 253 357 NA NA NA NA 
1736805600.0 25409.0 580 0 226 NA NA NA NA 758 0 314 NA NA NA NA 965 117 307 NA NA NA NA 812 176 346 NA NA NA NA 
1736805600.0 25409.17 689 0 231 NA NA NA NA 869 0 321 NA NA NA NA 1642 134 312 NA NA NA NA 1111 255 349 NA NA NA NA 
1736805600.0 25409.18 677 0 223 NA NA NA NA 850 0 314 NA NA NA NA 2529 209 485 NA NA NA NA 1225 280 559 NA NA NA NA 
1736805600.0 25634.0 182 644 659 0 245 NA NA 269 843 832 0 349 NA NA 2929 826 1147 387 556 NA NA 1397 544 1034 538 574 NA NA 
1736805600.0 26.0 NA 216 435 0 NA NA NA NA 307 634 0 NA NA NA NA 998 1712 301 NA NA NA NA 427 1385 346 NA NA NA 
1736805600.0 26034.0 190 629 635 0 247 NA NA 268 818 827 0 341 NA NA 2355 871 1197 250 339 NA NA 2238 816 1373 345 422 NA NA 
1736805600.0 26434.0 180 631 661 0 246 NA NA 260 798 848 0 337 NA NA 2796 811 1131 355 541 NA NA 1360 542 944 395 569 NA NA 
1736805600.0 26834.0 187 638 660 0 249 NA NA 272 819 851 0 346 NA NA 2330 781 1074 358 474 NA NA 1042 505 930 401 563 NA NA 
1736805600.0 27.0 NA 180 414 0 NA NA NA NA 297 561 0 NA NA NA NA 946 1532 297 NA NA NA NA 426 1141 334 NA NA NA 
1736805600.0 27234.0 197 629 657 0 248 NA NA 287 836 882 0 347 NA NA 2387 854 1208 254 340 NA NA 2528 779 1516 327 418 NA NA 
1736805600.0 27634.0 181 620 621 0 248 NA NA 266 832 847 0 341 NA NA 2475 849 1211 248 337 NA NA 2250 709 1477 349 397 NA NA 
1736805600.0 28.0 NA 218 416 0 NA NA NA NA 318 576 0 NA NA NA NA 954 2216 262 NA NA NA NA 457 1734 295 NA NA NA 
1736805600.0 28034.0 193 645 674 0 248 NA NA 284 843 862 0 345 NA NA 2005 764 1087 282 508 NA NA 881 461 1039 336 581 NA NA 
1736805600.0 28434.0 180 624 664 0 236 NA NA 266 798 846 0 345 NA NA 2862 837 1128 348 493 NA NA 1750 584 1073 388 561 NA NA 
1736805600.0 28834.0 185 641 676 0 248 NA NA 271 849 874 0 342 NA NA 2717 757 1092 318 490 NA NA 1336 478 941 358 574 NA NA 
1736805600.0 29.0 NA 215 390 0 NA NA NA NA 297 586 0 NA NA NA NA 816 1634 258 NA NA NA NA 449 1275 295 NA NA NA 
1736805600.0 29234.0 192 629 651 0 249 NA NA 283 844 858 0 349 NA NA 2072 796 1113 351 502 NA NA 897 576 969 394 550 NA NA 
1736805600.0 29634.0 NA 645 643 0 236 NA NA NA 840 851 0 334 NA NA NA 866 1208 294 383 NA NA NA 581 1052 345 467 NA NA 
1736805600.0 29634.21 NA 600 356 272 NA NA NA NA 802 515 370 NA NA NA NA 874 512 397 NA NA NA NA 515 409 400 NA NA NA 
1736805600.0 29634.402 NA 649 333 0 NA NA NA NA 1054 774 0 NA NA NA NA 890 422 101 NA NA NA NA 707 465 127 NA NA NA 
1736805600.0 29634.5 NA 639 219 0 NA NA NA NA 813 300 0 NA NA NA NA 858 343 92 NA NA NA NA 570 510 123 NA NA NA 
1736805600.0 29634.702 NA 634 663 0 238 NA NA NA 848 859 0 330 NA NA NA 912 1205 309 367 NA NA NA 543 1045 358 452 NA NA 
1736805600.0 29634.75 NA 630 NA NA NA NA NA NA 811 NA NA NA NA NA NA 804 NA NA NA NA NA NA 552 NA NA NA NA NA 
1736805600.0 29634.9 NA 636 669 0 237 NA NA NA 864 864 0 351 NA NA NA 1128 1230 312 404 NA NA NA 775 1006 357 496 NA NA 
1736805600.0 29634.911 191 565 634 0 248 NA NA 280 846 862 0 340 NA NA 4307 2556 2731 781 341 NA NA 3066 3330 4264 1605 438 NA NA 
1736805600.0 29661.0 NA 589 563 0 230 NA NA NA 745 726 0 343 NA NA NA 737 930 253 382 NA NA NA 444 847 321 457 NA NA 
1736805600.0 29696.0 NA 595 567 0 231 NA NA NA 748 722 0 329 NA NA NA 744 936 269 382 NA NA NA 444 859 310 465 NA NA 
1736805600.0 29700.0 NA 591 582 0 232 NA NA NA 749 744 0 336 NA NA NA 754 928 272 370 NA NA NA 484 857 307 449 NA NA 
1736805600.0 29751.85 NA 935 1193 0 265 NA NA NA 1447 2118 0 361 NA NA NA 2980 127178 283 337 NA NA NA 1922 56804 333 395 NA NA 
1736805600.0 29834.114 NA 1429 2013 0 NA NA NA NA 2089 3066 0 NA NA NA NA 5717 8368 277 NA NA NA NA 4401 4353 351 NA NA NA 
1736805600.0 29834.21 NA 1294 795 323 NA NA NA NA 1820 1144 417 NA NA NA NA 6058 3523 639 NA NA NA NA 4303 1635 521 NA NA NA 
1736805600.0 29834.99 NA 1121 1495 1335 0 NA NA NA 1656 2113 1808 0 NA NA NA 3467 2659 6684 268 NA NA NA 2743 1813 2815 326 NA NA 
1736805600.0 29834.9921 NA 967 1269 788 316 NA NA NA 1356 1757 1263 413 NA NA NA 3304 2313 4045 695 NA NA NA 3007 1112 1624 542 NA NA 
1736805600.0 29834.999 NA 569 931 809 0 NA NA NA 817 1284 1130 0 NA NA NA 2078 2154 2913 425 NA NA NA 2236 1184 1615 475 NA NA 
1736805600.0 29861.97 1058 NA NA NA NA NA NA 1655 NA NA NA NA NA NA 3474 NA NA NA NA NA NA 2199 NA NA NA NA NA NA 
1736805600.0 3.0 155 181 324 NA NA NA NA 269 260 453 NA NA NA NA 1476 157 598 NA NA NA NA 833 207 717 NA NA NA NA 
1736805600.0 30.0 NA 218 415 0 NA NA NA NA 296 574 0 NA NA NA NA 853 1674 302 NA NA NA NA 393 1144 351 NA NA NA 
1736805600.0 30034.0 195 642 630 0 248 NA NA 280 848 848 0 348 NA NA 2203 748 1095 356 502 NA NA 1000 447 955 394 590 NA NA 
1736805600.0 302.0 141 279 510 0 NA NA NA 214 378 705 0 NA NA NA 666 173 1058 294 NA NA NA 559 258 1245 331 NA NA NA 
1736805600.0 30434.0 192 644 619 0 247 NA NA 286 817 895 0 340 NA NA 2237 796 1113 354 462 NA NA 950 469 1101 405 515 NA NA 
1736805600.0 30834.0 192 627 656 0 249 NA NA 280 822 850 0 354 NA NA 2316 747 1089 262 516 NA NA 1106 444 915 308 613 NA NA 
1736805600.0 31.0 NA 215 415 0 NA NA NA NA 300 593 0 NA NA NA NA 992 1635 264 NA NA NA NA 433 1211 298 NA NA NA 
1736805600.0 31234.0 187 639 662 0 247 NA NA 276 834 848 0 344 NA NA 2410 758 1061 346 488 NA NA 1173 447 883 394 547 NA NA 
1736805600.0 32.0 NA 214 419 0 NA NA NA NA 299 591 0 NA NA NA NA 977 1910 270 NA NA NA NA 427 1406 305 NA NA NA 
1736805600.0 32034.0 189 652 672 0 249 NA NA 278 855 861 0 337 NA NA 2963 910 1236 263 351 NA NA 2576 990 1485 326 408 NA NA 
1736805600.0 33.0 NA 216 412 0 NA NA NA NA 298 568 0 NA NA NA NA 963 1517 262 NA NA NA NA 435 1254 304 NA NA NA 
1736805600.0 35.0 NA 219 414 0 NA NA NA NA 304 597 0 NA NA NA NA 960 2048 302 NA NA NA NA 480 1597 342 NA NA NA 
1736805600.0 38.0 NA 218 422 0 NA NA NA NA 315 596 0 NA NA NA NA 853 2226 260 NA NA NA NA 368 1333 334 NA NA NA 
1736805600.0 4.17 NA 104 399 0 267 NA NA NA 168 547 0 358 NA NA NA 74 1228 190 570 NA NA NA 86 870 242 682 NA NA 
1736805600.0 4.22 NA 208 133 139 0 NA NA NA 341 202 214 0 NA NA NA 398 126 117 94 NA NA NA 419 196 185 124 NA NA 
1736805600.0 4.23 NA 135 407 0 NA NA NA NA 211 553 0 NA NA NA NA 146 1296 300 NA NA NA NA 241 964 393 NA NA NA 
1736805600.0 4.27 NA 131 408 0 NA NA NA NA 200 564 0 NA NA NA NA 123 1501 336 NA NA NA NA 154 945 369 NA NA NA 
1736805600.0 4.28 NA 134 394 0 NA NA NA NA 206 544 0 NA NA NA NA 113 1620 916 NA NA NA NA 329 1671 1065 NA NA NA 
1736805600.0 4.29 NA 106 403 0 266 NA NA NA 172 570 0 353 NA NA NA 78 1369 191 574 NA NA NA 104 1085 239 697 NA NA 
1736805600.0 4.34 NA 133 414 0 NA NA NA NA 204 567 0 NA NA NA NA 158 1415 290 NA NA NA NA 372 1142 426 NA NA NA 
1736805600.0 4.6 NA 394 0 NA NA NA NA NA 535 0 NA NA NA NA NA 1265 294 NA NA NA NA NA 1271 339 NA NA NA NA 
1736805600.0 4001.0 NA 260 452 NA NA NA NA NA 380 642 NA NA NA NA NA 334 1063 NA NA NA NA NA 426 1249 NA NA NA NA 
1736805600.0 4002.0 NA 216 414 NA NA NA NA NA 297 569 NA NA NA NA NA 660 1164 NA NA NA NA NA 380 1104 NA NA NA NA 
1736805600.0 4003.0 NA 217 415 NA NA NA NA NA 304 569 NA NA NA NA NA 683 1324 NA NA NA NA NA 355 1090 NA NA NA NA 
1736805600.0 4006.0 135 250 419 NA NA NA NA 225 331 626 NA NA NA NA 394 318 1521 NA NA NA NA 362 294 1395 NA NA NA NA 
1736805600.0 4007.0 131 0 0 NA NA NA NA 216 0 0 NA NA NA NA 244 68 624 NA NA NA NA 427 208 872 NA NA NA NA 
1736805600.0 4008.0 128 0 0 NA NA NA NA 217 0 0 NA NA NA NA 250 68 636 NA NA NA NA 403 198 945 NA NA NA NA 
1736805600.0 43.0 NA 214 419 0 NA NA NA NA 293 587 0 NA NA NA NA 865 2243 272 NA NA NA NA 395 1482 311 NA NA NA 
1736805600.0 44.0 NA 212 414 0 NA NA NA NA 305 580 0 NA NA NA NA 979 2131 267 NA NA NA NA 542 1443 319 NA NA NA 
1736805600.0 45.0 NA 178 419 0 NA NA NA NA 307 583 0 NA NA NA NA 871 2071 290 NA NA NA NA 420 1489 325 NA NA NA 
1736805600.0 5.1 413 0 NA NA NA NA NA 544 0 NA NA NA NA NA 455 109 NA NA NA NA NA 409 143 NA NA NA NA NA 
1736805600.0 5.2 330 0 NA NA NA NA NA 434 0 NA NA NA NA NA 370 99 NA NA NA NA NA 474 126 NA NA NA NA NA 
1736805600.0 5.3 333 0 NA NA NA NA NA 446 0 NA NA NA NA NA 372 100 NA NA NA NA NA 448 131 NA NA NA NA NA 
1736805600.0 5.4 407 0 NA NA NA NA NA 528 0 NA NA NA NA NA 414 107 NA NA NA NA NA 416 145 NA NA NA NA NA 
1736805600.0 5.5 405 0 NA NA NA NA NA 539 0 NA NA NA NA NA 400 107 NA NA NA NA NA 482 136 NA NA NA NA NA 
1736805600.0 5.6 417 0 NA NA NA NA NA 537 0 NA NA NA NA NA 427 111 NA NA NA NA NA 439 163 NA NA NA NA NA 
1736805600.0 5.7 408 0 NA NA NA NA NA 543 0 NA NA NA NA NA 424 109 NA NA NA NA NA 513 162 NA NA NA NA NA 
1736805600.0 500199.0 300 NA NA NA NA NA NA 443 NA NA NA NA NA NA 575 NA NA NA NA NA NA 541 NA NA NA NA NA NA 
1736805600.0 500200.0 NA 301 434 0 NA NA NA NA 432 606 0 NA NA NA NA 1688 1315 255 NA NA NA NA 725 1153 286 NA NA NA 
1736805600.0 500200.1 168 289 353 NA NA NA NA 266 393 485 NA NA NA NA 1103 351 1289 NA NA NA NA 618 374 1113 NA NA NA NA 
1736805600.0 503.0 98 0 NA NA NA NA NA 156 0 NA NA NA NA NA 1222 76 NA NA NA NA NA 750 103 NA NA NA NA NA 
1736805600.0 504.0 104 0 NA NA NA NA NA 162 0 NA NA NA NA NA 117 75 NA NA NA NA NA 144 104 NA NA NA NA NA 
1736805600.0 505.0 103 0 NA NA NA NA NA 161 0 NA NA NA NA NA 118 75 NA NA NA NA NA 152 103 NA NA NA NA NA 
1736805600.0 506.0 104 0 NA NA NA NA NA 162 0 NA NA NA NA NA 117 76 NA NA NA NA NA 144 107 NA NA NA NA NA 
1736805600.0 507.0 99 0 NA NA NA NA NA 156 0 NA NA NA NA NA 587 75 NA NA NA NA NA 447 104 NA NA NA NA NA 
1736805600.0 508.0 101 0 NA NA NA NA NA 159 0 NA NA NA NA NA 114 75 NA NA NA NA NA 145 104 NA NA NA NA NA 
1736805600.0 509.0 97 0 NA NA NA NA NA 156 0 NA NA NA NA NA 112 76 NA NA NA NA NA 150 107 NA NA NA NA NA 
1736805600.0 510.0 98 0 NA NA NA NA NA 157 0 NA NA NA NA NA 1245 75 NA NA NA NA NA 968 104 NA NA NA NA NA 
1736805600.0 511.0 106 0 NA NA NA NA NA 166 0 NA NA NA NA NA 2461 76 NA NA NA NA NA 4931 111 NA NA NA NA NA 
1736805600.0 512.0 29 106 0 NA NA NA NA 109 168 0 NA NA NA NA 4729 240 101 NA NA NA NA 4032 261 132 NA NA NA NA 
1736805600.0 513.0 69 107 0 NA NA NA NA 108 166 0 NA NA NA NA 890 141 76 NA NA NA NA 497 149 106 NA NA NA NA 
1736805600.0 514.0 68 107 0 NA NA NA NA 109 173 0 NA NA NA NA 474 119 75 NA NA NA NA 248 158 105 NA NA NA NA 
1736805600.0 516.0 29 106 0 NA NA NA NA 110 167 0 NA NA NA NA 4893 197 101 NA NA NA NA 4781 216 137 NA NA NA NA 
1736805600.0 517.0 67 107 0 NA NA NA NA 107 174 0 NA NA NA NA 494 115 75 NA NA NA NA 258 131 103 NA NA NA NA 
1736805600.0 518.0 29 106 0 NA NA NA NA 109 168 0 NA NA NA NA 6384 196 114 NA NA NA NA 8787 228 157 NA NA NA NA 
1736805600.0 519.0 30 106 0 NA NA NA NA 109 167 0 NA NA NA NA 4894 193 113 NA NA NA NA 4781 234 169 NA NA NA NA 
1736805600.0 520.0 67 106 0 NA NA NA NA 107 173 0 NA NA NA NA 501 118 75 NA NA NA NA 282 148 101 NA NA NA NA 
1736805600.0 521.0 29 100 0 NA NA NA NA 109 159 0 NA NA NA NA 4938 163 108 NA NA NA NA 4783 208 154 NA NA NA NA 
1736805600.0 522.0 69 100 0 NA NA NA NA 110 160 0 NA NA NA NA 857 99 76 NA NA NA NA 439 143 106 NA NA NA NA 
1736805600.0 523.0 68 102 0 NA NA NA NA 110 161 0 NA NA NA NA 1138 106 75 NA NA NA NA 528 146 105 NA NA NA NA 
1736805600.0 524.0 68 100 0 NA NA NA NA 107 164 0 NA NA NA NA 499 103 75 NA NA NA NA 270 154 104 NA NA NA NA 
1736805600.0 525.0 29 100 0 NA NA NA NA 110 160 0 NA NA NA NA 5700 174 85 NA NA NA NA 7237 218 124 NA NA NA NA 
1736805600.0 526.0 30 99 0 NA NA NA NA 111 160 0 NA NA NA NA 4813 179 127 NA NA NA NA 4325 228 157 NA NA NA NA 
1736805600.0 527.0 67 101 0 NA NA NA NA 107 163 0 NA NA NA NA 490 100 77 NA NA NA NA 242 132 105 NA NA NA NA 
1736805600.0 528.0 29 99 0 NA NA NA NA 111 160 0 NA NA NA NA 5527 171 129 NA NA NA NA 4671 240 167 NA NA NA NA 
1736805600.0 529.0 29 100 0 NA NA NA NA 109 161 0 NA NA NA NA 4787 161 125 NA NA NA NA 4900 213 161 NA NA NA NA 
1736805600.0 530.0 67 101 0 NA NA NA NA 107 164 0 NA NA NA NA 491 102 75 NA NA NA NA 254 144 105 NA NA NA NA 
