Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1744837200.0 302.0 138 277 526 0 NA NA NA 206 387 718 0 NA NA NA 451 161 570 170 NA NA NA 439 291 616 204 NA NA NA 
1744837200.0 30434.0 178 631 685 0 255 NA NA 234 808 882 0 348 NA NA 2481 1135 1597 210 419 NA NA 1122 813 1649 224 466 NA NA 
1744837200.0 30834.0 181 639 688 0 243 NA NA 234 832 918 0 345 NA NA 1871 902 1229 207 402 NA NA 858 640 1075 223 441 NA NA 
1744837200.0 31234.0 175 630 694 0 255 NA NA 232 835 905 0 339 NA NA 2048 906 1223 214 401 NA NA 1006 660 1067 334 417 NA NA 
1744837200.0 32034.0 178 658 705 0 256 NA NA 237 828 919 0 341 NA NA 3366 1256 1645 257 517 NA NA 1643 861 1615 274 646 NA NA 
1744837200.0 32434.0 176 631 667 0 255 NA NA 224 800 844 0 353 NA NA 2295 939 1301 248 504 NA NA 1135 571 1178 271 607 NA NA 
1744837200.0 4.23 NA 141 415 0 NA NA NA NA 211 570 0 NA NA NA NA 97 1197 159 NA NA NA NA 157 944 200 NA NA NA 
1744837200.0 4.24 NA 134 415 0 NA NA NA NA 199 549 0 NA NA NA NA 93 1232 123 NA NA NA NA 122 852 175 NA NA NA 
1744837200.0 4.25 NA 133 409 0 NA NA NA NA 202 559 0 NA NA NA NA 89 1217 132 NA NA NA NA 159 965 147 NA NA NA 
1744837200.0 4.26 NA 128 419 0 NA NA NA NA 183 566 0 NA NA NA NA 92 1444 142 NA NA NA NA 183 1118 224 NA NA NA 
1744837200.0 4.27 NA 136 419 0 NA NA NA NA 202 565 0 NA NA NA NA 92 1461 171 NA NA NA NA 123 919 190 NA NA NA 
1744837200.0 4.34 NA 139 431 0 NA NA NA NA 202 566 0 NA NA NA NA 98 1317 160 NA NA NA NA 193 857 242 NA NA NA 
1744837200.0 4.36 NA 137 422 0 NA NA NA NA 210 546 0 NA NA NA NA 91 1400 124 NA NA NA NA 118 1045 154 NA NA NA 
1744837200.0 4.4 NA 114 489 0 NA NA NA NA 181 731 0 NA NA NA NA 66 1432 118 NA NA NA NA 116 877 138 NA NA NA 
1744837200.0 4.43 NA 115 484 0 NA NA NA NA 187 734 0 NA NA NA NA 66 1433 121 NA NA NA NA 138 1102 177 NA NA NA 
1744837200.0 4.6 NA 415 0 NA NA NA NA NA 555 0 NA NA NA NA NA 1545 166 NA NA NA NA NA 1389 177 NA NA NA NA 
1744837200.0 4001.0 NA 270 507 NA NA NA NA NA 364 678 NA NA NA NA NA 394 1078 NA NA NA NA NA 389 1177 NA NA NA NA 
1744837200.0 4006.0 123 260 471 NA NA NA NA 179 348 639 NA NA NA NA 281 276 830 NA NA NA NA 224 271 768 NA NA NA NA 
1744837200.0 4007.0 119 0 0 NA NA NA NA 168 0 0 NA NA NA NA 216 60 587 NA NA NA NA 269 152 695 NA NA NA NA 
1744837200.0 4008.0 119 0 0 NA NA NA NA 169 0 0 NA NA NA NA 262 62 595 NA NA NA NA 269 156 769 NA NA NA NA 
1744837200.0 500199.0 294 NA NA NA NA NA NA 399 NA NA NA NA NA NA 570 NA NA NA NA NA NA 479 NA NA NA NA NA NA 
1744837200.0 500200.1 157 279 364 NA NA NA NA 222 388 489 NA NA NA NA 723 227 798 NA NA NA NA 404 290 650 NA NA NA NA 
1744837200.0 50200.0 NA 334 567 0 NA NA NA NA 448 768 0 NA NA NA NA 472 1055 158 NA NA NA NA 342 1028 175 NA NA NA 
1744837200.0 50202.0 NA 325 572 0 NA NA NA NA 444 765 0 NA NA NA NA 485 1073 163 NA NA NA NA 359 936 178 NA NA NA 
1744837200.0 50204.0 NA 327 560 0 NA NA NA NA 436 753 0 NA NA NA NA 468 982 166 NA NA NA NA 389 831 230 NA NA NA 
1744837200.0 50207.0 NA 331 557 0 NA NA NA NA 446 733 0 NA NA NA NA 464 957 161 NA NA NA NA 366 854 233 NA NA NA 
1744837200.0 510.0 86 0 NA NA NA NA NA 113 0 NA NA NA NA NA 1031 62 NA NA NA NA NA 646 84 NA NA NA NA NA 
1744837200.0 511.0 74 0 NA NA NA NA NA 120 0 NA NA NA NA NA 3036 62 NA NA NA NA NA 3638 79 NA NA NA NA NA 
1744837200.0 516.0 65 93 0 NA NA NA NA 103 119 0 NA NA NA NA 3331 83 59 NA NA NA NA 2336 115 88 NA NA NA NA 
1744837200.0 521.0 66 87 0 NA NA NA NA 102 117 0 NA NA NA NA 3406 72 64 NA NA NA NA 2976 113 79 NA NA NA NA 
1744837200.0 525.0 28 87 0 NA NA NA NA 103 118 0 NA NA NA NA 4186 76 53 NA NA NA NA 2883 127 62 NA NA NA NA 
1744837200.0 534.0 230 0 NA NA NA NA NA 272 0 NA NA NA NA NA 664 56 NA NA NA NA NA 1018 64 NA NA NA NA NA 
1744837200.0 538.0 97 0 NA NA NA NA NA 133 0 NA NA NA NA NA 3369 56 NA NA NA NA NA 2267 74 NA NA NA NA NA 
1744837200.0 576.0 80 0 NA NA NA NA NA 106 0 NA NA NA NA NA 107 65 NA NA NA NA NA 165 125 NA NA NA NA NA 
1744837200.0 7.2 118 267 309 128 0 NA NA 164 351 488 192 0 NA NA 340 342 282 120 95 NA NA 354 264 288 149 167 NA NA 
1744837200.0 7.21 119 276 309 127 0 NA NA 167 356 507 192 0 NA NA 288 349 276 119 91 NA NA 311 250 303 147 103 NA NA 
1744837200.0 7.24 120 223 302 122 0 NA NA 166 313 467 187 0 NA NA 512 117 257 95 99 NA NA 472 93 304 107 138 NA NA 
1744837200.0 7.25 125 305 225 127 0 NA NA 168 422 358 189 0 NA NA 515 232 213 100 47 NA NA 627 227 207 112 64 NA NA 
1744837200.0 7.3 115 253 302 128 0 NA NA 165 326 478 196 0 NA NA 491 236 271 119 99 NA NA 471 321 274 149 155 NA NA 
1744837200.0 7.4 119 281 316 127 0 NA NA 170 358 492 192 0 NA NA 299 459 281 120 92 NA NA 292 323 289 150 103 NA NA 
1744837200.0 8.2 127 254 316 105 0 NA NA 164 325 480 167 0 NA NA 483 170 270 87 96 NA NA 428 107 381 108 106 NA NA 
