Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 136.739 NA NA 197 488 0 NA NA NA NA NA NA NA 284 675 0 NA NA NA NA NA NA NA 159 4744 98 NA NA NA NA NA NA NA 108 1774 112 NA NA NA NA NA 
1790370000.0 136.74 NA NA 195 450 0 NA NA NA NA NA NA NA 285 684 0 NA NA NA NA NA NA NA 160 4048 108 NA NA NA NA NA NA NA 122 1670 123 NA NA NA NA NA 
1790370000.0 136.741 NA NA 196 427 0 NA NA NA NA NA NA NA 285 618 0 NA NA NA NA NA NA NA 159 4048 97 NA NA NA NA NA NA NA 106 1550 112 NA NA NA NA NA 
1790370000.0 136.742 NA NA 190 493 0 NA NA NA NA NA NA NA 286 676 0 NA NA NA NA NA NA NA 165 3919 121 NA NA NA NA NA NA NA 145 1634 135 NA NA NA NA NA 
1790370000.0 136.743 NA NA 197 534 0 NA NA NA NA NA NA NA 284 734 0 NA NA NA NA NA NA NA 163 3713 124 NA NA NA NA NA NA NA 119 1527 139 NA NA NA NA NA 
1790370000.0 136.744 NA NA 197 380 0 NA NA NA NA NA NA NA 286 660 0 NA NA NA NA NA NA NA 161 4150 106 NA NA NA NA NA NA NA 124 1714 122 NA NA NA NA NA 
1790370000.0 136.745 NA NA 189 533 0 NA NA NA NA NA NA NA 283 730 0 NA NA NA NA NA NA NA 148 3026 146 NA NA NA NA NA NA NA 108 1257 159 NA NA NA NA NA 
1790370000.0 136.746 NA NA 196 417 0 NA NA NA NA NA NA NA 286 597 0 NA NA NA NA NA NA NA 162 3879 110 NA NA NA NA NA NA NA 115 1652 125 NA NA NA NA NA 
1790370000.0 136.747 NA NA 189 507 0 NA NA NA NA NA NA NA 284 699 0 NA NA NA NA NA NA NA 173 3771 141 NA NA NA NA NA NA NA 140 1488 153 NA NA NA NA NA 
1790370000.0 136.748 NA NA 197 424 0 NA NA NA NA NA NA NA 280 608 0 NA NA NA NA NA NA NA 151 3763 105 NA NA NA NA NA NA NA 104 1593 121 NA NA NA NA NA 
1790370000.0 136.749 NA NA 191 496 0 NA NA NA NA NA NA NA 287 712 0 NA NA NA NA NA NA NA 176 4193 144 NA NA NA NA NA NA NA 126 1650 158 NA NA NA NA NA 
1790370000.0 136.75 NA NA 195 450 0 NA NA NA NA NA NA NA 280 680 0 NA NA NA NA NA NA NA 164 4810 94 NA NA NA NA NA NA NA 127 1843 108 NA NA NA NA NA 
1790370000.0 136.751 NA NA 191 453 0 NA NA NA NA NA NA NA 281 690 0 NA NA NA NA NA NA NA 165 4756 98 NA NA NA NA NA NA NA 121 1781 114 NA NA NA NA NA 
1790370000.0 136.752 NA NA 196 429 0 NA NA NA NA NA NA NA 282 610 0 NA NA NA NA NA NA NA 162 3983 95 NA NA NA NA NA NA NA 134 1535 110 NA NA NA NA NA 
1790370000.0 136.753 NA NA 193 503 0 NA NA NA NA NA NA NA 280 702 0 NA NA NA NA NA NA NA 154 4043 125 NA NA NA NA NA NA NA 116 1591 139 NA NA NA NA NA 
1790370000.0 136.754 NA NA 196 551 0 NA NA NA NA NA NA NA 294 747 0 NA NA NA NA NA NA NA 161 3514 117 NA NA NA NA NA NA NA 148 1504 129 NA NA NA NA NA 
1790370000.0 136.755 NA NA 191 443 0 NA NA NA NA NA NA NA 282 671 0 NA NA NA NA NA NA NA 162 4447 103 NA NA NA NA NA NA NA 121 1748 117 NA NA NA NA NA 
1790370000.0 136.756 NA NA 190 539 0 NA NA NA NA NA NA NA 282 718 0 NA NA NA NA NA NA NA 147 2820 133 NA NA NA NA NA NA NA 112 1195 147 NA NA NA NA NA 
1790370000.0 136.757 NA NA 198 433 0 NA NA NA NA NA NA NA 291 604 0 NA NA NA NA NA NA NA 173 3734 111 NA NA NA NA NA NA NA 135 1566 125 NA NA NA NA NA 
1790370000.0 136.758 NA NA 191 506 0 NA NA NA NA NA NA NA 289 693 0 NA NA NA NA NA NA NA 162 4529 143 NA NA NA NA NA NA NA 130 1642 155 NA NA NA NA NA 
1790370000.0 136.759 NA NA 195 488 0 NA NA NA NA NA NA NA 282 720 0 NA NA NA NA NA NA NA 192 7395 113 NA NA NA NA NA NA NA 127 2866 132 NA NA NA NA NA 
1790370000.0 136.76 NA NA 195 527 0 NA NA NA NA NA NA NA 282 739 0 NA NA NA NA NA NA NA 256 7410 171 NA NA NA NA NA NA NA 178 2686 198 NA NA NA NA NA 
1790370000.0 136.761 NA NA 198 498 0 NA NA NA NA NA NA NA 284 729 0 NA NA NA NA NA NA NA 239 8017 125 NA NA NA NA NA NA NA 201 2803 141 NA NA NA NA NA 
1790370000.0 136.762 NA NA 191 471 0 NA NA NA NA NA NA NA 286 676 0 NA NA NA NA NA NA NA 252 8279 133 NA NA NA NA NA NA NA 190 2776 190 NA NA NA NA NA 
1790370000.0 136.763 NA NA 197 442 0 NA NA NA NA NA NA NA 280 674 0 NA NA NA NA NA NA NA 211 7999 107 NA NA NA NA NA NA NA 138 2997 123 NA NA NA NA NA 
1790370000.0 136.764 NA NA 195 503 0 NA NA NA NA NA NA NA 285 714 0 NA NA NA NA NA NA NA 246 7690 130 NA NA NA NA NA NA NA 200 2975 146 NA NA NA NA NA 
1790370000.0 136.765 NA NA 193 550 0 NA NA NA NA NA NA NA 280 724 0 NA NA NA NA NA NA NA 172 4666 121 NA NA NA NA NA NA NA 134 1675 136 NA NA NA NA NA 
1790370000.0 136.766 NA NA 195 474 0 NA NA NA NA NA NA NA 284 711 0 NA NA NA NA NA NA NA 244 7848 110 NA NA NA NA NA NA NA 183 2981 132 NA NA NA NA NA 
1790370000.0 136.767 NA NA 194 539 0 NA NA NA NA NA NA NA 281 714 0 NA NA NA NA NA NA NA 159 3999 145 NA NA NA NA NA NA NA 121 1576 165 NA NA NA NA NA 
1790370000.0 136.768 NA NA 195 442 0 NA NA NA NA NA NA NA 279 657 0 NA NA NA NA NA NA NA 234 7288 113 NA NA NA NA NA NA NA 190 2938 129 NA NA NA NA NA 
1790370000.0 136.769 NA NA 197 501 0 NA NA NA NA NA NA NA 278 703 0 NA NA NA NA NA NA NA 147 3685 144 NA NA NA NA NA NA NA 103 1550 158 NA NA NA NA NA 
1790370000.0 136.77 NA NA 191 480 0 NA NA NA NA NA NA NA 281 651 0 NA NA NA NA NA NA NA 156 3799 105 NA NA NA NA NA NA NA 142 1616 121 NA NA NA NA NA 
1790370000.0 136.771 NA NA 189 498 0 NA NA NA NA NA NA NA 278 684 0 NA NA NA NA NA NA NA 163 3759 150 NA NA NA NA NA NA NA 128 1508 161 NA NA NA NA NA 
1790370000.0 136.772 NA NA 192 448 0 NA NA NA NA NA NA NA 281 664 0 NA NA NA NA NA NA NA 155 4400 102 NA NA NA NA NA NA NA 112 1682 118 NA NA NA NA NA 
1790370000.0 136.773 NA NA 190 441 0 NA NA NA NA NA NA NA 281 663 0 NA NA NA NA NA NA NA 158 3810 101 NA NA NA NA NA NA NA 114 1520 117 NA NA NA NA NA 
1790370000.0 136.774 NA NA 192 434 0 NA NA NA NA NA NA NA 280 612 0 NA NA NA NA NA NA NA 162 3862 94 NA NA NA NA NA NA NA 125 1629 107 NA NA NA NA NA 
1790370000.0 136.775 NA NA 197 495 0 NA NA NA NA NA NA NA 278 688 0 NA NA NA NA NA NA NA 151 3675 115 NA NA NA NA NA NA NA 136 1552 128 NA NA NA NA NA 
1790370000.0 136.776 NA NA 193 544 0 NA NA NA NA NA NA NA 287 713 0 NA NA NA NA NA NA NA 149 3522 118 NA NA NA NA NA NA NA 118 1515 130 NA NA NA NA NA 
1790370000.0 136.777 NA NA 193 456 0 NA NA NA NA NA NA NA 287 667 0 NA NA NA NA NA NA NA 151 4071 105 NA NA NA NA NA NA NA 135 1781 122 NA NA NA NA NA 
1790370000.0 136.778 NA NA 198 535 0 NA NA NA NA NA NA NA 280 721 0 NA NA NA NA NA NA NA 133 2643 147 NA NA NA NA NA NA NA 108 1193 165 NA NA NA NA NA 
1790370000.0 136.779 NA NA 190 429 0 NA NA NA NA NA NA NA 281 622 0 NA NA NA NA NA NA NA 163 3664 117 NA NA NA NA NA NA NA 116 1493 135 NA NA NA NA NA 
1790370000.0 136.78 NA NA 212 586 0 NA NA NA NA NA NA NA 308 807 0 NA NA NA NA NA NA NA 160 4693 157 NA NA NA NA NA NA NA 118 1762 170 NA NA NA NA NA 
1790370000.0 136.781 NA NA 210 487 0 NA NA NA NA NA NA NA 299 764 0 NA NA NA NA NA NA NA 234 6180 133 NA NA NA NA NA NA NA 230 2372 154 NA NA NA NA NA 
1790370000.0 136.782 NA NA 211 581 0 NA NA NA NA NA NA NA 311 804 0 NA NA NA NA NA NA NA 168 5299 158 NA NA NA NA NA NA NA 114 1959 171 NA NA NA NA NA 
1790370000.0 136.783 NA NA 221 492 0 NA NA NA NA NA NA NA 310 777 0 NA NA NA NA NA NA NA 220 7845 123 NA NA NA NA NA NA NA 205 3016 143 NA NA NA NA NA 
1790370000.0 136.784 NA NA 210 481 0 NA NA NA NA NA NA NA 316 666 0 NA NA NA NA NA NA NA 152 4705 116 NA NA NA NA NA NA NA 134 1913 128 NA NA NA NA NA 
1790370000.0 136.785 NA NA 220 474 0 NA NA NA NA NA NA NA 318 678 0 NA NA NA NA NA NA NA 243 7403 115 NA NA NA NA NA NA NA 166 2956 130 NA NA NA NA NA 
1790370000.0 136.786 NA NA 212 583 0 NA NA NA NA NA NA NA 310 812 0 NA NA NA NA NA NA NA 154 5108 139 NA NA NA NA NA NA NA 150 1882 154 NA NA NA NA NA 
1790370000.0 136.787 NA NA 213 679 0 NA NA NA NA NA NA NA 309 923 0 NA NA NA NA NA NA NA 238 6773 191 NA NA NA NA NA NA NA 245 2695 218 NA NA NA NA NA 
1790370000.0 136.788 NA NA 213 502 0 NA NA NA NA NA NA NA 317 760 0 NA NA NA NA NA NA NA 213 8515 132 NA NA NA NA NA NA NA 191 3274 152 NA NA NA NA NA 
1790370000.0 136.789 NA NA 210 640 0 NA NA NA NA NA NA NA 313 878 0 NA NA NA NA NA NA NA 154 4440 158 NA NA NA NA NA NA NA 159 1673 173 NA NA NA NA NA 
1790370000.0 136.79 NA NA 215 465 0 NA NA NA NA NA NA NA 308 640 0 NA NA NA NA NA NA NA 154 3015 126 NA NA NA NA NA NA NA 128 1376 141 NA NA NA NA NA 
1790370000.0 136.791 NA NA 218 492 0 NA NA NA NA NA NA NA 311 685 0 NA NA NA NA NA NA NA 124 1222 129 NA NA NA NA NA NA NA 99 1134 143 NA NA NA NA NA 
1790370000.0 136.792 NA NA 212 581 0 NA NA NA NA NA NA NA 314 778 0 NA NA NA NA NA NA NA 153 3921 157 NA NA NA NA NA NA NA 113 1611 168 NA NA NA NA NA 
1790370000.0 136.793 NA NA 219 477 0 NA NA NA NA NA NA NA 302 718 0 NA NA NA NA NA NA NA 142 3884 119 NA NA NA NA NA NA NA 109 1670 131 NA NA NA NA NA 
1790370000.0 136.794 NA NA 219 587 0 NA NA NA NA NA NA NA 308 808 0 NA NA NA NA NA NA NA 152 4150 154 NA NA NA NA NA NA NA 125 1611 169 NA NA NA NA NA 
1790370000.0 136.795 NA NA 212 499 0 NA NA NA NA NA NA NA 301 729 0 NA NA NA NA NA NA NA 160 4365 120 NA NA NA NA NA NA NA 145 1728 134 NA NA NA NA NA 
1790370000.0 136.796 NA NA 217 478 0 NA NA NA NA NA NA NA 310 645 0 NA NA NA NA NA NA NA 141 3864 124 NA NA NA NA NA NA NA 140 1624 139 NA NA NA NA NA 
1790370000.0 136.797 NA NA 218 467 0 NA NA NA NA NA NA NA 310 651 0 NA NA NA NA NA NA NA 147 4311 106 NA NA NA NA NA NA NA 108 1672 118 NA NA NA NA NA 
1790370000.0 136.798 NA NA 212 577 0 NA NA NA NA NA NA NA 316 801 0 NA NA NA NA NA NA NA 148 4148 136 NA NA NA NA NA NA NA 135 1721 150 NA NA NA NA NA 
1790370000.0 136.799 NA NA 220 692 0 NA NA NA NA NA NA NA 312 908 0 NA NA NA NA NA NA NA 151 4179 142 NA NA NA NA NA NA NA 108 1709 155 NA NA NA NA NA 
1790370000.0 136.8 NA NA 217 522 0 NA NA NA NA NA NA NA 304 719 0 NA NA NA NA NA NA NA 149 4274 119 NA NA NA NA NA NA NA 113 1739 129 NA NA NA NA NA 
1790370000.0 136.801 NA NA 218 627 0 NA NA NA NA NA NA NA 303 825 0 NA NA NA NA NA NA NA 129 2882 149 NA NA NA NA NA NA NA 104 1280 160 NA NA NA NA NA 
1790370000.0 136.802 NA NA 220 472 0 NA NA NA NA NA NA NA 311 647 0 NA NA NA NA NA NA NA 150 3637 126 NA NA NA NA NA NA NA 110 1538 138 NA NA NA NA NA 
1790370000.0 136.803 NA NA 217 500 0 NA NA NA NA NA NA NA 323 687 0 NA NA NA NA NA NA NA 126 1149 134 NA NA NA NA NA NA NA 103 911 159 NA NA NA NA NA 
1790370000.0 136.804 NA NA 220 577 0 NA NA NA NA NA NA NA 306 792 0 NA NA NA NA NA NA NA 148 3892 155 NA NA NA NA NA NA NA 127 1578 172 NA NA NA NA NA 
1790370000.0 136.805 NA NA 213 487 0 NA NA NA NA NA NA NA 321 742 0 NA NA NA NA NA NA NA 155 4176 114 NA NA NA NA NA NA NA 112 1770 129 NA NA NA NA NA 
1790370000.0 136.806 NA NA 216 571 0 NA NA NA NA NA NA NA 301 791 0 NA NA NA NA NA NA NA 157 4020 159 NA NA NA NA NA NA NA 144 1599 171 NA NA NA NA NA 
1790370000.0 136.807 NA NA 219 509 0 NA NA NA NA NA NA NA 306 745 0 NA NA NA NA NA NA NA 152 4509 114 NA NA NA NA NA NA NA 125 1794 127 NA NA NA NA NA 
1790370000.0 136.808 NA NA 214 500 0 NA NA NA NA NA NA NA 312 743 0 NA NA NA NA NA NA NA 149 4022 119 NA NA NA NA NA NA NA 110 1676 140 NA NA NA NA NA 
1790370000.0 136.809 NA NA 223 455 0 NA NA NA NA NA NA NA 309 672 0 NA NA NA NA NA NA NA 151 3993 105 NA NA NA NA NA NA NA 112 1719 117 NA NA NA NA NA 
1790370000.0 136.81 NA NA 220 573 0 NA NA NA NA NA NA NA 306 795 0 NA NA NA NA NA NA NA 146 3901 135 NA NA NA NA NA NA NA 123 1611 149 NA NA NA NA NA 
1790370000.0 136.811 NA NA 216 664 0 NA NA NA NA NA NA NA 311 927 0 NA NA NA NA NA NA NA 157 4080 142 NA NA NA NA NA NA NA 125 1703 156 NA NA NA NA NA 
1790370000.0 136.812 NA NA 220 479 0 NA NA NA NA NA NA NA 314 759 0 NA NA NA NA NA NA NA 142 4494 117 NA NA NA NA NA NA NA 107 1763 128 NA NA NA NA NA 
1790370000.0 136.813 NA NA 217 628 0 NA NA NA NA NA NA NA 304 829 0 NA NA NA NA NA NA NA 136 2909 160 NA NA NA NA NA NA NA 126 1286 176 NA NA NA NA NA 
1790370000.0 136.814 NA NA 219 470 0 NA NA NA NA NA NA NA 312 662 0 NA NA NA NA NA NA NA 154 3886 123 NA NA NA NA NA NA NA 125 1658 135 NA NA NA NA NA 
1790370000.0 136.815 NA NA 220 493 0 NA NA NA NA NA NA NA 318 709 0 NA NA NA NA NA NA NA 124 1215 133 NA NA NA NA NA NA NA 101 911 147 NA NA NA NA NA 
1790370000.0 136.816 NA NA 217 596 0 NA NA NA NA NA NA NA 308 845 0 NA NA NA NA NA NA NA 214 7574 189 NA NA NA NA NA NA NA 200 2748 210 NA NA NA NA NA 
1790370000.0 136.817 NA NA 218 489 0 NA NA NA NA NA NA NA 305 775 0 NA NA NA NA NA NA NA 201 7393 127 NA NA NA NA NA NA NA 179 2988 151 NA NA NA NA NA 
1790370000.0 136.818 NA NA 218 591 0 NA NA NA NA NA NA NA 317 825 0 NA NA NA NA NA NA NA 219 7766 181 NA NA NA NA NA NA NA 197 2836 203 NA NA NA NA NA 
1790370000.0 136.819 NA NA 220 514 0 NA NA NA NA NA NA NA 314 790 0 NA NA NA NA NA NA NA 223 7859 134 NA NA NA NA NA NA NA 213 2925 149 NA NA NA NA NA 
1790370000.0 136.82 NA NA 218 488 0 NA NA NA NA NA NA NA 307 705 0 NA NA NA NA NA NA NA 237 8338 130 NA NA NA NA NA NA NA 179 2932 153 NA NA NA NA NA 
1790370000.0 136.821 NA NA 216 481 0 NA NA NA NA NA NA NA 303 681 0 NA NA NA NA NA NA NA 227 7715 116 NA NA NA NA NA NA NA 273 3062 132 NA NA NA NA NA 
1790370000.0 136.822 NA NA 217 585 0 NA NA NA NA NA NA NA 304 849 0 NA NA NA NA NA NA NA 225 7411 155 NA NA NA NA NA NA NA 185 2950 185 NA NA NA NA NA 
1790370000.0 136.823 NA NA 221 672 0 NA NA NA NA NA NA NA 314 949 0 NA NA NA NA NA NA NA 219 6722 159 NA NA NA NA NA NA NA 157 2809 177 NA NA NA NA NA 
1790370000.0 136.824 NA NA 221 537 0 NA NA NA NA NA NA NA 313 785 0 NA NA NA NA NA NA NA 192 8102 156 NA NA NA NA NA NA NA 152 3000 194 NA NA NA NA NA 
1790370000.0 136.825 NA NA 217 651 0 NA NA NA NA NA NA NA 317 904 0 NA NA NA NA NA NA NA 136 3650 158 NA NA NA NA NA NA NA 109 1500 173 NA NA NA NA NA 
1790370000.0 136.826 NA NA 220 476 0 NA NA NA NA NA NA NA 306 682 0 NA NA NA NA NA NA NA 222 7374 136 NA NA NA NA NA NA NA 144 2962 156 NA NA NA NA NA 
1790370000.0 136.827 NA NA 216 503 0 NA NA NA NA NA NA NA 309 720 0 NA NA NA NA NA NA NA 127 1205 134 NA NA NA NA NA NA NA 97 869 147 NA NA NA NA NA 
1790370000.0 136.828 NA NA 222 626 0 NA NA NA NA NA NA NA 313 869 0 NA NA NA NA NA NA NA 202 7740 174 NA NA NA NA NA NA NA 171 2776 196 NA NA NA NA NA 
1790370000.0 136.829 NA NA 218 507 0 NA NA NA NA NA NA NA 314 781 0 NA NA NA NA NA NA NA 205 8279 127 NA NA NA NA NA NA NA 221 3055 146 NA NA NA NA NA 
1790370000.0 136.83 NA NA 220 607 0 NA NA NA NA NA NA NA 317 828 0 NA NA NA NA NA NA NA 214 7762 186 NA NA NA NA NA NA NA 188 2813 217 NA NA NA NA NA 
1790370000.0 136.831 NA NA 220 499 0 NA NA NA NA NA NA NA 318 771 0 NA NA NA NA NA NA NA 226 8322 182 NA NA NA NA NA NA NA 157 2957 247 NA NA NA NA NA 
1790370000.0 136.832 NA NA 219 519 0 NA NA NA NA NA NA NA 313 819 0 NA NA NA NA NA NA NA 215 8768 160 NA NA NA NA NA NA NA 286 3278 194 NA NA NA NA NA 
1790370000.0 136.833 NA NA 218 493 0 NA NA NA NA NA NA NA 314 707 0 NA NA NA NA NA NA NA 235 8015 122 NA NA NA NA NA NA NA 268 2941 146 NA NA NA NA NA 
1790370000.0 136.834 NA NA 220 602 0 NA NA NA NA NA NA NA 311 870 0 NA NA NA NA NA NA NA 222 8648 152 NA NA NA NA NA NA NA 217 2924 177 NA NA NA NA NA 
1790370000.0 136.835 NA NA 220 697 0 NA NA NA NA NA NA NA 309 971 0 NA NA NA NA NA NA NA 221 7227 164 NA NA NA NA NA NA NA 239 2773 197 NA NA NA NA NA 
1790370000.0 136.836 NA NA 217 512 0 NA NA NA NA NA NA NA 321 786 0 NA NA NA NA NA NA NA 218 8237 128 NA NA NA NA NA NA NA 420 3017 146 NA NA NA NA NA 
1790370000.0 136.837 NA NA 219 653 0 NA NA NA NA NA NA NA 311 888 0 NA NA NA NA NA NA NA 199 6869 176 NA NA NA NA NA NA NA 190 2663 197 NA NA NA NA NA 
1790370000.0 136.838 NA NA 221 493 0 NA NA NA NA NA NA NA 307 700 0 NA NA NA NA NA NA NA 239 7369 154 NA NA NA NA NA NA NA 299 2615 178 NA NA NA NA NA 
1790370000.0 136.839 NA NA 220 506 0 NA NA NA NA NA NA NA 324 713 0 NA NA NA NA NA NA NA 135 1285 137 NA NA NA NA NA NA NA 115 957 150 NA NA NA NA NA 
1790370000.0 136.84 NA NA 221 480 0 NA NA NA NA NA NA NA 312 675 0 NA NA NA NA NA NA NA 208 6719 115 NA NA NA NA NA NA NA 171 2719 134 NA NA NA NA NA 
1790370000.0 136.841 NA NA 224 481 0 NA NA NA NA NA NA NA 318 681 0 NA NA NA NA NA NA NA 231 6664 118 NA NA NA NA NA NA NA 162 2539 137 NA NA NA NA NA 
1790370000.0 136.842 NA NA 221 498 0 NA NA NA NA NA NA NA 322 705 0 NA NA NA NA NA NA NA 218 7665 115 NA NA NA NA NA NA NA 216 3013 134 NA NA NA NA NA 
1790370000.0 136.843 NA NA 220 432 0 NA NA NA NA NA NA NA 315 733 0 NA NA NA NA NA NA NA 197 9222 137 NA NA NA NA NA NA NA 262 3446 212 NA NA NA NA NA 
1790370000.0 136.844 NA NA 219 465 0 NA NA NA NA NA NA NA 309 650 0 NA NA NA NA NA NA NA 154 4414 106 NA NA NA NA NA NA NA 108 1729 116 NA NA NA NA NA 
1790370000.0 136.845 NA NA 214 462 0 NA NA NA NA NA NA NA 308 625 0 NA NA NA NA NA NA NA 161 3714 112 NA NA NA NA NA NA NA 117 1575 130 NA NA NA NA NA 
1790370000.0 136.846 NA NA 214 455 0 NA NA NA NA NA NA NA 317 641 0 NA NA NA NA NA NA NA 169 3571 111 NA NA NA NA NA NA NA 139 1532 127 NA NA NA NA NA 
1790370000.0 136.847 NA NA 221 479 0 NA NA NA NA NA NA NA 303 674 0 NA NA NA NA NA NA NA 221 7011 130 NA NA NA NA NA NA NA 152 2833 154 NA NA NA NA NA 
1790370000.0 136.848 NA NA 219 497 0 NA NA NA NA NA NA NA 317 693 0 NA NA NA NA NA NA NA 229 7915 117 NA NA NA NA NA NA NA 186 2904 139 NA NA NA NA NA 
1790370000.0 136.849 NA NA 218 570 0 NA NA NA NA NA NA NA 313 774 0 NA NA NA NA NA NA NA 148 3987 162 NA NA NA NA NA NA NA 116 1709 181 NA NA NA NA NA 
1790370000.0 136.85 NA NA 214 509 0 NA NA NA NA NA NA NA 311 783 0 NA NA NA NA NA NA NA 149 4133 122 NA NA NA NA NA NA NA 115 1732 134 NA NA NA NA NA 
1790370000.0 136.8501 NA NA 215 469 0 NA NA NA NA NA NA NA 302 651 0 NA NA NA NA NA NA NA 148 4398 114 NA NA NA NA NA NA NA 122 1753 132 NA NA NA NA NA 
1790370000.0 136.851 NA NA 214 571 0 NA NA NA NA NA NA NA 311 793 0 NA NA NA NA NA NA NA 164 4222 154 NA NA NA NA NA NA NA 138 1646 169 NA NA NA NA NA 
1790370000.0 136.852 NA NA 219 537 0 NA NA NA NA NA NA NA 311 732 0 NA NA NA NA NA NA NA 192 6634 134 NA NA NA NA NA NA NA 241 2608 159 NA NA NA NA NA 
1790370000.0 136.853 NA NA 217 485 0 NA NA NA NA NA NA NA 303 733 0 NA NA NA NA NA NA NA 150 4090 119 NA NA NA NA NA NA NA 109 1673 131 NA NA NA NA NA 
1790370000.0 136.854 NA NA 213 470 0 NA NA NA NA NA NA NA 307 685 0 NA NA NA NA NA NA NA 161 4441 108 NA NA NA NA NA NA NA 135 1745 121 NA NA NA NA NA 
1790370000.0 136.855 NA NA 214 650 0 NA NA NA NA NA NA NA 314 889 0 NA NA NA NA NA NA NA 154 4134 142 NA NA NA NA NA NA NA 128 1701 154 NA NA NA NA NA 
1790370000.0 136.856 NA NA 213 647 0 NA NA NA NA NA NA NA 312 871 0 NA NA NA NA NA NA NA 135 3109 157 NA NA NA NA NA NA NA 115 1582 170 NA NA NA NA NA 
1790370000.0 136.8561 NA NA 209 499 0 NA NA NA NA NA NA NA 303 679 0 NA NA NA NA NA NA NA 151 1465 155 NA NA NA NA NA NA NA 121 1163 177 NA NA NA NA NA 
1790370000.0 136.8562 NA NA 202 472 0 NA NA NA NA NA NA NA 292 667 0 NA NA NA NA NA NA NA 155 1402 156 NA NA NA NA NA NA NA 197 1350 181 NA NA NA NA NA 
1790370000.0 136.857 NA NA 218 470 0 NA NA NA NA NA NA NA 316 671 0 NA NA NA NA NA NA NA 156 3997 120 NA NA NA NA NA NA NA 119 1716 132 NA NA NA NA NA 
1790370000.0 136.858 NA NA 215 492 0 NA NA NA NA NA NA NA 320 688 0 NA NA NA NA NA NA NA 130 1200 135 NA NA NA NA NA NA NA 97 924 152 NA NA NA NA NA 
1790370000.0 136.859 NA NA 220 481 0 NA NA NA NA NA NA NA 321 710 0 NA NA NA NA NA NA NA 208 7824 119 NA NA NA NA NA NA NA 339 2881 139 NA NA NA NA NA 
1790370000.0 136.86 NA NA 220 469 0 NA NA NA NA NA NA NA 317 675 0 NA NA NA NA NA NA NA 151 4045 118 NA NA NA NA NA NA NA 105 1674 131 NA NA NA NA NA 
1790370000.0 136.861 NA NA 218 600 0 NA NA NA NA NA NA NA 312 827 0 NA NA NA NA NA NA NA 205 7388 186 NA NA NA NA NA NA NA 172 2810 205 NA NA NA NA NA 
1790370000.0 136.862 NA NA 219 478 0 NA NA NA NA NA NA NA 311 769 0 NA NA NA NA NA NA NA 210 6851 141 NA NA NA NA NA NA NA 210 2574 164 NA NA NA NA NA 
1790370000.0 136.863 NA NA 219 591 0 NA NA NA NA NA NA NA 311 814 0 NA NA NA NA NA NA NA 231 8119 179 NA NA NA NA NA NA NA 174 2995 206 NA NA NA NA NA 
1790370000.0 136.864 NA NA 210 523 0 NA NA NA NA NA NA NA 312 798 0 NA NA NA NA NA NA NA 245 8161 184 NA NA NA NA NA NA NA 247 2829 241 NA NA NA NA NA 
1790370000.0 136.8642 NA NA 213 513 0 NA NA NA NA NA NA NA 300 793 0 NA NA NA NA NA NA NA 216 8096 182 NA NA NA NA NA NA NA 199 3139 241 NA NA NA NA NA 
1790370000.0 136.865 NA NA 217 570 0 NA NA NA NA NA NA NA 321 763 0 NA NA NA NA NA NA NA 234 7658 128 NA NA NA NA NA NA NA 261 2763 146 NA NA NA NA NA 
1790370000.0 136.866 NA NA 219 494 0 NA NA NA NA NA NA NA 312 712 0 NA NA NA NA NA NA NA 218 6665 119 NA NA NA NA NA NA NA 156 2547 137 NA NA NA NA NA 
1790370000.0 136.867 NA NA 219 671 0 NA NA NA NA NA NA NA 307 925 0 NA NA NA NA NA NA NA 218 6958 152 NA NA NA NA NA NA NA 238 2745 171 NA NA NA NA NA 
1790370000.0 136.868 NA NA 218 662 0 NA NA NA NA NA NA NA 304 910 0 NA NA NA NA NA NA NA 228 6551 175 NA NA NA NA NA NA NA 182 2919 199 NA NA NA NA NA 
1790370000.0 136.869 NA NA 219 505 0 NA NA NA NA NA NA NA 314 728 0 NA NA NA NA NA NA NA 219 7089 130 NA NA NA NA NA NA NA 187 2559 146 NA NA NA NA NA 
1790370000.0 136.87 NA NA 217 496 0 NA NA NA NA NA NA NA 319 688 0 NA NA NA NA NA NA NA 148 1277 136 NA NA NA NA NA NA NA 107 945 153 NA NA NA NA NA 
1790370000.0 136.871 NA NA 219 449 0 NA NA NA NA NA NA NA 317 765 0 NA NA NA NA NA NA NA 202 8868 151 NA NA NA NA NA NA NA 190 3314 203 NA NA NA NA NA 
