Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790413200.0 136.738 NA NA 188 494 0 NA NA NA NA NA NA NA 283 706 0 NA NA NA NA NA NA NA 289 6404 185 NA NA NA NA NA NA NA 210 2524 201 NA NA NA NA NA 
1790413200.0 136.739 NA NA 195 439 0 NA NA NA NA NA NA NA 275 707 0 NA NA NA NA NA NA NA 285 7593 144 NA NA NA NA NA NA NA 226 2911 163 NA NA NA NA NA 
1790413200.0 136.74 NA NA 186 451 0 NA NA NA NA NA NA NA 282 688 0 NA NA NA NA NA NA NA 257 6198 150 NA NA NA NA NA NA NA 181 2443 183 NA NA NA NA NA 
1790413200.0 136.741 NA NA 196 430 0 NA NA NA NA NA NA NA 281 615 0 NA NA NA NA NA NA NA 254 5998 123 NA NA NA NA NA NA NA 153 2498 142 NA NA NA NA NA 
1790413200.0 136.742 NA NA 187 503 0 NA NA NA NA NA NA NA 279 707 0 NA NA NA NA NA NA NA 262 5637 171 NA NA NA NA NA NA NA 260 2205 194 NA NA NA NA NA 
1790413200.0 136.743 NA NA 191 544 0 NA NA NA NA NA NA NA 288 734 0 NA NA NA NA NA NA NA 286 4834 174 NA NA NA NA NA NA NA 235 2021 195 NA NA NA NA NA 
1790413200.0 136.744 NA NA 186 467 0 NA NA NA NA NA NA NA 284 663 0 NA NA NA NA NA NA NA 240 6352 142 NA NA NA NA NA NA NA 179 2596 174 NA NA NA NA NA 
1790413200.0 136.745 NA NA 195 533 0 NA NA NA NA NA NA NA 288 724 0 NA NA NA NA NA NA NA 224 3181 157 NA NA NA NA NA NA NA 143 1407 204 NA NA NA NA NA 
1790413200.0 136.746 NA NA 196 426 0 NA NA NA NA NA NA NA 282 630 0 NA NA NA NA NA NA NA 269 5536 145 NA NA NA NA NA NA NA 173 2293 175 NA NA NA NA NA 
1790413200.0 136.747 NA NA 196 501 0 NA NA NA NA NA NA NA 283 691 0 NA NA NA NA NA NA NA 264 4821 194 NA NA NA NA NA NA NA 166 1954 216 NA NA NA NA NA 
1790413200.0 136.748 NA NA 191 432 0 NA NA NA NA NA NA NA 282 616 0 NA NA NA NA NA NA NA 281 4865 145 NA NA NA NA NA NA NA 194 2056 165 NA NA NA NA NA 
1790413200.0 136.749 NA NA 188 501 0 NA NA NA NA NA NA NA 284 694 0 NA NA NA NA NA NA NA 286 6484 189 NA NA NA NA NA NA NA 209 2428 204 NA NA NA NA NA 
1790413200.0 136.75 NA NA 189 486 0 NA NA NA NA NA NA NA 284 697 0 NA NA NA NA NA NA NA 289 7466 142 NA NA NA NA NA NA NA 281 2869 161 NA NA NA NA NA 
1790413200.0 136.751 NA NA 197 442 0 NA NA NA NA NA NA NA 287 682 0 NA NA NA NA NA NA NA 270 7495 137 NA NA NA NA NA NA NA 194 2867 160 NA NA NA NA NA 
1790413200.0 136.752 NA NA 188 421 0 NA NA NA NA NA NA NA 286 614 0 NA NA NA NA NA NA NA 275 6044 132 NA NA NA NA NA NA NA 197 2453 151 NA NA NA NA NA 
1790413200.0 136.753 NA NA 187 507 0 NA NA NA NA NA NA NA 281 685 0 NA NA NA NA NA NA NA 266 5783 171 NA NA NA NA NA NA NA 216 2232 197 NA NA NA NA NA 
1790413200.0 136.754 NA NA 202 554 0 NA NA NA NA NA NA NA 297 746 0 NA NA NA NA NA NA NA 239 3746 123 NA NA NA NA NA NA NA 225 1484 144 NA NA NA NA NA 
1790413200.0 136.755 NA NA 192 463 0 NA NA NA NA NA NA NA 283 673 0 NA NA NA NA NA NA NA 257 6556 148 NA NA NA NA NA NA NA 214 2579 169 NA NA NA NA NA 
1790413200.0 136.756 NA NA 197 545 0 NA NA NA NA NA NA NA 276 742 0 NA NA NA NA NA NA NA 233 2933 159 NA NA NA NA NA NA NA 170 1246 216 NA NA NA NA NA 
1790413200.0 136.757 NA NA 198 431 0 NA NA NA NA NA NA NA 292 611 0 NA NA NA NA NA NA NA 262 5440 147 NA NA NA NA NA NA NA 154 2325 173 NA NA NA NA NA 
1790413200.0 136.758 NA NA 191 510 0 NA NA NA NA NA NA NA 296 707 0 NA NA NA NA NA NA NA 271 6727 193 NA NA NA NA NA NA NA 219 2567 212 NA NA NA NA NA 
1790413200.0 136.759 NA NA 195 498 0 NA NA NA NA NA NA NA 277 691 0 NA NA NA NA NA NA NA 175 5417 106 NA NA NA NA NA NA NA 120 1976 126 NA NA NA NA NA 
1790413200.0 136.76 NA NA 197 530 0 NA NA NA NA NA NA NA 285 714 0 NA NA NA NA NA NA NA 186 5948 156 NA NA NA NA NA NA NA 135 2078 185 NA NA NA NA NA 
1790413200.0 136.761 NA NA 197 473 0 NA NA NA NA NA NA NA 285 741 0 NA NA NA NA NA NA NA 184 6747 100 NA NA NA NA NA NA NA 190 2489 117 NA NA NA NA NA 
1790413200.0 136.762 NA NA 196 470 0 NA NA NA NA NA NA NA 283 688 0 NA NA NA NA NA NA NA 287 8484 109 NA NA NA NA NA NA NA 265 2924 130 NA NA NA NA NA 
1790413200.0 136.763 NA NA 196 446 0 NA NA NA NA NA NA NA 280 630 0 NA NA NA NA NA NA NA 187 5794 93 NA NA NA NA NA NA NA 146 2083 105 NA NA NA NA NA 
1790413200.0 136.764 NA NA 195 520 0 NA NA NA NA NA NA NA 280 717 0 NA NA NA NA NA NA NA 185 5708 119 NA NA NA NA NA NA NA 135 2069 153 NA NA NA NA NA 
1790413200.0 136.765 NA NA 190 556 0 NA NA NA NA NA NA NA 281 770 0 NA NA NA NA NA NA NA 277 6669 178 NA NA NA NA NA NA NA 235 2500 207 NA NA NA NA NA 
1790413200.0 136.766 NA NA 196 470 0 NA NA NA NA NA NA NA 281 677 0 NA NA NA NA NA NA NA 188 5707 104 NA NA NA NA NA NA NA 123 2050 120 NA NA NA NA NA 
1790413200.0 136.767 NA NA 188 540 0 NA NA NA NA NA NA NA 282 722 0 NA NA NA NA NA NA NA 251 5762 210 NA NA NA NA NA NA NA 181 2324 229 NA NA NA NA NA 
1790413200.0 136.768 NA NA 198 446 0 NA NA NA NA NA NA NA 284 633 0 NA NA NA NA NA NA NA 196 5380 108 NA NA NA NA NA NA NA 163 1972 133 NA NA NA NA NA 
1790413200.0 136.769 NA NA 196 513 0 NA NA NA NA NA NA NA 283 678 0 NA NA NA NA NA NA NA 234 4626 181 NA NA NA NA NA NA NA 157 1909 203 NA NA NA NA NA 
1790413200.0 136.77 NA NA 195 451 0 NA NA NA NA NA NA NA 279 675 0 NA NA NA NA NA NA NA 229 5742 141 NA NA NA NA NA NA NA 156 2373 170 NA NA NA NA NA 
1790413200.0 136.771 NA NA 189 506 0 NA NA NA NA NA NA NA 285 674 0 NA NA NA NA NA NA NA 273 5622 195 NA NA NA NA NA NA NA 264 2356 219 NA NA NA NA NA 
1790413200.0 136.772 NA NA 192 454 0 NA NA NA NA NA NA NA 280 687 0 NA NA NA NA NA NA NA 267 6763 155 NA NA NA NA NA NA NA 226 2619 187 NA NA NA NA NA 
1790413200.0 136.773 NA NA 195 490 0 NA NA NA NA NA NA NA 281 662 0 NA NA NA NA NA NA NA 241 5389 140 NA NA NA NA NA NA NA 159 2206 167 NA NA NA NA NA 
1790413200.0 136.774 NA NA 189 436 0 NA NA NA NA NA NA NA 288 622 0 NA NA NA NA NA NA NA 269 5664 124 NA NA NA NA NA NA NA 222 2208 145 NA NA NA NA NA 
1790413200.0 136.775 NA NA 196 501 0 NA NA NA NA NA NA NA 282 688 0 NA NA NA NA NA NA NA 237 4945 170 NA NA NA NA NA NA NA 164 2093 194 NA NA NA NA NA 
1790413200.0 136.776 NA NA 198 557 0 NA NA NA NA NA NA NA 282 717 0 NA NA NA NA NA NA NA 245 3709 124 NA NA NA NA NA NA NA 170 1489 145 NA NA NA NA NA 
1790413200.0 136.777 NA NA 191 439 0 NA NA NA NA NA NA NA 289 664 0 NA NA NA NA NA NA NA 241 6119 142 NA NA NA NA NA NA NA 168 2446 162 NA NA NA NA NA 
1790413200.0 136.778 NA NA 198 525 0 NA NA NA NA NA NA NA 287 727 0 NA NA NA NA NA NA NA 229 2969 143 NA NA NA NA NA NA NA 166 1347 173 NA NA NA NA NA 
1790413200.0 136.779 NA NA 191 436 0 NA NA NA NA NA NA NA 286 615 0 NA NA NA NA NA NA NA 272 4536 157 NA NA NA NA NA NA NA 218 1959 184 NA NA NA NA NA 
1790413200.0 136.78 NA NA 209 572 0 NA NA NA NA NA NA NA 314 815 0 NA NA NA NA NA NA NA 256 7389 189 NA NA NA NA NA NA NA 268 2975 209 NA NA NA NA NA 
1790413200.0 136.781 NA NA 214 497 0 NA NA NA NA NA NA NA 315 747 0 NA NA NA NA NA NA NA 243 7906 164 NA NA NA NA NA NA NA 201 3099 249 NA NA NA NA NA 
1790413200.0 136.782 NA NA 219 581 0 NA NA NA NA NA NA NA 308 829 0 NA NA NA NA NA NA NA 244 8003 192 NA NA NA NA NA NA NA 156 3242 213 NA NA NA NA NA 
1790413200.0 136.783 NA NA 221 526 0 NA NA NA NA NA NA NA 307 767 0 NA NA NA NA NA NA NA 169 6470 127 NA NA NA NA NA NA NA 157 2335 162 NA NA NA NA NA 
1790413200.0 136.784 NA NA 210 472 0 NA NA NA NA NA NA NA 303 698 0 NA NA NA NA NA NA NA 245 7426 174 NA NA NA NA NA NA NA 248 3033 226 NA NA NA NA NA 
1790413200.0 136.785 NA NA 220 489 0 NA NA NA NA NA NA NA 313 694 0 NA NA NA NA NA NA NA 173 5338 113 NA NA NA NA NA NA NA 119 1961 146 NA NA NA NA NA 
1790413200.0 136.786 NA NA 212 581 0 NA NA NA NA NA NA NA 311 799 0 NA NA NA NA NA NA NA 242 7984 193 NA NA NA NA NA NA NA 208 2948 218 NA NA NA NA NA 
1790413200.0 136.787 NA NA 218 688 0 NA NA NA NA NA NA NA 314 927 0 NA NA NA NA NA NA NA 169 5074 144 NA NA NA NA NA NA NA 141 1948 175 NA NA NA NA NA 
1790413200.0 136.788 NA NA 220 533 0 NA NA NA NA NA NA NA 311 760 0 NA NA NA NA NA NA NA 163 5984 124 NA NA NA NA NA NA NA 117 2163 139 NA NA NA NA NA 
1790413200.0 136.789 NA NA 210 633 0 NA NA NA NA NA NA NA 311 868 0 NA NA NA NA NA NA NA 246 6632 194 NA NA NA NA NA NA NA 223 2640 221 NA NA NA NA NA 
1790413200.0 136.79 NA NA 223 465 0 NA NA NA NA NA NA NA 320 652 0 NA NA NA NA NA NA NA 235 3210 126 NA NA NA NA NA NA NA 167 1447 151 NA NA NA NA NA 
1790413200.0 136.791 NA NA 223 509 0 NA NA NA NA NA NA NA 317 692 0 NA NA NA NA NA NA NA 131 1239 132 NA NA NA NA NA NA NA 135 961 170 NA NA NA NA NA 
1790413200.0 136.792 NA NA 212 583 0 NA NA NA NA NA NA NA 321 823 0 NA NA NA NA NA NA NA 236 5869 229 NA NA NA NA NA NA NA 196 2475 288 NA NA NA NA NA 
1790413200.0 136.793 NA NA 211 511 0 NA NA NA NA NA NA NA 307 718 0 NA NA NA NA NA NA NA 242 5925 194 NA NA NA NA NA NA NA 199 2482 261 NA NA NA NA NA 
1790413200.0 136.794 NA NA 212 579 0 NA NA NA NA NA NA NA 306 787 0 NA NA NA NA NA NA NA 255 6293 190 NA NA NA NA NA NA NA 232 2447 210 NA NA NA NA NA 
1790413200.0 136.795 NA NA 213 486 0 NA NA NA NA NA NA NA 314 729 0 NA NA NA NA NA NA NA 256 6741 168 NA NA NA NA NA NA NA 245 2682 261 NA NA NA NA NA 
1790413200.0 136.796 NA NA 214 472 0 NA NA NA NA NA NA NA 304 671 0 NA NA NA NA NA NA NA 229 5847 161 NA NA NA NA NA NA NA 186 2367 191 NA NA NA NA NA 
1790413200.0 136.797 NA NA 221 471 0 NA NA NA NA NA NA NA 320 680 0 NA NA NA NA NA NA NA 239 6273 159 NA NA NA NA NA NA NA 157 2539 178 NA NA NA NA NA 
1790413200.0 136.798 NA NA 212 583 0 NA NA NA NA NA NA NA 312 822 0 NA NA NA NA NA NA NA 245 6068 189 NA NA NA NA NA NA NA 235 2391 214 NA NA NA NA NA 
1790413200.0 136.799 NA NA 214 665 0 NA NA NA NA NA NA NA 315 902 0 NA NA NA NA NA NA NA 252 6425 193 NA NA NA NA NA NA NA 227 2662 215 NA NA NA NA NA 
1790413200.0 136.8 NA NA 214 496 0 NA NA NA NA NA NA NA 319 750 0 NA NA NA NA NA NA NA 242 6579 183 NA NA NA NA NA NA NA 202 2715 228 NA NA NA NA NA 
1790413200.0 136.801 NA NA 219 631 0 NA NA NA NA NA NA NA 303 845 0 NA NA NA NA NA NA NA 200 2973 162 NA NA NA NA NA NA NA 154 1462 224 NA NA NA NA NA 
1790413200.0 136.802 NA NA 212 470 0 NA NA NA NA NA NA NA 314 650 0 NA NA NA NA NA NA NA 275 5640 180 NA NA NA NA NA NA NA 230 2365 239 NA NA NA NA NA 
1790413200.0 136.803 NA NA 215 494 0 NA NA NA NA NA NA NA 317 697 0 NA NA NA NA NA NA NA 201 1852 206 NA NA NA NA NA NA NA 199 1443 264 NA NA NA NA NA 
1790413200.0 136.804 NA NA 214 573 0 NA NA NA NA NA NA NA 311 806 0 NA NA NA NA NA NA NA 246 5712 237 NA NA NA NA NA NA NA 194 2451 277 NA NA NA NA NA 
1790413200.0 136.805 NA NA 213 515 0 NA NA NA NA NA NA NA 316 725 0 NA NA NA NA NA NA NA 247 6138 171 NA NA NA NA NA NA NA 211 2484 213 NA NA NA NA NA 
1790413200.0 136.806 NA NA 212 580 0 NA NA NA NA NA NA NA 312 794 0 NA NA NA NA NA NA NA 271 5736 209 NA NA NA NA NA NA NA 195 2238 251 NA NA NA NA NA 
1790413200.0 136.807 NA NA 214 523 0 NA NA NA NA NA NA NA 313 749 0 NA NA NA NA NA NA NA 252 6449 168 NA NA NA NA NA NA NA 246 2699 215 NA NA NA NA NA 
1790413200.0 136.808 NA NA 218 506 0 NA NA NA NA NA NA NA 309 737 0 NA NA NA NA NA NA NA 232 6081 159 NA NA NA NA NA NA NA 160 2589 198 NA NA NA NA NA 
1790413200.0 136.809 NA NA 215 462 0 NA NA NA NA NA NA NA 324 668 0 NA NA NA NA NA NA NA 257 6241 166 NA NA NA NA NA NA NA 186 2546 190 NA NA NA NA NA 
1790413200.0 136.81 NA NA 214 568 0 NA NA NA NA NA NA NA 302 791 0 NA NA NA NA NA NA NA 231 5879 193 NA NA NA NA NA NA NA 226 2543 219 NA NA NA NA NA 
1790413200.0 136.811 NA NA 213 652 0 NA NA NA NA NA NA NA 308 899 0 NA NA NA NA NA NA NA 241 6286 193 NA NA NA NA NA NA NA 199 2613 215 NA NA NA NA NA 
1790413200.0 136.812 NA NA 216 484 0 NA NA NA NA NA NA NA 302 771 0 NA NA NA NA NA NA NA 242 7019 162 NA NA NA NA NA NA NA 200 2739 198 NA NA NA NA NA 
1790413200.0 136.813 NA NA 219 630 0 NA NA NA NA NA NA NA 320 851 0 NA NA NA NA NA NA NA 223 3058 165 NA NA NA NA NA NA NA 163 1373 230 NA NA NA NA NA 
1790413200.0 136.814 NA NA 212 469 0 NA NA NA NA NA NA NA 311 652 0 NA NA NA NA NA NA NA 253 5557 186 NA NA NA NA NA NA NA 183 2436 257 NA NA NA NA NA 
1790413200.0 136.815 NA NA 226 511 0 NA NA NA NA NA NA NA 308 708 0 NA NA NA NA NA NA NA 138 1305 131 NA NA NA NA NA NA NA 114 1100 164 NA NA NA NA NA 
1790413200.0 136.816 NA NA 220 611 0 NA NA NA NA NA NA NA 313 872 0 NA NA NA NA NA NA NA 167 6119 167 NA NA NA NA NA NA NA 140 2165 209 NA NA NA NA NA 
1790413200.0 136.817 NA NA 219 534 0 NA NA NA NA NA NA NA 304 739 0 NA NA NA NA NA NA NA 160 5405 121 NA NA NA NA NA NA NA 122 2061 157 NA NA NA NA NA 
1790413200.0 136.818 NA NA 220 612 0 NA NA NA NA NA NA NA 306 814 0 NA NA NA NA NA NA NA 192 5642 171 NA NA NA NA NA NA NA 125 2041 207 NA NA NA NA NA 
1790413200.0 136.819 NA NA 219 532 0 NA NA NA NA NA NA NA 309 779 0 NA NA NA NA NA NA NA 167 6530 120 NA NA NA NA NA NA NA 169 2469 142 NA NA NA NA NA 
1790413200.0 136.82 NA NA 220 497 0 NA NA NA NA NA NA NA 308 717 0 NA NA NA NA NA NA NA 168 6190 120 NA NA NA NA NA NA NA 172 2367 134 NA NA NA NA NA 
1790413200.0 136.821 NA NA 221 486 0 NA NA NA NA NA NA NA 312 674 0 NA NA NA NA NA NA NA 170 5474 111 NA NA NA NA NA NA NA 119 2067 140 NA NA NA NA NA 
1790413200.0 136.822 NA NA 218 597 0 NA NA NA NA NA NA NA 311 832 0 NA NA NA NA NA NA NA 165 5406 140 NA NA NA NA NA NA NA 162 1973 160 NA NA NA NA NA 
1790413200.0 136.823 NA NA 220 675 0 NA NA NA NA NA NA NA 301 912 0 NA NA NA NA NA NA NA 167 5351 146 NA NA NA NA NA NA NA 123 2121 169 NA NA NA NA NA 
1790413200.0 136.824 NA NA 220 546 0 NA NA NA NA NA NA NA 316 773 0 NA NA NA NA NA NA NA 173 6889 126 NA NA NA NA NA NA NA 220 2529 144 NA NA NA NA NA 
1790413200.0 136.825 NA NA 220 646 0 NA NA NA NA NA NA NA 307 852 0 NA NA NA NA NA NA NA 230 5325 233 NA NA NA NA NA NA NA 168 2177 296 NA NA NA NA NA 
1790413200.0 136.826 NA NA 219 490 0 NA NA NA NA NA NA NA 301 703 0 NA NA NA NA NA NA NA 188 5414 124 NA NA NA NA NA NA NA 130 2037 161 NA NA NA NA NA 
1790413200.0 136.827 NA NA 221 502 0 NA NA NA NA NA NA NA 311 696 0 NA NA NA NA NA NA NA 190 1874 180 NA NA NA NA NA NA NA 136 1502 240 NA NA NA NA NA 
1790413200.0 136.828 NA NA 221 631 0 NA NA NA NA NA NA NA 311 881 0 NA NA NA NA NA NA NA 174 6617 169 NA NA NA NA NA NA NA 156 2496 186 NA NA NA NA NA 
1790413200.0 136.829 NA NA 221 530 0 NA NA NA NA NA NA NA 309 782 0 NA NA NA NA NA NA NA 172 6348 122 NA NA NA NA NA NA NA 157 2272 147 NA NA NA NA NA 
1790413200.0 136.83 NA NA 220 607 0 NA NA NA NA NA NA NA 307 832 0 NA NA NA NA NA NA NA 185 6527 176 NA NA NA NA NA NA NA 173 2303 216 NA NA NA NA NA 
1790413200.0 136.831 NA NA 220 522 0 NA NA NA NA NA NA NA 317 791 0 NA NA NA NA NA NA NA 258 8363 128 NA NA NA NA NA NA NA 181 3008 163 NA NA NA NA NA 
1790413200.0 136.832 NA NA 221 548 0 NA NA NA NA NA NA NA 314 812 0 NA NA NA NA NA NA NA 255 8813 132 NA NA NA NA NA NA NA 289 3277 159 NA NA NA NA NA 
1790413200.0 136.833 NA NA 219 495 0 NA NA NA NA NA NA NA 305 718 0 NA NA NA NA NA NA NA 181 6716 112 NA NA NA NA NA NA NA 153 2464 147 NA NA NA NA NA 
1790413200.0 136.834 NA NA 219 613 0 NA NA NA NA NA NA NA 303 845 0 NA NA NA NA NA NA NA 169 6393 142 NA NA NA NA NA NA NA 155 2305 166 NA NA NA NA NA 
1790413200.0 136.835 NA NA 220 707 0 NA NA NA NA NA NA NA 311 998 0 NA NA NA NA NA NA NA 172 6108 144 NA NA NA NA NA NA NA 154 2492 159 NA NA NA NA NA 
1790413200.0 136.836 NA NA 220 552 0 NA NA NA NA NA NA NA 302 773 0 NA NA NA NA NA NA NA 252 7904 130 NA NA NA NA NA NA NA 178 2944 152 NA NA NA NA NA 
1790413200.0 136.837 NA NA 220 673 0 NA NA NA NA NA NA NA 317 869 0 NA NA NA NA NA NA NA 160 4956 167 NA NA NA NA NA NA NA 142 1855 196 NA NA NA NA NA 
1790413200.0 136.838 NA NA 221 509 0 NA NA NA NA NA NA NA 311 697 0 NA NA NA NA NA NA NA 180 6113 127 NA NA NA NA NA NA NA 161 2239 142 NA NA NA NA NA 
1790413200.0 136.839 NA NA 222 501 0 NA NA NA NA NA NA NA 316 697 0 NA NA NA NA NA NA NA 206 2069 195 NA NA NA NA NA NA NA 157 1583 261 NA NA NA NA NA 
1790413200.0 136.84 NA NA 222 491 0 NA NA NA NA NA NA NA 317 715 0 NA NA NA NA NA NA NA 158 5066 113 NA NA NA NA NA NA NA 120 1923 137 NA NA NA NA NA 
1790413200.0 136.841 NA NA 222 485 0 NA NA NA NA NA NA NA 321 673 0 NA NA NA NA NA NA NA 154 5174 110 NA NA NA NA NA NA NA 119 1920 131 NA NA NA NA NA 
1790413200.0 136.842 NA NA 221 494 0 NA NA NA NA NA NA NA 317 704 0 NA NA NA NA NA NA NA 172 6916 112 NA NA NA NA NA NA NA 151 2528 152 NA NA NA NA NA 
1790413200.0 136.843 NA NA 181 481 0 NA NA NA NA NA NA NA 308 734 0 NA NA NA NA NA NA NA 267 9075 121 NA NA NA NA NA NA NA 359 3283 152 NA NA NA NA NA 
1790413200.0 136.844 NA NA 218 465 0 NA NA NA NA NA NA NA 306 678 0 NA NA NA NA NA NA NA 269 6817 155 NA NA NA NA NA NA NA 199 2709 195 NA NA NA NA NA 
1790413200.0 136.845 NA NA 212 469 0 NA NA NA NA NA NA NA 324 648 0 NA NA NA NA NA NA NA 273 5409 158 NA NA NA NA NA NA NA 191 2315 182 NA NA NA NA NA 
1790413200.0 136.846 NA NA 213 454 0 NA NA NA NA NA NA NA 312 665 0 NA NA NA NA NA NA NA 268 5519 159 NA NA NA NA NA NA NA 226 2501 181 NA NA NA NA NA 
1790413200.0 136.847 NA NA 220 489 0 NA NA NA NA NA NA NA 312 661 0 NA NA NA NA NA NA NA 179 5473 112 NA NA NA NA NA NA NA 124 2075 144 NA NA NA NA NA 
1790413200.0 136.848 NA NA 220 495 0 NA NA NA NA NA NA NA 314 680 0 NA NA NA NA NA NA NA 189 6561 112 NA NA NA NA NA NA NA 159 2367 146 NA NA NA NA NA 
1790413200.0 136.849 NA NA 214 571 0 NA NA NA NA NA NA NA 321 813 0 NA NA NA NA NA NA NA 245 5977 221 NA NA NA NA NA NA NA 206 2359 267 NA NA NA NA NA 
1790413200.0 136.85 NA NA 215 515 0 NA NA NA NA NA NA NA 313 797 0 NA NA NA NA NA NA NA 246 6494 172 NA NA NA NA NA NA NA 230 2639 236 NA NA NA NA NA 
1790413200.0 136.8501 NA NA 211 470 0 NA NA NA NA NA NA NA 307 694 0 NA NA NA NA NA NA NA 266 6949 162 NA NA NA NA NA NA NA 227 2786 187 NA NA NA NA NA 
1790413200.0 136.851 NA NA 216 575 0 NA NA NA NA NA NA NA 309 806 0 NA NA NA NA NA NA NA 251 6457 197 NA NA NA NA NA NA NA 208 2570 223 NA NA NA NA NA 
1790413200.0 136.852 NA NA 220 540 0 NA NA NA NA NA NA NA 303 755 0 NA NA NA NA NA NA NA 156 5089 118 NA NA NA NA NA NA NA 126 1934 147 NA NA NA NA NA 
1790413200.0 136.853 NA NA 220 520 0 NA NA NA NA NA NA NA 316 733 0 NA NA NA NA NA NA NA 224 5911 169 NA NA NA NA NA NA NA 149 2490 200 NA NA NA NA NA 
1790413200.0 136.854 NA NA 213 472 0 NA NA NA NA NA NA NA 316 675 0 NA NA NA NA NA NA NA 264 6641 152 NA NA NA NA NA NA NA 259 2787 171 NA NA NA NA NA 
1790413200.0 136.855 NA NA 212 671 0 NA NA NA NA NA NA NA 312 899 0 NA NA NA NA NA NA NA 252 6238 197 NA NA NA NA NA NA NA 263 2696 219 NA NA NA NA NA 
1790413200.0 136.856 NA NA 213 645 0 NA NA NA NA NA NA NA 308 863 0 NA NA NA NA NA NA NA 212 4553 202 NA NA NA NA NA NA NA 197 2217 234 NA NA NA NA NA 
1790413200.0 136.8561 NA NA 206 482 0 NA NA NA NA NA NA NA 301 699 0 NA NA NA NA NA NA NA 173 1615 207 NA NA NA NA NA NA NA 137 1275 241 NA NA NA NA NA 
1790413200.0 136.8562 NA NA 208 484 0 NA NA NA NA NA NA NA 293 669 0 NA NA NA NA NA NA NA 117 977 157 NA NA NA NA NA NA NA 109 988 203 NA NA NA NA NA 
1790413200.0 136.857 NA NA 212 469 0 NA NA NA NA NA NA NA 313 673 0 NA NA NA NA NA NA NA 259 6146 173 NA NA NA NA NA NA NA 170 2515 239 NA NA NA NA NA 
1790413200.0 136.858 NA NA 220 493 0 NA NA NA NA NA NA NA 320 692 0 NA NA NA NA NA NA NA 205 1882 196 NA NA NA NA NA NA NA 149 1507 245 NA NA NA NA NA 
1790413200.0 136.859 NA NA 221 495 0 NA NA NA NA NA NA NA 313 685 0 NA NA NA NA NA NA NA 166 5673 111 NA NA NA NA NA NA NA 150 2174 135 NA NA NA NA NA 
1790413200.0 136.86 NA NA 221 472 0 NA NA NA NA NA NA NA 308 657 0 NA NA NA NA NA NA NA 236 6249 161 NA NA NA NA NA NA NA 166 2588 180 NA NA NA NA NA 
1790413200.0 136.861 NA NA 218 607 0 NA NA NA NA NA NA NA 306 822 0 NA NA NA NA NA NA NA 172 5324 164 NA NA NA NA NA NA NA 147 1905 180 NA NA NA NA NA 
1790413200.0 136.862 NA NA 219 559 0 NA NA NA NA NA NA NA 302 769 0 NA NA NA NA NA NA NA 172 5753 121 NA NA NA NA NA NA NA 130 2158 146 NA NA NA NA NA 
1790413200.0 136.863 NA NA 219 604 0 NA NA NA NA NA NA NA 311 845 0 NA NA NA NA NA NA NA 180 5799 178 NA NA NA NA NA NA NA 118 2069 200 NA NA NA NA NA 
1790413200.0 136.864 NA NA 219 545 0 NA NA NA NA NA NA NA 309 813 0 NA NA NA NA NA NA NA 260 8080 134 NA NA NA NA NA NA NA 179 2900 167 NA NA NA NA NA 
1790413200.0 136.8642 NA NA 217 544 0 NA NA NA NA NA NA NA 310 772 0 NA NA NA NA NA NA NA 269 8217 135 NA NA NA NA NA NA NA 266 2869 169 NA NA NA NA NA 
1790413200.0 136.865 NA NA 218 572 0 NA NA NA NA NA NA NA 303 768 0 NA NA NA NA NA NA NA 171 6330 122 NA NA NA NA NA NA NA 147 2309 137 NA NA NA NA NA 
1790413200.0 136.866 NA NA 220 491 0 NA NA NA NA NA NA NA 311 694 0 NA NA NA NA NA NA NA 180 5749 113 NA NA NA NA NA NA NA 146 2084 150 NA NA NA NA NA 
1790413200.0 136.867 NA NA 218 692 0 NA NA NA NA NA NA NA 299 907 0 NA NA NA NA NA NA NA 173 5970 149 NA NA NA NA NA NA NA 182 2323 174 NA NA NA NA NA 
1790413200.0 136.868 NA NA 219 672 0 NA NA NA NA NA NA NA 307 871 0 NA NA NA NA NA NA NA 163 4691 169 NA NA NA NA NA NA NA 164 1921 208 NA NA NA NA NA 
1790413200.0 136.869 NA NA 219 509 0 NA NA NA NA NA NA NA 311 713 0 NA NA NA NA NA NA NA 182 6133 130 NA NA NA NA NA NA NA 119 2213 151 NA NA NA NA NA 
1790413200.0 136.87 NA NA 219 509 0 NA NA NA NA NA NA NA 317 690 0 NA NA NA NA NA NA NA 218 2012 204 NA NA NA NA NA NA NA 147 1522 275 NA NA NA NA NA 
