Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1397100636,1398226695,3273,1,5,1,5,ferencek
1397100563,1397458979,3272,1,5,1,4,ferencek
1397080668,1397679396,3271,1,6,1,5,franzoni
1397080430,1397470869,3270,1,12,1,4,franzoni
1397074505,1397118507,3269,1,3,1,6,kpedro88
1397074065,1404226424,3268,1,22,1,6,ferencek
1397072546,1398157149,3267,1,3,1,7,fratnikov
1397072220,1397114786,3266,1,6,1,4,civanch
1397062128,1397495053,3265,1,8,1,6,wddgit
1397061514,1397458787,3264,1,5,1,4,TaiSakuma
1397058436,1397070532,3263,1,6,1,4,rcastello
1397052049,1397077698,3262,1,9,1,4,deguio
1397051582,1397458894,3261,1,12,1,8,ahinzmann
1397046686,1397061887,3260,1,7,1,6,Dr15Jones
1397044104,1406270922,3259,1,20,1,6,mageisler
1397043823,1398274033,3258,0,3,1,0,HeinAtCERN
1397041202,1397491118,3257,1,8,1,4,mkirsano
1396985431,1399988576,3256,1,21,1,6,ferencek
1396967873,1397049490,3255,1,8,1,5,ianna
1396964380,1398778966,3254,1,21,1,6,arizzi
1396964294,1398168614,3253,1,53,1,5,arizzi
1396955992,1397115763,3252,1,7,1,4,ianna
1396953768,1397048995,3251,1,4,1,6,venturia
1396946201,1396959852,3250,1,5,1,5,dildick
1396938199,1397125742,3249,1,4,1,4,ianna
1396936927,1396949297,3248,1,6,1,5,boudoul
1396935176,1397458745,3247,1,14,1,4,argiro
1396933703,1398256634,3246,1,9,1,6,ktf
1396933166,1396947763,3245,1,5,1,4,lveldere
1396894269,1397572080,3244,1,3,1,5,ferencek
1396894226,1397572314,3243,1,6,1,5,ferencek
1396894173,1396942480,3242,1,6,1,4,ferencek
1396881789,1397572125,3241,1,4,1,5,emiglior
1396881321,1396960274,3240,1,7,1,4,emiglior
1396880793,1396929928,3239,1,1,1,5,cerminar
1396878061,1396960345,3238,1,4,1,6,bsunanda
1396872307,1396941481,3237,1,6,1,4,perrotta
1396871478,1397222442,3236,1,45,1,5,hidaspal
1396859960,1396945407,3235,1,4,1,5,venturia
1396859791,1396864241,3234,1,4,1,4,ianna
1396853324,1397114719,3233,1,6,1,5,argiro
1396852428,1396943307,3232,1,2,1,5,sviret
1396850501,1396853002,3231,1,2,1,5,mark-grimes
1396811456,1397382456,3230,1,6,1,4,inugent
1396787264,1396846397,3229,1,9,1,5,kpedro88
1396732661,1396940414,3228,1,6,1,4,ferencek
1396731125,1397043944,3227,1,5,1,4,puigh
1396702443,1396783221,3226,1,2,1,4,apfeiffer1
1396696812,1396810626,3225,1,5,1,4,friccita
1396677929,1396678950,3224,1,3,1,5,apfeiffer1
1396647652,1399628502,3223,1,6,1,5,ferencek
1396646867,1399628540,3222,1,3,1,5,ferencek
1396637416,1397114656,3221,1,13,1,4,clint-richardson
1396637059,1397114620,3220,1,10,1,4,clint-richardson
1396636321,1396636547,3219,1,1,1,4,wmtan
1396627421,1397015802,3218,1,5,1,4,TaiSakuma
1396619735,1397015850,3217,1,5,1,4,TaiSakuma
1396619126,1396636985,3216,1,7,1,4,perrotta
1396616046,1396616552,3215,1,1,1,4,wmtan
1396612519,1396622003,3214,1,2,1,5,mark-grimes
1396608644,1396936677,3213,1,5,1,4,Dr15Jones
1396603600,1397534155,3212,1,7,1,5,davidlange6
1396602325,1397535812,3211,1,60,1,8,makortel
1396599646,1397043928,3210,1,6,1,4,ebouvier
1396598915,1397391349,3209,1,7,1,4,ianna
1396598748,1396604825,3208,1,5,1,4,ianna
1396597550,1396674797,3207,1,2,1,6,kpedro88
1396594089,1396936708,3206,1,5,1,4,bsunanda
1396593666,1396594237,3205,1,2,1,5,apfeiffer1
1396593190,1396844897,3204,1,3,1,6,ianna
1396592657,1396592740,3203,1,0,1,0,apfeiffer1
1396592318,1396621997,3202,1,4,1,5,bsunanda
1396582873,1397738379,3201,1,17,1,6,igv4321
1396580525,1397047004,3200,1,12,1,4,Dr15Jones
1396551741,1396939692,3199,1,26,1,4,gartung
1396549742,1396599638,3198,1,7,1,5,vadler
1396549261,1397043913,3197,1,6,1,4,venturia
1396540910,1397489329,3196,1,14,1,6,slava77
1396538414,1396596277,3195,1,3,1,5,bsunanda
1396532613,1396532624,3194,1,0,1,0,davidlange6
1396531373,1396534444,3193,1,4,1,5,ktf
1396529180,1396551994,3192,1,6,1,4,Dr15Jones
1396528343,1396529297,3191,1,2,1,5,mark-grimes
1396528281,1397063235,3190,1,8,1,4,Dr15Jones
1396524223,1396525504,3189,1,2,1,5,fhoehle
1396517786,1396518071,3188,1,1,1,4,nclopezo
1396513770,1396629500,3187,1,10,1,10,kpedro88
1396511431,1396531932,3186,1,10,1,4,ianna
1396509157,1396621703,3185,1,2,1,6,dildick
1396507440,1396594524,3184,1,8,1,5,battibass
1396499617,1396509607,3183,1,7,1,4,Dr15Jones
1396499397,1396509543,3182,1,6,1,4,Martin-Grunewald
1396499086,1396930041,3181,1,9,1,5,Martin-Grunewald
1396498685,1396590024,3180,1,6,1,5,Martin-Grunewald
1396498411,1397452194,3179,1,4,1,5,Martin-Grunewald
1396474756,1397063376,3178,1,22,1,4,trtomei
1396456930,1396589357,3177,1,5,1,4,wddgit
1396456928,1396609403,3176,1,2,1,5,alja
1396456427,1397572148,3175,1,4,1,5,alja
1396455356,1397015929,3174,1,3,1,4,alja
1396454369,1396520418,3173,1,5,1,4,deguio
1396453172,1396529024,3172,1,5,1,4,aysent
1396453112,1396609997,3171,1,2,1,5,aysent
1396452515,1396609397,3170,1,3,1,5,sviret
1396452401,1400507000,3169,0,6,1,0,alja
1396451439,1399628567,3168,1,5,1,5,ferencek
1396451210,1398273570,3167,1,5,1,5,ferencek
1396450942,1396609410,3166,1,2,1,5,ferencek
1396450832,1398226722,3165,1,5,1,5,ferencek
1396450633,1396594636,3164,1,5,1,4,ferencek
1396445560,1396506651,3163,1,5,1,4,ianna
1396442878,1396513102,3162,1,5,1,5,ianna
1396437922,1396439744,3161,1,1,1,4,ktf
1396437785,1396590228,3160,1,6,1,6,Dr15Jones
1396437303,1396443797,3159,1,4,1,5,mark-grimes
1396436869,1397063351,3158,1,6,1,4,apsallid
1396435716,1396538066,3157,1,5,1,4,venturia
1396430971,1397470393,3156,1,20,1,4,nancymarinelli
1396427908,1396435373,3155,1,5,1,4,ktf
1396426976,1396590772,3154,1,5,1,4,perrotta
1396424180,1396433323,3153,1,2,1,8,dildick
1396423546,1396858607,3152,1,9,1,5,rovere
1396417766,1396433025,3151,1,2,1,6,bsunanda
1396405205,1396590688,3150,1,7,1,4,igv4321
1396392719,1396417805,3149,1,3,1,5,alja
1396386530,1396516279,3148,1,5,1,4,yiiyama
1396374082,1396424452,3147,1,6,1,4,skaplanhex
1396372055,1396430215,3146,1,6,1,4,makortel
1396372047,1396377057,3145,1,4,1,4,ojeda
1396368423,1396594208,3144,1,15,1,4,steggema
1396362152,1397043897,3143,1,13,1,4,nancymarinelli
1396360007,1396530842,3142,1,4,1,5,mdhildreth
1396359590,1396430243,3141,1,7,1,4,civanch
1396356541,1396432581,3140,1,21,1,4,ahazi137
1396355257,1396441282,3139,1,16,1,5,jpavel
1396352920,1397472040,3138,1,10,1,5,cerminar
1396352781,1396433027,3137,1,4,1,6,bsunanda
1396351333,1396433324,3136,1,4,1,5,ianna
1396348795,1396426758,3135,1,10,1,6,cerminar
1396348598,1396373349,3134,1,9,1,4,nancymarinelli
1396341698,1396433027,3133,1,4,1,6,bsunanda
1396340919,1396344497,3132,1,3,1,5,jpavel
1396340138,1396436359,3131,1,4,1,5,ianna
1396339861,1398365142,3130,0,5,1,0,spctmcnt2002
1396333117,1398365223,3129,0,1,1,0,inugent
1396332872,1396984690,3128,1,7,1,4,nadjieh
1396323814,1396328650,3127,1,1,1,4,Martin-Grunewald
1396292237,1396292342,3126,1,2,1,4,ktf
1396291417,1396291516,3125,1,3,1,4,ktf
1396290268,1396290489,3124,1,0,1,0,wmtan
1396289672,1396329010,3123,1,7,1,4,perrotta
1396286835,1396599754,3122,1,7,1,6,wddgit
1396285544,1396538224,3121,1,14,1,8,venturia
1396283839,1396433324,3120,1,3,1,5,pietverwilligen
1396280392,1396338989,3119,1,6,1,4,skaplanhex
1396275558,1396373352,3118,1,5,1,4,nancymarinelli
1396274406,1396433324,3117,1,1,1,5,calabria
1396274007,1396433027,3116,1,3,1,6,bsunanda
1396268945,1396324397,3115,1,4,1,5,ianna
1396268542,1396287972,3114,1,7,1,4,matteosan1
1396267638,1396525972,3113,1,11,1,4,alexeyfinkel
1396267581,1396324404,3112,1,2,1,6,boudoul
1396264701,1396287640,3111,1,7,1,4,friccita
1396264592,1396358044,3110,1,5,1,6,ggovi
1396263088,1396334756,3109,1,7,1,4,Dr15Jones
1396262076,1396264813,3108,1,3,1,4,apfeiffer1
1396258489,1396258900,3107,1,3,1,4,Dr15Jones
1396256428,1396256435,3106,1,0,1,0,ktf
1396250811,1396353199,3105,1,9,1,5,makortel
1396248765,1396321068,3104,1,9,1,4,Martin-Grunewald
1396244604,1396273948,3103,1,1,1,6,bsunanda
1396200865,1396405538,3102,1,3,1,4,igv4321
1396169451,1396967943,3101,1,4,1,5,bsunanda
1396164150,1396930011,3100,1,4,1,5,heppye
1396163957,1396164442,3099,1,1,1,20,heppye
1396163736,1396270134,3098,1,4,1,5,heppye
1396113697,1396118219,3097,1,2,1,4,Dr15Jones
1396112674,1396334408,3096,1,8,1,4,ktf
1396107005,1396107111,3095,1,3,1,4,ktf
1396103667,1396288042,3094,1,6,1,5,venturia
1396101205,1396212262,3093,1,9,1,4,ghost
1396100687,1396333061,3092,1,8,1,5,Dr15Jones
1396043095,1396358006,3091,1,7,1,5,fwyzard
1396042983,1396048033,3090,1,1,1,4,wmtan
1396042976,1396251796,3089,1,9,1,4,fwyzard
1396035609,1396122197,3088,1,2,1,5,EmanuelPerez
1396034464,1396287298,3087,1,14,1,4,skaplanhex
1396033873,1396078697,3086,1,2,1,5,andersonjacob
1396028140,1396120696,3085,1,3,1,5,mkirsano
1396027401,1396027813,3084,1,1,1,4,wmtan
1396026699,1396288156,3083,1,9,1,7,mtosi
1396026664,1396026830,3082,1,1,1,4,wmtan
1396026554,1396029689,3081,1,1,1,5,apfeiffer1
1396024125,1396248552,3080,1,6,1,4,dr4kan
1396021635,1396118897,3079,1,4,1,6,ianna
1396021212,1396264097,3078,1,9,1,5,cerati
1396020206,1396020728,3077,1,2,1,5,smuzaffar
1396019683,1396115287,3076,1,1,1,5,bsunanda
1396017696,1397043862,3075,1,16,1,4,archiron
1396017636,1396017668,3074,1,0,1,0,archiron
1396016397,1396092196,3073,1,2,1,6,bsunanda
1396016355,1396259385,3072,1,17,1,4,Dr15Jones
1396013697,1396088597,3071,1,12,1,5,cerati
1396010850,1396355005,3070,1,7,1,5,sviret
1396009717,1396021891,3069,1,11,1,5,mdhildreth
1396006753,1396087096,3068,1,2,1,5,aryd
1395999760,1396013089,3067,1,8,1,4,friccita
1395999039,1396442089,3066,1,20,1,7,ktf
1395997727,1396328818,3065,1,11,1,4,VinInn
1395992871,1396007011,3064,1,4,1,5,smuzaffar
1395990295,1396374423,3063,1,6,1,4,makortel
1395988900,1396259807,3062,1,9,1,4,Dr15Jones
1395946880,1396029090,3061,1,2,1,6,alschmid
1395943551,1395943737,3060,1,2,1,5,apfeiffer1
1395942857,1396083799,3059,1,3,1,8,jpavel
1395941446,1395942646,3058,1,1,1,5,wmtan
1395940821,1396079150,3057,1,2,1,4,VinInn
1395936932,1395998441,3056,1,6,1,4,nancymarinelli
1395934814,1395934956,3055,1,0,1,0,wmtan
1395933329,1396012411,3054,1,2,1,5,andersonjacob
1395931170,1395933797,3053,1,5,1,5,mark-grimes
1395930499,1396338652,3052,1,10,1,4,giamman
1395928860,1396297696,3051,1,5,1,5,cerati
1395928668,1396016006,3050,1,2,1,6,stensokm
1395918315,1397063366,3049,1,28,1,4,webermat
1395917347,1396430419,3048,1,26,1,6,lgray
1395911227,1396287514,3047,1,6,1,4,Dr15Jones
1395907833,1396246375,3046,1,10,1,6,ktf
1395907494,1396288131,3045,1,5,1,4,thomreis
1395907381,1398365386,3044,0,2,1,0,venturia
1395901832,1396287924,3043,1,25,1,11,VinInn
1395879111,1395998051,3042,1,18,1,4,skaplanhex
1395875747,1396118278,3041,1,7,1,5,mbluj
1395857883,1395928991,3040,1,5,1,4,battibass
1395857712,1396115328,3039,1,4,1,6,bsunanda
1395855045,1395866323,3038,1,4,1,3,civanch
1395851754,1396246410,3037,1,8,1,4,rovere
1395844831,1396040829,3036,1,7,1,5,fwyzard
1395844810,1395926636,3035,1,9,1,3,fwyzard
1395842110,1395854897,3034,1,3,1,3,civanch
1395841455,1395841489,3033,1,2,1,3,ktf
1395840316,1395921499,3032,1,18,1,3,trtomei
1395837431,1395839837,3031,1,5,1,4,vadler
1395829277,1396014503,3030,1,5,1,5,vandreev11
1395828022,1396933806,3029,1,8,1,6,perrotta
1395827823,1395841024,3028,1,9,1,3,perrotta
1395827505,1395992603,3027,1,2,1,5,dildick
1395820627,1396246469,3026,1,6,1,6,makortel
1395803905,1396340070,3025,1,9,1,5,ferencek
1395777637,1395922680,3024,1,19,1,6,threus
1395777302,1396333089,3023,1,5,1,5,threus
1395768660,1396012893,3022,1,11,1,5,hidaspal
1395767553,1395858330,3021,1,4,1,3,wmtford
1395761401,1396118060,3020,1,8,1,4,lgray
1395759841,1395906130,3019,1,4,1,3,pavelbunin
1395756886,1396040767,3018,1,5,1,5,perrotta
1395755152,1396118113,3017,1,5,1,4,dmitrijus
1395754765,1395755716,3016,1,3,1,4,degano
1395754243,1395767713,3015,1,4,1,3,Martin-Grunewald
1395752450,1395778008,3014,1,3,1,4,ktf
1395749690,1395775535,3013,1,2,1,3,ktf
1395746209,1396118087,3012,1,5,1,4,VinInn
1395745233,1396277571,3011,1,28,1,6,mtosi
1395741351,1395908287,3010,1,10,1,7,VinInn
1395741113,1395817737,3009,1,5,1,3,ktf
1395740141,1395740597,3008,1,2,1,5,mark-grimes
1395735368,1395736646,3007,1,4,1,3,apfeiffer1
1395698567,1395736073,3006,1,4,1,3,franzoni
1395689593,1395745852,3005,1,5,1,3,bapavlov
1395685298,1395742068,3004,1,5,1,3,deguio
1395684101,1395858334,3003,1,4,1,3,wmtford
1395682187,1395686053,3002,1,1,1,3,wmtan
1395681129,1395747149,3001,1,9,1,4,robervalwalsh
1395677782,1396017974,3000,1,5,1,4,franzoni
1395674250,1395674276,2999,1,0,1,0,ktf
1395672499,1395687169,2998,1,5,1,3,gartung
1395668824,1395738251,2997,1,6,1,3,yiiyama
1395666219,1397488993,2996,1,49,1,6,dr4kan
1395664704,1396364540,2995,1,4,1,5,lveldere
1395664472,1396357798,2994,1,4,1,7,lveldere
1395661488,1396118138,2993,1,14,1,4,namapane
1395656399,1395664440,2992,1,8,1,3,diguida
1395648531,1395653868,2991,1,9,1,4,degano
1395647344,1396115380,2990,1,8,1,5,bsunanda
1395645526,1395674741,2989,1,1,1,3,apfeiffer1
1395608248,1396040738,2988,1,13,1,5,diguida
1395602377,1402068225,2987,1,6,1,5,civanch
1395602116,1395741391,2986,1,5,1,4,bendavid
1395600238,1395605287,2985,1,3,1,3,civanch
1395594837,1397040953,2984,1,7,1,4,mkirsano
1395579898,1395906213,2983,1,4,1,3,bsunanda
1395571545,1395768871,2982,1,14,1,4,hidaspal
1395550430,1395644487,2981,1,3,1,3,Dr15Jones
1395548787,1396338266,2980,1,8,1,4,igv4321
1395528935,1396959485,2979,1,3,1,4,inugent
1395525319,1395525328,2978,1,0,1,0,davidlt
1395507917,1395741312,2977,1,19,1,4,mkirsano
1395507423,1396115429,2976,1,3,1,5,bsunanda
1395501994,1396936301,2975,1,4,1,4,igv4321
1395483251,1395483260,2974,1,0,1,0,davidlt
1395482077,1397470678,2973,1,3,1,4,syuvivida
1395481114,1395736263,2972,1,5,1,4,syuvivida
1395481009,1395481026,2971,1,0,1,0,davidlt
1395480482,1395865801,2970,1,5,1,4,syuvivida
1395480325,1395480343,2969,1,0,1,0,davidlt
1395479743,1395649956,2968,0,2,1,0,venturia
1395479506,1395750221,2967,1,6,1,6,pfs
1395477740,1395653685,2966,1,5,1,3,Martin-Grunewald
1395477728,1396288698,2965,1,7,1,4,venturia
1395430732,1395605183,2964,1,3,1,3,mdhildreth
1395424968,1396284980,2963,1,15,1,5,vadler
1395422976,1395423630,2962,1,3,1,3,Dr15Jones
1395421644,1397625002,2961,1,37,1,17,taroni
1395421477,1396118157,2960,1,5,1,4,ptcox
1395417640,1395733121,2959,1,7,1,4,franzoni
1395412109,1395651249,2958,1,5,1,3,ggovi
1395409299,1395750221,2957,1,3,1,4,vandreev11
1395408184,1395410704,2956,1,3,1,19,vandreev11
1395398506,1395402890,2955,1,5,1,3,Martin-Grunewald
1395396846,1395676111,2954,1,3,1,6,boudoul
1395334655,1395394287,2953,1,4,1,3,mdhildreth
1395332522,1396289436,2952,1,8,1,5,emiglior
1395332091,1395678499,2951,1,8,1,4,dildick
1395328777,1396006130,2950,1,7,1,4,rappoccio
1395324465,1395690757,2949,0,1,1,0,jshlee
1395324186,1395757696,2948,1,2,1,5,jshlee
1395323912,1395393815,2947,1,4,1,3,deguio
1395320425,1395320489,2946,1,0,1,0,wmtan
1395320097,1395906297,2945,1,6,1,3,thomreis
1395311245,1395678500,2944,1,4,1,4,bsunanda
1395307647,1395654599,2943,1,5,1,3,ktf
1395306838,1395605344,2942,1,6,1,3,deguio
1395306137,1396328906,2941,1,28,1,5,pvmulder
1395268887,1395298641,2940,1,3,1,3,Dr15Jones
1395263019,1395304473,2939,1,5,1,3,vadler
1395258798,1395264353,2938,1,3,1,3,Dr15Jones
1395254730,1395255267,2937,1,3,1,3,Dr15Jones
1395241450,1395245924,2936,1,4,1,3,lgray
1395241138,1396329452,2935,1,5,1,5,lveldere
1395240129,1395298672,2934,1,4,1,3,vadler
1395236596,1395237249,2933,1,2,1,4,mark-grimes
1395234921,1395394444,2932,1,5,1,4,lveldere
1395226891,1395232226,2931,1,4,1,3,deguio
1395224174,1395224489,2930,1,4,1,3,deguio
1395223512,1395387147,2929,1,7,1,3,ebouvier
1395220514,1395428242,2928,1,5,1,12,ktf
1395219353,1395322442,2927,1,5,1,3,popovvp
1395217742,1396948091,2926,1,8,1,6,ptraczyk
1395201351,1395689255,2925,1,6,1,4,fratnikov
1395197460,1396524283,2924,1,23,1,6,rappoccio
1395194437,1395217537,2923,1,4,1,3,mdhildreth
1395180262,1395180749,2922,1,1,1,6,wmtan
1395176386,1395690795,2921,0,4,1,0,fratnikov
1395170840,1395653597,2920,1,6,1,4,dnash86
1395164160,1395382486,2919,1,5,1,3,makortel
1395164140,1395689955,2918,1,5,1,4,dnash86
1395163638,1395168620,2917,1,1,1,4,dnash86
1395162679,1395168644,2916,1,3,1,19,dnash86
1395161279,1395387413,2915,1,4,1,3,dnikolop
1395157883,1395216794,2914,1,5,1,3,perrotta
1395157279,1395239312,2913,1,5,1,4,mark-grimes
1395154115,1396285613,2912,1,39,1,15,venturia
1395133512,1395135648,2911,1,3,1,3,ojeda
1395132833,1395733436,2910,1,9,1,5,venturia
1395130438,1395130865,2909,1,3,1,3,ktf
1395129636,1395153382,2908,1,7,1,4,ojeda
1395090420,1395090761,2907,1,4,1,3,wmtan
1395083461,1395921770,2906,1,47,1,10,Dr15Jones
1395082803,1395382452,2905,1,8,1,3,felicepantaleo
1395082008,1395865772,2904,1,6,1,4,inugent
1395079737,1395089595,2903,1,4,1,3,ojeda
1395079614,1395094654,2902,1,4,1,3,Dr15Jones
1395079596,1395138196,2901,1,11,1,3,VinInn
1395079272,1395089558,2900,1,3,1,3,ojeda
1395078839,1395689923,2899,1,6,1,4,inugent
1395078788,1399061406,2898,1,4,1,5,inugent
1395074708,1395865737,2897,1,6,1,4,PerilousApricot
1395070801,1395159108,2896,1,8,1,5,deguio
1395070712,1395141469,2895,1,8,1,3,emiglior
1395070584,1395604975,2894,1,7,1,3,VinInn
1395067580,1395068010,2893,1,4,1,4,andersonjacob
1395066391,1395675516,2892,1,6,1,4,ianna
1395060076,1395061500,2891,1,2,1,3,vciulli
1395059701,1396631077,2890,1,11,1,4,beaudett
1395055870,1395058519,2889,1,2,1,19,quertenmont
1395055122,1396040700,2888,1,5,1,4,folguera
1395054344,1395054905,2887,1,2,1,3,vciulli
1395051184,1395080597,2886,1,4,1,4,Vlandr57
1395042243,1397391451,2885,1,14,1,9,davidlange6
1395038393,1395298706,2884,1,23,1,5,VinInn
1395034188,1395158210,2883,1,4,1,4,chrisneu
1394984451,1395069523,2882,1,5,1,4,mdhildreth
1394982666,1395069551,2881,1,5,1,5,mdhildreth
1394886882,1396366610,2880,1,7,1,6,wmtan
1394885556,1395063601,2879,1,4,1,3,cerati
1394870347,1395071660,2878,1,4,1,4,dildick
1394841794,1395049895,2877,1,3,1,4,wmtan
1394817451,1395094951,2876,1,4,1,3,ptcox
1394814152,1395064538,2875,1,4,1,3,puigh
1394811612,1395067745,2874,1,4,1,3,clseitz
1394806122,1395070817,2873,1,7,1,3,emiglior
1394803498,1395042182,2872,1,7,1,3,beaudett
1394801491,1394801660,2871,1,2,1,3,Dr15Jones
1394800983,1394820214,2870,1,5,1,3,Dr15Jones
1394796638,1394828476,2869,1,4,1,3,hvanhaev
1394793200,1394806792,2868,1,5,1,4,diguida
1394789643,1397458587,2867,1,8,1,5,mtosi
1394788547,1395041999,2866,1,5,1,3,lgray
1394786165,1395089854,2865,1,4,1,3,arcidiac
1394770880,1395151489,2864,1,4,1,3,syuvivida
1394765339,1395689885,2863,1,6,1,4,syuvivida
1394764143,1395865693,2862,1,5,1,4,syuvivida
1394757529,1395045019,2861,1,3,1,3,puigh
1394752624,1395066650,2860,1,2,1,3,arcidiac
1394751102,1395089733,2859,1,21,1,3,vciulli
1394745163,1395042272,2858,1,4,1,3,bachtis
1394740468,1394789998,2857,1,10,1,6,mdhildreth
1394734182,1394737270,2856,1,3,1,3,Dr15Jones
1394733485,1394798034,2855,1,5,1,3,Dr15Jones
1394733227,1394820288,2854,1,7,1,4,vadler
1394726198,1394789368,2853,1,6,1,4,vadler
1394725708,1394801751,2852,1,5,1,4,ggovi
1394724331,1394726019,2851,1,2,1,4,mark-grimes
1394723101,1395063631,2850,1,4,1,3,ptcox
1394722794,1395063634,2849,1,5,1,3,ptcox
1394720476,1394786651,2848,1,5,1,3,Dr15Jones
1394716313,1394785349,2847,1,5,1,3,matteosan1
1394713146,1395064588,2846,1,10,1,3,popovvp
1394711384,1395000524,2845,1,5,1,3,davidlange6
1394707626,1395044373,2844,1,8,1,4,dr4kan
1394707094,1395605209,2843,1,31,1,3,jpavel
1394705815,1394794885,2842,1,5,1,17,folguera
1394705738,1395063687,2841,1,10,1,3,folguera
1394703722,1394713801,2840,1,6,1,3,deguio
1394701842,1394711296,2839,1,5,1,4,ianna
1394700548,1395156451,2838,1,4,1,3,GiacomoSguazzoni
1394699843,1394803625,2837,1,7,1,3,hvanhaev
1394666042,1394698758,2836,1,5,1,3,vadler
1394663912,1395059633,2835,1,10,1,6,namapane
1394660978,1394698804,2834,1,5,1,3,wmtan
1394660658,1395082097,2833,1,6,1,4,kasmi
1394657679,1395644039,2832,1,11,1,4,Dr15Jones
1394653498,1394719904,2831,1,4,1,3,Dr15Jones
1394652592,1394652720,2830,1,0,1,0,wmtan
1394649961,1395406086,2829,1,22,1,4,mkirsano
1394640567,1394862632,2828,1,7,1,3,gartung
1394638983,1394649256,2827,1,4,1,3,wddgit
1394635330,1395869760,2826,1,15,1,7,mdhildreth
1394633682,1394637563,2825,1,5,1,3,gartung
1394618405,1394668096,2824,1,7,1,4,dildick
1394612731,1397649240,2823,1,31,1,4,jgran
1394607814,1394670504,2822,1,3,1,4,davidlange6
1394607099,1395067854,2821,1,9,1,4,AndrewLevin
1394602783,1397424493,2820,1,43,1,17,jstupak
1394601201,1394602179,2819,1,1,1,3,wmtan
1394585650,1395605025,2818,1,11,1,5,mdhildreth
1394572883,1394615835,2817,1,5,1,3,Dr15Jones
1394566596,1394695774,2816,1,4,1,3,wddgit
1394560864,1394616406,2815,1,5,1,3,robervalwalsh
1394560455,1394695611,2814,1,5,1,3,Dr15Jones
1394558350,1394612500,2813,1,5,1,3,wddgit
1394557382,1394558200,2812,1,1,1,19,kasmi
1394554978,1397572514,2811,1,9,1,4,venturia
1394554894,1394798205,2810,1,7,1,3,venturia
1394554224,1394670497,2809,1,2,1,4,ianna
1394548351,1394634802,2808,1,10,1,4,Martin-Grunewald
1394545927,1403672780,2807,0,6,1,0,vciulli
1394545516,1394611736,2806,1,11,1,3,Dr15Jones
1394544020,1394695658,2805,1,4,1,3,gpetruc
1394537766,1394546553,2804,1,2,1,4,mark-grimes
1394528764,1394614700,2803,1,2,1,4,pfs
1394521175,1394535858,2802,1,5,1,3,ianna
1394512371,1394602819,2801,1,3,1,5,jstupak
1394500686,1394518724,2800,1,1,1,3,wmtan
1394480918,1394535738,2799,1,10,1,3,Dr15Jones
1394477621,1394478500,2798,1,1,1,3,wmtan
1394467756,1394695525,2797,1,10,1,3,olivito
1394465341,1394533409,2796,1,3,1,4,bsunanda
1394465048,1394530794,2795,1,5,1,3,ptcox
1394461665,1394610142,2794,1,5,1,3,GiacomoSguazzoni
1394461030,1394461745,2793,1,1,1,3,degano
1394460907,1394625542,2792,1,17,1,6,dr4kan
1394458682,1394610311,2791,1,3,1,4,degano
1394457596,1394466797,2790,1,8,1,4,mark-grimes
1394453415,1394722242,2789,1,16,1,6,VinInn
1394452981,1394801802,2788,1,13,1,9,argiro
1394447543,1394464171,2787,1,7,1,3,Martin-Grunewald
1394446930,1394455922,2786,1,2,1,5,pfs
1394445967,1395158125,2785,1,23,1,14,sviret
1394445793,1394446681,2784,1,3,1,19,pfs
1394443032,1394546563,2783,1,5,1,4,olivito
1394350810,1394535801,2782,1,20,1,7,dildick
1394341970,1394351684,2781,1,1,1,3,wmtan
1394341777,1394351717,2780,1,1,1,3,wmtan
1394297544,1394352040,2779,1,1,1,4,wmtan
1394269073,1395234269,2778,1,4,1,3,lveldere
1394221348,1394522224,2777,1,4,1,3,Dr15Jones
1394219886,1394522295,2776,1,4,1,3,Dr15Jones
1394217794,1394452533,2775,1,5,1,3,Dr15Jones
1394210790,1394210807,2774,1,0,1,0,jmejiagu
1394207141,1395692282,2773,1,2,1,0,emiglior
1394205971,1394525693,2772,1,4,1,3,Dr15Jones
1394205400,1394454136,2771,1,6,1,3,wddgit
1394204303,1394711481,2770,1,5,1,3,davidlange6
1394203401,1394805145,2769,1,13,1,8,emiglior
1394202834,1394202962,2768,1,0,1,0,emiglior
1394200639,1394205159,2767,1,3,1,3,wmtan
1394195438,1394196204,2766,1,3,1,6,mark-grimes
1394194184,1394209699,2765,1,11,1,6,boudoul
1394191679,1394199323,2764,1,4,1,3,fabozzi
1394188709,1394621580,2763,1,10,1,5,deguio
1394181725,1394270300,2762,1,13,1,5,dnash86
1394172187,1394196205,2761,1,2,1,4,bsunanda
1394171705,1394196205,2760,1,2,1,4,abdoulline
1394171035,1394196204,2759,1,5,1,4,bsunanda
1394165071,1394196204,2758,1,4,1,4,bsunanda
1394159868,1394369102,2757,1,4,1,3,Dr15Jones
1394159817,1394177350,2756,1,5,1,3,Dr15Jones
1394153516,1394175449,2755,1,1,1,3,wmtan
1394145587,1394263557,2754,1,8,1,7,Dr15Jones
1394129915,1394548207,2753,1,4,1,3,wddgit
1394127773,1394453471,2752,1,4,1,4,VinInn
1394122597,1394263820,2751,1,7,1,3,wddgit
1394122040,1394790045,2750,1,7,1,4,diguida
1394118926,1394181926,2749,1,11,1,19,dnash86
1394118562,1394539329,2748,1,11,1,4,ggovi
1394116518,1394139802,2747,1,3,1,4,ianna
