Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 136.791 NA NA 221 482 0 NA NA NA NA NA NA NA 316 671 0 NA NA NA NA NA NA NA 136 1317 163 NA NA NA NA NA NA NA 103 1039 185 NA NA NA NA NA 
1790370000.0 136.792 NA NA 218 588 0 NA NA NA NA NA NA NA 306 785 0 NA NA NA NA NA NA NA 148 4110 170 NA NA NA NA NA NA NA 106 1593 194 NA NA NA NA NA 
1790370000.0 136.794 NA NA 210 586 0 NA NA NA NA NA NA NA 303 784 0 NA NA NA NA NA NA NA 168 4650 181 NA NA NA NA NA NA NA 170 1760 239 NA NA NA NA NA 
1790370000.0 136.796 NA NA 214 477 0 NA NA NA NA NA NA NA 304 666 0 NA NA NA NA NA NA NA 160 3977 135 NA NA NA NA NA NA NA 126 1702 154 NA NA NA NA NA 
1790370000.0 136.798 NA NA 215 569 0 NA NA NA NA NA NA NA 310 795 0 NA NA NA NA NA NA NA 148 4527 151 NA NA NA NA NA NA NA 116 1767 172 NA NA NA NA NA 
1790370000.0 136.799 NA NA 209 664 0 NA NA NA NA NA NA NA 297 922 0 NA NA NA NA NA NA NA 163 4653 159 NA NA NA NA NA NA NA 110 1896 174 NA NA NA NA NA 
1790370000.0 136.801 NA NA 211 630 0 NA NA NA NA NA NA NA 303 799 0 NA NA NA NA NA NA NA 138 3244 175 NA NA NA NA NA NA NA 119 1434 195 NA NA NA NA NA 
1790370000.0 136.802 NA NA 210 458 0 NA NA NA NA NA NA NA 306 656 0 NA NA NA NA NA NA NA 171 4142 137 NA NA NA NA NA NA NA 155 1687 162 NA NA NA NA NA 
1790370000.0 136.803 NA NA 214 493 0 NA NA NA NA NA NA NA 317 710 0 NA NA NA NA NA NA NA 156 1291 155 NA NA NA NA NA NA NA 118 1069 179 NA NA NA NA NA 
1790370000.0 136.804 NA NA 210 575 0 NA NA NA NA NA NA NA 315 811 0 NA NA NA NA NA NA NA 156 3984 182 NA NA NA NA NA NA NA 164 1562 208 NA NA NA NA NA 
1790370000.0 136.806 NA NA 211 563 0 NA NA NA NA NA NA NA 307 785 0 NA NA NA NA NA NA NA 168 4118 186 NA NA NA NA NA NA NA 148 1580 211 NA NA NA NA NA 
1790370000.0 136.807 NA NA 210 507 0 NA NA NA NA NA NA NA 313 718 0 NA NA NA NA NA NA NA 159 5128 135 NA NA NA NA NA NA NA 166 2043 166 NA NA NA NA NA 
1790370000.0 136.81 NA NA 214 563 0 NA NA NA NA NA NA NA 307 795 0 NA NA NA NA NA NA NA 153 4057 168 NA NA NA NA NA NA NA 150 1576 188 NA NA NA NA NA 
1790370000.0 136.811 NA NA 210 650 0 NA NA NA NA NA NA NA 306 882 0 NA NA NA NA NA NA NA 156 4614 163 NA NA NA NA NA NA NA 113 1887 192 NA NA NA NA NA 
1790370000.0 136.812 NA NA 217 511 0 NA NA NA NA NA NA NA 305 732 0 NA NA NA NA NA NA NA 145 4967 131 NA NA NA NA NA NA NA 103 1933 153 NA NA NA NA NA 
1790370000.0 136.813 NA NA 213 625 0 NA NA NA NA NA NA NA 303 840 0 NA NA NA NA NA NA NA 143 3247 180 NA NA NA NA NA NA NA 118 1464 201 NA NA NA NA NA 
1790370000.0 136.814 NA NA 211 464 0 NA NA NA NA NA NA NA 301 654 0 NA NA NA NA NA NA NA 171 4192 155 NA NA NA NA NA NA NA 136 1747 187 NA NA NA NA NA 
1790370000.0 136.815 NA NA 216 498 0 NA NA NA NA NA NA NA 317 681 0 NA NA NA NA NA NA NA 150 1367 156 NA NA NA NA NA NA NA 113 1026 177 NA NA NA NA NA 
1790370000.0 136.816 NA NA 216 590 0 NA NA NA NA NA NA NA 307 855 0 NA NA NA NA NA NA NA 160 5855 182 NA NA NA NA NA NA NA 162 2150 196 NA NA NA NA NA 
1790370000.0 136.817 NA NA 214 481 0 NA NA NA NA NA NA NA 312 738 0 NA NA NA NA NA NA NA 160 5263 152 NA NA NA NA NA NA NA 119 1948 176 NA NA NA NA NA 
1790370000.0 136.818 NA NA 214 592 0 NA NA NA NA NA NA NA 309 812 0 NA NA NA NA NA NA NA 185 5534 187 NA NA NA NA NA NA NA 159 1997 230 NA NA NA NA NA 
1790370000.0 136.819 NA NA 216 521 0 NA NA NA NA NA NA NA 314 756 0 NA NA NA NA NA NA NA 157 5946 116 NA NA NA NA NA NA NA 207 2105 142 NA NA NA NA NA 
1790370000.0 136.82 NA NA 214 498 0 NA NA NA NA NA NA NA 301 703 0 NA NA NA NA NA NA NA 160 5594 118 NA NA NA NA NA NA NA 150 1984 136 NA NA NA NA NA 
1790370000.0 136.821 NA NA 218 475 0 NA NA NA NA NA NA NA 308 702 0 NA NA NA NA NA NA NA 161 5920 130 NA NA NA NA NA NA NA 116 2284 160 NA NA NA NA NA 
1790370000.0 136.822 NA NA 211 573 0 NA NA NA NA NA NA NA 301 824 0 NA NA NA NA NA NA NA 158 5326 161 NA NA NA NA NA NA NA 171 2111 183 NA NA NA NA NA 
1790370000.0 136.823 NA NA 213 667 0 NA NA NA NA NA NA NA 302 906 0 NA NA NA NA NA NA NA 160 5069 165 NA NA NA NA NA NA NA 130 1945 181 NA NA NA NA NA 
1790370000.0 136.824 NA NA 218 540 0 NA NA NA NA NA NA NA 304 774 0 NA NA NA NA NA NA NA 159 6242 120 NA NA NA NA NA NA NA 161 2188 144 NA NA NA NA NA 
1790370000.0 136.825 NA NA 213 639 0 NA NA NA NA NA NA NA 308 909 0 NA NA NA NA NA NA NA 146 3730 176 NA NA NA NA NA NA NA 144 1588 199 NA NA NA NA NA 
1790370000.0 136.827 NA NA 214 502 0 NA NA NA NA NA NA NA 310 673 0 NA NA NA NA NA NA NA 146 1395 152 NA NA NA NA NA NA NA 144 1122 172 NA NA NA NA NA 
1790370000.0 136.828 NA NA 218 605 0 NA NA NA NA NA NA NA 307 875 0 NA NA NA NA NA NA NA 170 6450 165 NA NA NA NA NA NA NA 145 2357 182 NA NA NA NA NA 
1790370000.0 136.829 NA NA 218 523 0 NA NA NA NA NA NA NA 310 755 0 NA NA NA NA NA NA NA 155 5960 122 NA NA NA NA NA NA NA 182 2084 142 NA NA NA NA NA 
1790370000.0 136.83 NA NA 215 591 0 NA NA NA NA NA NA NA 318 839 0 NA NA NA NA NA NA NA 183 6286 191 NA NA NA NA NA NA NA 196 2291 218 NA NA NA NA NA 
1790370000.0 136.831 NA NA 218 496 0 NA NA NA NA NA NA NA 301 771 0 NA NA NA NA NA NA NA 162 6498 117 NA NA NA NA NA NA NA 165 2236 146 NA NA NA NA NA 
1790370000.0 136.832 NA NA 219 522 0 NA NA NA NA NA NA NA 313 770 0 NA NA NA NA NA NA NA 159 6948 116 NA NA NA NA NA NA NA 179 2442 134 NA NA NA NA NA 
1790370000.0 136.834 NA NA 217 594 0 NA NA NA NA NA NA NA 310 821 0 NA NA NA NA NA NA NA 158 5946 137 NA NA NA NA NA NA NA 217 2197 158 NA NA NA NA NA 
1790370000.0 136.835 NA NA 217 680 0 NA NA NA NA NA NA NA 305 909 0 NA NA NA NA NA NA NA 159 5540 141 NA NA NA NA NA NA NA 140 2015 162 NA NA NA NA NA 
1790370000.0 136.836 NA NA 217 502 0 NA NA NA NA NA NA NA 310 780 0 NA NA NA NA NA NA NA 168 6556 130 NA NA NA NA NA NA NA 171 2311 189 NA NA NA NA NA 
1790370000.0 136.837 NA NA 212 649 0 NA NA NA NA NA NA NA 319 879 0 NA NA NA NA NA NA NA 165 4808 183 NA NA NA NA NA NA NA 131 1779 204 NA NA NA NA NA 
1790370000.0 136.838 NA NA 212 498 0 NA NA NA NA NA NA NA 299 702 0 NA NA NA NA NA NA NA 178 5795 136 NA NA NA NA NA NA NA 157 2178 151 NA NA NA NA NA 
1790370000.0 136.839 NA NA 220 498 0 NA NA NA NA NA NA NA 313 665 0 NA NA NA NA NA NA NA 152 1427 155 NA NA NA NA NA NA NA 122 1185 182 NA NA NA NA NA 
1790370000.0 136.84 NA NA 214 475 0 NA NA NA NA NA NA NA 317 638 0 NA NA NA NA NA NA NA 162 4848 127 NA NA NA NA NA NA NA 122 1818 148 NA NA NA NA NA 
1790370000.0 136.841 NA NA 217 471 0 NA NA NA NA NA NA NA 312 666 0 NA NA NA NA NA NA NA 164 5046 137 NA NA NA NA NA NA NA 168 1891 159 NA NA NA NA NA 
1790370000.0 136.843 NA NA 218 495 0 NA NA NA NA NA NA NA 316 704 0 NA NA NA NA NA NA NA 164 7318 108 NA NA NA NA NA NA NA 172 2683 127 NA NA NA NA NA 
1790370000.0 136.845 NA NA 210 469 0 NA NA NA NA NA NA NA 316 659 0 NA NA NA NA NA NA NA 170 3760 122 NA NA NA NA NA NA NA 164 1584 140 NA NA NA NA NA 
1790370000.0 136.846 NA NA 217 448 0 NA NA NA NA NA NA NA 304 630 0 NA NA NA NA NA NA NA 156 3649 117 NA NA NA NA NA NA NA 113 1520 133 NA NA NA NA NA 
1790370000.0 136.848 NA NA 215 477 0 NA NA NA NA NA NA NA 304 719 0 NA NA NA NA NA NA NA 176 6276 120 NA NA NA NA NA NA NA 182 2322 135 NA NA NA NA NA 
1790370000.0 136.849 NA NA 209 568 0 NA NA NA NA NA NA NA 303 800 0 NA NA NA NA NA NA NA 165 4069 191 NA NA NA NA NA NA NA 162 1614 225 NA NA NA NA NA 
1790370000.0 136.851 NA NA 211 575 0 NA NA NA NA NA NA NA 314 783 0 NA NA NA NA NA NA NA 169 4341 183 NA NA NA NA NA NA NA 146 1667 206 NA NA NA NA NA 
1790370000.0 136.852 NA NA 210 525 0 NA NA NA NA NA NA NA 314 748 0 NA NA NA NA NA NA NA 162 5521 134 NA NA NA NA NA NA NA 122 2154 151 NA NA NA NA NA 
1790370000.0 136.853 NA NA 218 504 0 NA NA NA NA NA NA NA 308 736 0 NA NA NA NA NA NA NA 143 4528 134 NA NA NA NA NA NA NA 102 1828 160 NA NA NA NA NA 
1790370000.0 136.855 NA NA 210 647 0 NA NA NA NA NA NA NA 308 909 0 NA NA NA NA NA NA NA 162 4737 153 NA NA NA NA NA NA NA 175 2000 170 NA NA NA NA NA 
1790370000.0 136.856 NA NA 216 648 0 NA NA NA NA NA NA NA 304 871 0 NA NA NA NA NA NA NA 138 3145 175 NA NA NA NA NA NA NA 111 1511 195 NA NA NA NA NA 
1790370000.0 136.8561 NA NA 208 484 0 NA NA NA NA NA NA NA 297 698 0 NA NA NA NA NA NA NA 128 1127 161 NA NA NA NA NA NA NA 112 1020 184 NA NA NA NA NA 
1790370000.0 136.8562 NA NA 206 466 0 NA NA NA NA NA NA NA 302 661 0 NA NA NA NA NA NA NA 102 949 158 NA NA NA NA NA NA NA 93 832 177 NA NA NA NA NA 
1790370000.0 136.857 NA NA 210 420 0 NA NA NA NA NA NA NA 309 673 0 NA NA NA NA NA NA NA 171 4386 146 NA NA NA NA NA NA NA 142 1771 176 NA NA NA NA NA 
1790370000.0 136.858 NA NA 217 485 0 NA NA NA NA NA NA NA 311 672 0 NA NA NA NA NA NA NA 165 1370 159 NA NA NA NA NA NA NA 129 1103 179 NA NA NA NA NA 
1790370000.0 136.859 NA NA 218 481 0 NA NA NA NA NA NA NA 306 712 0 NA NA NA NA NA NA NA 158 5282 110 NA NA NA NA NA NA NA 188 1938 132 NA NA NA NA NA 
1790370000.0 136.861 NA NA 210 583 0 NA NA NA NA NA NA NA 310 811 0 NA NA NA NA NA NA NA 173 5478 185 NA NA NA NA NA NA NA 179 2116 221 NA NA NA NA NA 
1790370000.0 136.862 NA NA 216 512 0 NA NA NA NA NA NA NA 308 771 0 NA NA NA NA NA NA NA 157 5790 131 NA NA NA NA NA NA NA 194 2129 149 NA NA NA NA NA 
1790370000.0 136.863 NA NA 215 594 0 NA NA NA NA NA NA NA 309 807 0 NA NA NA NA NA NA NA 170 5937 180 NA NA NA NA NA NA NA 112 2136 226 NA NA NA NA NA 
1790370000.0 136.864 NA NA 216 511 0 NA NA NA NA NA NA NA 302 809 0 NA NA NA NA NA NA NA 163 6481 117 NA NA NA NA NA NA NA 198 2240 142 NA NA NA NA NA 
1790370000.0 136.8642 NA NA 216 509 0 NA NA NA NA NA NA NA 300 784 0 NA NA NA NA NA NA NA 172 6822 131 NA NA NA NA NA NA NA 194 2424 161 NA NA NA NA NA 
1790370000.0 136.865 NA NA 214 517 0 NA NA NA NA NA NA NA 313 768 0 NA NA NA NA NA NA NA 163 6011 119 NA NA NA NA NA NA NA 186 2251 140 NA NA NA NA NA 
1790370000.0 136.866 NA NA 218 479 0 NA NA NA NA NA NA NA 303 724 0 NA NA NA NA NA NA NA 171 5770 127 NA NA NA NA NA NA NA 173 2113 143 NA NA NA NA NA 
1790370000.0 136.867 NA NA 217 677 0 NA NA NA NA NA NA NA 314 922 0 NA NA NA NA NA NA NA 160 5449 140 NA NA NA NA NA NA NA 160 1998 159 NA NA NA NA NA 
1790370000.0 136.868 NA NA 213 660 0 NA NA NA NA NA NA NA 303 864 0 NA NA NA NA NA NA NA 151 4494 161 NA NA NA NA NA NA NA 157 1838 185 NA NA NA NA NA 
1790370000.0 136.869 NA NA 214 502 0 NA NA NA NA NA NA NA 313 714 0 NA NA NA NA NA NA NA 175 5557 122 NA NA NA NA NA NA NA 154 1979 145 NA NA NA NA NA 
1790370000.0 136.87 NA NA 224 436 0 NA NA NA NA NA NA NA 311 668 0 NA NA NA NA NA NA NA 149 1436 150 NA NA NA NA NA NA NA 110 1122 168 NA NA NA NA NA 
1790370000.0 136.871 NA NA 218 501 0 NA NA NA NA NA NA NA 311 726 0 NA NA NA NA NA NA NA 163 7116 109 NA NA NA NA NA NA NA 195 2527 125 NA NA NA NA NA 
1790370000.0 136.872 NA NA 217 492 0 NA NA NA NA NA NA NA 313 681 0 NA NA NA NA NA NA NA 164 5520 111 NA NA NA NA NA NA NA 109 1967 131 NA NA NA NA NA 
1790370000.0 136.873 NA NA 215 582 0 NA NA NA NA NA NA NA 309 824 0 NA NA NA NA NA NA NA 160 5507 166 NA NA NA NA NA NA NA 128 2052 180 NA NA NA NA NA 
1790370000.0 136.874 NA NA 215 525 0 NA NA NA NA NA NA NA 309 840 0 NA NA NA NA NA NA NA 151 4844 121 NA NA NA NA NA NA NA 158 1816 149 NA NA NA NA NA 
1790370000.0 136.875 NA NA 216 593 0 NA NA NA NA NA NA NA 306 807 0 NA NA NA NA NA NA NA 179 5563 167 NA NA NA NA NA NA NA 126 2094 183 NA NA NA NA NA 
1790370000.0 136.876 NA NA 218 495 0 NA NA NA NA NA NA NA 303 754 0 NA NA NA NA NA NA NA 168 6224 119 NA NA NA NA NA NA NA 188 2409 135 NA NA NA NA NA 
1790370000.0 136.877 NA NA 217 509 0 NA NA NA NA NA NA NA 314 762 0 NA NA NA NA NA NA NA 159 5065 133 NA NA NA NA NA NA NA 114 1941 148 NA NA NA NA NA 
1790370000.0 136.879 NA NA 215 685 0 NA NA NA NA NA NA NA 309 900 0 NA NA NA NA NA NA NA 159 4815 144 NA NA NA NA NA NA NA 122 1855 163 NA NA NA NA NA 
1790370000.0 136.88 NA NA 217 648 0 NA NA NA NA NA NA NA 302 844 0 NA NA NA NA NA NA NA 144 4411 185 NA NA NA NA NA NA NA 138 1883 204 NA NA NA NA NA 
1790370000.0 136.882 NA NA 223 549 0 NA NA NA NA NA NA NA 311 749 0 NA NA NA NA NA NA NA 133 1689 159 NA NA NA NA NA NA NA 105 1140 183 NA NA NA NA NA 
1790370000.0 136.884 NA NA 218 481 0 NA NA NA NA NA NA NA 309 674 0 NA NA NA NA NA NA NA 164 4796 133 NA NA NA NA NA NA NA 112 1854 181 NA NA NA NA NA 
1790370000.0 136.885 NA NA 212 583 0 NA NA NA NA NA NA NA 308 801 0 NA NA NA NA NA NA NA 159 5536 181 NA NA NA NA NA NA NA 127 2026 226 NA NA NA NA NA 
1790370000.0 136.8855 NA NA 213 182 0 NA NA NA NA NA NA NA 305 307 0 NA NA NA NA NA NA NA 155 214 61 NA NA NA NA NA NA NA 143 244 80 NA NA NA NA NA 
1790370000.0 136.886 NA NA 211 499 0 NA NA NA NA NA NA NA 312 759 0 NA NA NA NA NA NA NA 161 5454 136 NA NA NA NA NA NA NA 142 2081 151 NA NA NA NA NA 
1790370000.0 136.8861 NA NA 222 505 0 NA NA NA NA NA NA NA 327 805 0 NA NA NA NA NA NA NA 161 4841 170 NA NA NA NA NA NA NA 197 1976 195 NA NA NA NA NA 
1790370000.0 136.8862 NA NA 215 535 0 NA NA NA NA NA NA NA 318 765 0 NA NA NA NA NA NA NA 154 5115 120 NA NA NA NA NA NA NA 224 1860 140 NA NA NA NA NA 
1790370000.0 136.887 NA NA 217 573 0 NA NA NA NA NA NA NA 309 816 0 NA NA NA NA NA NA NA 165 4971 189 NA NA NA NA NA NA NA 111 1829 214 NA NA NA NA NA 
1790370000.0 136.888 NA NA 215 477 0 NA NA NA NA NA NA NA 303 785 0 NA NA NA NA NA NA NA 179 5981 144 NA NA NA NA NA NA NA 176 2237 199 NA NA NA NA NA 
1790370000.0 136.8885 NA NA 213 187 0 NA NA NA NA NA NA NA 311 312 0 NA NA NA NA NA NA NA 161 209 62 NA NA NA NA NA NA NA 150 222 77 NA NA NA NA NA 
1790370000.0 136.889 NA NA 216 502 0 NA NA NA NA NA NA NA 311 759 0 NA NA NA NA NA NA NA 154 5281 119 NA NA NA NA NA NA NA 124 1933 140 NA NA NA NA NA 
1790370000.0 136.89 NA NA 215 488 0 NA NA NA NA NA NA NA 312 704 0 NA NA NA NA NA NA NA 165 5173 118 NA NA NA NA NA NA NA 114 1937 133 NA NA NA NA NA 
1790370000.0 136.891 NA NA 216 661 0 NA NA NA NA NA NA NA 304 907 0 NA NA NA NA NA NA NA 165 5085 153 NA NA NA NA NA NA NA 133 1991 165 NA NA NA NA NA 
1790370000.0 136.892 NA NA 217 660 0 NA NA NA NA NA NA NA 312 862 0 NA NA NA NA NA NA NA 146 4377 162 NA NA NA NA NA NA NA 222 1731 186 NA NA NA NA NA 
1790370000.0 136.893 NA NA 215 487 0 NA NA NA NA NA NA NA 310 706 0 NA NA NA NA NA NA NA 180 5077 135 NA NA NA NA NA NA NA 178 1967 149 NA NA NA NA NA 
1790370000.0 136.894 NA NA 222 554 0 NA NA NA NA NA NA NA 323 752 0 NA NA NA NA NA NA NA 140 2832 163 NA NA NA NA NA NA NA 104 1425 181 NA NA NA NA NA 
1790370000.0 136.895 NA NA 217 481 0 NA NA NA NA NA NA NA 321 699 0 NA NA NA NA NA NA NA 168 6479 117 NA NA NA NA NA NA NA 199 2384 133 NA NA NA NA NA 
1790370000.0 136.896 NA NA 215 478 0 NA NA NA NA NA NA NA 306 689 0 NA NA NA NA NA NA NA 165 4852 126 NA NA NA NA NA NA NA 112 1855 144 NA NA NA NA NA 
1790370000.0 136.897 NA NA 325 165 0 NA NA NA NA NA NA NA 490 273 0 NA NA NA NA NA NA NA 475 192 112 NA NA NA NA NA NA NA 373 261 134 NA NA NA NA NA 
1790370000.0 136.899 NA NA 341 177 0 NA NA NA NA NA NA NA 524 293 0 NA NA NA NA NA NA NA 514 194 112 NA NA NA NA NA NA NA 325 256 135 NA NA NA NA NA 
1790370000.0 136.901 NA NA 309 295 0 NA NA NA NA NA NA NA 484 449 0 NA NA NA NA NA NA NA 3018 458 230 NA NA NA NA NA NA NA 1118 272 236 NA NA NA NA NA 
1790370000.0 136.902 NA NA 317 239 0 NA NA NA NA NA NA NA 461 426 0 NA NA NA NA NA NA NA 2607 457 232 NA NA NA NA NA NA NA 1016 309 254 NA NA NA NA NA 
1790370000.0 136.903 NA NA 367 344 0 NA NA NA NA NA NA NA 556 531 0 NA NA NA NA NA NA NA 3897 1753 228 NA NA NA NA NA NA NA 2329 706 268 NA NA NA NA NA 
1790370000.0 136.904 NA NA 332 341 0 NA NA NA NA NA NA NA 540 522 0 NA NA NA NA NA NA NA 3660 1006 230 NA NA NA NA NA NA NA 1493 398 232 NA NA NA NA NA 
1790370000.0 136.905 NA NA 358 337 0 NA NA NA NA NA NA NA 536 504 0 NA NA NA NA NA NA NA 3596 705 414 NA NA NA NA NA NA NA 1269 343 411 NA NA NA NA NA 
1790370000.0 136.906 NA NA 353 322 0 NA NA NA NA NA NA NA 536 486 0 NA NA NA NA NA NA NA 4352 501 411 NA NA NA NA NA NA NA 1425 294 383 NA NA NA NA NA 
1790370000.0 1360.0 NA 139 230 450 0 NA NA NA NA NA NA 205 320 630 0 NA NA NA NA NA NA 1057 127 737 175 NA NA NA NA NA NA 512 140 795 195 NA NA NA NA NA 
1790370000.0 1361.0 NA 149 242 451 0 NA NA NA NA NA NA 234 335 637 0 NA NA NA NA NA NA 3071 176 761 182 NA NA NA NA NA NA 1001 143 809 205 NA NA NA NA NA 
1790370000.0 1361.17 NA 143 309 521 0 185 NA NA NA NA NA 204 427 715 0 285 NA NA NA NA NA 3032 183 724 197 169 NA NA NA NA NA 1083 188 754 220 195 NA NA NA NA 
1790370000.0 1361.18 NA 135 311 527 0 181 NA NA NA NA NA 206 410 774 0 281 NA NA NA NA NA 2989 181 713 211 173 NA NA NA NA NA 971 153 600 267 199 NA NA NA NA 
1790370000.0 1361.181 NA 146 305 523 0 189 NA NA NA NA NA 212 423 736 0 293 NA NA NA NA NA 3273 206 797 239 192 NA NA NA NA NA 1165 146 777 255 209 NA NA NA NA 
1790370000.0 1362.0 NA 160 242 454 0 NA NA NA NA NA NA 235 338 643 0 NA NA NA NA NA NA 4039 193 724 196 NA NA NA NA NA NA 2087 130 665 237 NA NA NA NA NA 
1790370000.0 1362.17 NA 139 317 540 0 184 NA NA NA NA NA 210 412 742 0 291 NA NA NA NA NA 4020 179 726 210 171 NA NA NA NA NA 1394 127 617 254 187 NA NA NA NA 
1790370000.0 1362.18 NA 138 312 526 0 190 NA NA NA NA NA 210 406 722 0 289 NA NA NA NA NA 3958 182 732 209 174 NA NA NA NA NA 1497 130 604 250 188 NA NA NA NA 
1790370000.0 1363.0 NA 154 245 456 0 NA NA NA NA NA NA 236 341 626 0 NA NA NA NA NA NA 3926 159 678 167 NA NA NA NA NA NA 1308 175 651 190 NA NA NA NA NA 
1790370000.0 1363.17 NA 137 321 523 0 180 NA NA NA NA NA 210 421 710 0 294 NA NA NA NA NA 4033 172 726 208 173 NA NA NA NA NA 1500 125 701 253 186 NA NA NA NA 
1790370000.0 1363.18 NA 139 304 535 0 188 NA NA NA NA NA 210 404 710 0 289 NA NA NA NA NA 3918 195 755 206 177 NA NA NA NA NA 1440 193 769 266 208 NA NA NA NA 
1790370000.0 1364.0 NA 124 0 0 0 NA NA NA NA NA NA 170 0 0 0 NA NA NA NA NA NA 217 72 517 183 NA NA NA NA NA NA 217 80 507 205 NA NA NA NA NA 
1790370000.0 1365.0 NA 122 0 0 0 NA NA NA NA NA NA 172 0 0 0 NA NA NA NA NA NA 216 82 538 167 NA NA NA NA NA NA 217 109 565 203 NA NA NA NA NA 
1790370000.0 1366.0 NA 116 0 0 0 NA NA NA NA NA NA 173 0 0 0 NA NA NA NA NA NA 219 73 645 159 NA NA NA NA NA NA 218 81 663 173 NA NA NA NA NA 
1790370000.0 137.8 NA NA 216 507 NA 217 507 0 NA NA NA NA 306 832 NA 298 759 0 NA NA NA NA 151 5172 NA 150 4847 142 NA NA NA NA 129 4350 NA 133 1889 165 NA NA 
1790370000.0 1370.0 NA 66 0 NA NA NA NA NA NA NA NA 91 0 NA NA NA NA NA NA NA NA 23 236 NA NA NA NA NA NA NA NA 54 237 NA NA NA NA NA NA NA 
1790370000.0 1370.17 NA 66 0 NA NA NA NA NA NA NA NA 91 0 NA NA NA NA NA NA NA NA 23 210 NA NA NA NA NA NA NA NA 52 209 NA NA NA NA NA NA NA 
1790370000.0 1370.18 NA 65 0 NA NA NA NA NA NA NA NA 91 0 NA NA NA NA NA NA NA NA 23 204 NA NA NA NA NA NA NA NA 74 210 NA NA NA NA NA NA NA 
1790370000.0 138.3 NA NA 72 481 0 NA NA NA NA NA NA NA 116 676 0 NA NA NA NA NA NA NA 24 1806 168 NA NA NA NA NA NA NA 160 1477 189 NA NA NA NA NA 
1790370000.0 138.4 NA NA 429 0 NA NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA NA 726 151 NA NA NA NA NA NA NA NA 603 174 NA NA NA NA NA NA 
1790370000.0 138.5 NA NA 405 206 0 NA NA NA NA NA NA NA 662 307 0 NA NA NA NA NA NA NA 1087 260 164 NA NA NA NA NA NA NA 1079 256 179 NA NA NA NA NA 
1790370000.0 139.001 NA NA 226 473 0 NA NA NA NA NA NA NA 306 685 0 NA NA NA NA NA NA NA 141 1388 126 NA NA NA NA NA NA NA 111 1284 143 NA NA NA NA NA 
1790370000.0 139.002 NA NA 218 560 0 NA NA NA NA NA NA NA 308 756 0 NA NA NA NA NA NA NA 143 1340 193 NA NA NA NA NA NA NA 121 1153 219 NA NA NA NA NA 
1790370000.0 139.004 NA NA 218 479 0 NA NA NA NA NA NA NA 309 683 0 NA NA NA NA NA NA NA 185 1382 185 NA NA NA NA NA NA NA 125 1024 205 NA NA NA NA NA 
1790370000.0 139901.0 NA 140 240 452 0 NA NA NA NA NA NA 213 333 619 0 NA NA NA NA NA NA 474 139 699 205 NA NA NA NA NA NA 313 141 705 246 NA NA NA NA NA 
1790370000.0 139902.0 NA 146 247 468 0 NA NA NA NA NA NA 225 344 638 0 NA NA NA NA NA NA 1114 178 783 199 NA NA NA NA NA NA 570 126 781 218 NA NA NA NA NA 
1790370000.0 14.0 NA 166 203 400 0 NA NA NA NA NA NA 260 284 570 0 NA NA NA NA NA NA 1399 181 929 223 NA NA NA NA NA NA 594 142 879 254 NA NA NA NA NA 
1790370000.0 140.001 NA NA 221 493 0 NA NA NA NA NA NA NA 305 714 0 NA NA NA NA NA NA NA 137 1027 142 NA NA NA NA NA NA NA 102 895 156 NA NA NA NA NA 
1790370000.0 140.002 NA NA 229 510 0 NA NA NA NA NA NA NA 325 731 0 NA NA NA NA NA NA NA 194 1353 161 NA NA NA NA NA NA NA 117 926 181 NA NA NA NA NA 
1790370000.0 140.003 NA NA 224 529 0 NA NA NA NA NA NA NA 307 740 0 NA NA NA NA NA NA NA 142 983 152 NA NA NA NA NA NA NA 120 803 221 NA NA NA NA NA 
1790370000.0 140.004 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 76 948 272 NA NA NA NA NA NA NA 114 947 287 NA NA NA NA NA 
1790370000.0 140.005 NA NA 222 502 0 NA NA NA NA NA NA NA 311 742 0 NA NA NA NA NA NA NA 159 1190 147 NA NA NA NA NA NA NA 118 907 183 NA NA NA NA NA 
1790370000.0 140.006 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 73 931 265 NA NA NA NA NA NA NA 118 851 294 NA NA NA NA NA 
1790370000.0 140.007 NA NA 204 498 0 NA NA NA NA NA NA NA 310 731 0 NA NA NA NA NA NA NA 109 1377 285 NA NA NA NA NA NA NA 109 1162 322 NA NA NA NA NA 
