Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1757624400.0 136.886 NA 163 413 0 NA NA NA NA 242 732 0 NA NA NA NA 228 6519 151 NA NA NA NA 382 2647 167 NA NA NA 
1757624400.0 136.8862 NA 156 459 0 NA NA NA NA 236 731 0 NA NA NA NA 263 6913 148 NA NA NA NA 528 2789 168 NA NA NA 
1757624400.0 136.888 NA 152 454 0 NA NA NA NA 240 724 0 NA NA NA NA 247 7437 161 NA NA NA NA 246 2727 217 NA NA NA 
1757624400.0 136.88811 NA 258 0 NA NA NA NA NA 346 0 NA NA NA NA NA 870 62 NA NA NA NA NA 661 76 NA NA NA NA 
1757624400.0 136.8885 NA 175 144 0 NA NA NA NA 241 268 0 NA NA NA NA 176 245 60 NA NA NA NA 193 352 83 NA NA NA 
1757624400.0 136.888501 NA 176 157 0 NA NA NA NA 238 281 0 NA NA NA NA 168 265 64 NA NA NA NA 186 293 76 NA NA NA 
1757624400.0 136.888511 NA 174 122 0 NA NA NA NA 237 190 0 NA NA NA NA 176 223 68 NA NA NA NA 190 169 96 NA NA NA 
1757624400.0 136.888521 NA 170 125 0 NA NA NA NA 236 182 0 NA NA NA NA 178 196 66 NA NA NA NA 201 158 93 NA NA NA 
1757624400.0 136.889 NA 174 451 0 NA NA NA NA 246 696 0 NA NA NA NA 170 5778 116 NA NA NA NA 300 2295 145 NA NA NA 
1757624400.0 136.89 NA 165 424 0 NA NA NA NA 245 647 0 NA NA NA NA 265 6713 153 NA NA NA NA 281 2589 169 NA NA NA 
1757624400.0 136.892 NA 164 584 0 NA NA NA NA 235 820 0 NA NA NA NA 238 5911 215 NA NA NA NA 309 2525 233 NA NA NA 
1757624400.0 136.894 NA 174 492 0 NA NA NA NA 240 697 0 NA NA NA NA 197 2720 144 NA NA NA NA 212 1414 160 NA NA NA 
1757624400.0 136.897 NA 288 144 0 NA NA NA NA 454 223 0 NA NA NA NA 543 100 114 NA NA NA NA 358 144 137 NA NA NA 
1757624400.0 136.898 NA 137 432 0 NA NA NA NA 238 688 0 NA NA NA NA 285 6624 133 NA NA NA NA 589 2755 180 NA NA NA 
1757624400.0 136.899 NA 303 155 0 NA NA NA NA 482 256 0 NA NA NA NA 649 111 116 NA NA NA NA 389 165 146 NA NA NA 
1757624400.0 136.9 NA 250 226 NA NA NA NA NA 381 329 NA NA NA NA NA 3431 529 NA NA NA NA NA 7355 1100 NA NA NA NA 
1757624400.0 1360.0 137 202 387 0 NA NA NA 236 280 549 0 NA NA NA 1263 136 683 159 NA NA NA 538 150 707 203 NA NA NA 
1757624400.0 1361.0 165 211 355 0 NA NA NA 248 279 538 0 NA NA NA 3234 175 737 157 NA NA NA 1218 148 768 179 NA NA NA 
1757624400.0 1361.17 126 283 464 0 155 NA NA 222 360 652 0 237 NA NA 3411 612 798 195 191 NA NA 1386 261 815 215 189 NA NA 
1757624400.0 1362.0 117 200 375 0 NA NA NA 259 281 526 0 NA NA NA 5104 207 949 211 NA NA NA 1972 241 1106 230 NA NA NA 
1757624400.0 1363.0 169 214 399 0 NA NA NA 264 284 525 0 NA NA NA 4011 171 689 146 NA NA NA 1515 143 645 161 NA NA NA 
1757624400.0 1363.17 138 281 461 0 158 NA NA 225 358 635 0 236 NA NA 4049 585 748 186 182 NA NA 1900 253 778 223 210 NA NA 
1757624400.0 1363.18 139 275 461 0 160 NA NA 220 359 660 0 235 NA NA 4152 586 761 186 185 NA NA 1463 258 805 228 204 NA NA 
1757624400.0 1364.0 NA 197 369 0 NA NA NA NA 295 522 0 NA NA NA NA 242 897 199 NA NA NA NA 266 840 264 NA NA NA 
1757624400.0 1365.0 NA 201 371 0 NA NA NA NA 305 516 0 NA NA NA NA 243 916 203 NA NA NA NA 287 853 224 NA NA NA 
1757624400.0 1366.0 NA 201 345 0 NA NA NA NA 301 534 0 NA NA NA NA 232 903 196 NA NA NA NA 265 1036 213 NA NA NA 
1757624400.0 137.8 NA 174 524 NA 174 484 0 NA 237 802 NA 237 725 0 NA 162 5496 NA 158 5151 134 NA 259 4457 NA 189 2036 163 
1757624400.0 1370.0 57 160 206 379 0 145 NA 88 242 285 516 0 232 NA 22 979 170 729 150 180 NA 58 447 147 842 164 188 NA 
1757624400.0 1370.17 58 131 277 457 0 156 NA 88 218 361 659 0 237 NA 22 1132 623 776 186 182 NA 51 631 285 744 200 190 NA 
1757624400.0 1370.18 61 139 270 468 0 157 NA 87 213 347 646 0 237 NA 23 1065 590 752 188 196 NA 71 481 264 731 201 197 NA 
1757624400.0 138.1 NA 296 147 0 NA NA NA NA 453 227 0 NA NA NA NA 498 101 114 NA NA NA NA 367 125 131 NA NA NA 
1757624400.0 138.2 NA 298 147 0 NA NA NA NA 456 226 0 NA NA NA NA 501 106 122 NA NA NA NA 417 152 164 NA NA NA 
1757624400.0 138.3 NA 69 417 0 NA NA NA NA 111 661 0 NA NA NA NA 30 16826 138 NA NA NA NA 240 13657 183 NA NA NA 
1757624400.0 138.4 NA 385 0 NA NA NA NA NA 579 0 NA NA NA NA NA 659 146 NA NA NA NA NA 652 171 NA NA NA NA 
1757624400.0 138.5 NA 424 203 0 NA NA NA NA 615 301 0 NA NA NA NA 737 159 148 NA NA NA NA 824 195 207 NA NA NA 
1757624400.0 139.001 NA 175 411 0 NA NA NA NA 256 633 0 NA NA NA NA 166 1345 165 NA NA NA NA 182 1294 182 NA NA NA 
1757624400.0 139.002 NA 171 507 0 NA NA NA NA 248 679 0 NA NA NA NA 129 1151 163 NA NA NA NA 139 1143 179 NA NA NA 
1757624400.0 139.003 NA 169 334 0 NA NA NA NA 250 486 0 NA NA NA NA 176 1041 92 NA NA NA NA 149 1141 106 NA NA NA 
1757624400.0 139.004 NA 174 440 0 NA NA NA NA 246 660 0 NA NA NA NA 212 1376 141 NA NA NA NA 158 1345 154 NA NA NA 
1757624400.0 139.005 NA 151 126 NA NA NA NA NA 250 245 NA NA NA NA NA 6675 5218 NA NA NA NA NA 4195 1724 NA NA NA NA 
1757624400.0 139901.0 NA 202 376 0 NA NA NA NA 303 526 0 NA NA NA NA 224 957 209 NA NA NA NA 228 891 266 NA NA NA 
1757624400.0 139902.0 NA 206 380 0 NA NA NA NA 302 542 0 NA NA NA NA 222 948 216 NA NA NA NA 250 902 242 NA NA NA 
1757624400.0 13992501.0 NA 406 622 0 NA NA NA NA 549 863 0 NA NA NA NA 848 1390 166 NA NA NA NA 550 1170 184 NA NA NA 
1757624400.0 13992502.0 NA 402 608 0 NA NA NA NA 528 815 0 NA NA NA NA 904 1418 166 NA NA NA NA 570 1042 198 NA NA NA 
1757624400.0 140.0 131 154 202 0 NA NA NA 221 226 355 0 NA NA NA 1094 149 455 127 NA NA NA 1156 172 545 143 NA NA NA 
1757624400.0 140.001 NA 174 424 0 NA NA NA NA 256 615 0 NA NA NA NA 138 956 133 NA NA NA NA 125 778 149 NA NA NA 
1757624400.0 140.002 NA 178 425 0 NA NA NA NA 255 616 0 NA NA NA NA 219 1291 130 NA NA NA NA 166 970 144 NA NA NA 
1757624400.0 140.003 NA 177 459 0 NA NA NA NA 255 675 0 NA NA NA NA 135 930 136 NA NA NA NA 116 917 152 NA NA NA 
1757624400.0 140.004 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 64 920 215 NA NA NA NA 94 923 237 NA NA NA 
1757624400.0 140.005 NA 173 417 0 NA NA NA NA 258 604 0 NA NA NA NA 199 1323 169 NA NA NA NA 153 1129 213 NA NA NA 
1757624400.0 140.006 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 63 891 219 NA NA NA NA 117 931 238 NA NA NA 
1757624400.0 140.007 NA 162 424 0 NA NA NA NA 237 603 0 NA NA NA NA 102 1119 239 NA NA NA NA 125 1146 254 NA NA NA 
1757624400.0 140.008 NA 158 402 0 NA NA NA NA 225 597 0 NA NA NA NA 70 1100 233 NA NA NA NA 95 1186 274 NA NA NA 
1757624400.0 140.009 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 69 883 223 NA NA NA NA 106 861 242 NA NA NA 
1757624400.0 140.01 NA 179 452 0 NA NA NA NA 260 622 0 NA NA NA NA 301 1596 146 NA NA NA NA 259 1036 157 NA NA NA 
1757624400.0 140.011 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 96 1215 280 NA NA NA NA 160 1280 373 NA NA NA 
1757624400.0 140.021 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 95 1359 297 NA NA NA NA 160 1469 320 NA NA NA 
1757624400.0 140.022 NA 170 507 0 NA NA NA NA 253 690 0 NA NA NA NA 237 4207 149 NA NA NA NA 157 1595 162 NA NA NA 
1757624400.0 140.024 NA 163 498 0 NA NA NA NA 254 711 0 NA NA NA NA 241 5163 137 NA NA NA NA 278 2066 152 NA NA NA 
1757624400.0 140.025 NA 176 510 0 NA NA NA NA 255 724 0 NA NA NA NA 222 4829 139 NA NA NA NA 163 1821 150 NA NA NA 
1757624400.0 140.026 NA 167 502 0 NA NA NA NA 255 728 0 NA NA NA NA 302 6835 181 NA NA NA NA 217 2466 199 NA NA NA 
1757624400.0 140.027 NA 176 512 0 NA NA NA NA 249 719 0 NA NA NA NA 217 4574 144 NA NA NA NA 156 1722 156 NA NA NA 
1757624400.0 140.028 NA 174 506 0 NA NA NA NA 250 700 0 NA NA NA NA 214 4420 136 NA NA NA NA 165 1639 148 NA NA NA 
1757624400.0 140.029 NA 176 503 0 NA NA NA NA 250 725 0 NA NA NA NA 216 4678 148 NA NA NA NA 179 1833 164 NA NA NA 
1757624400.0 140.03 NA 177 519 0 NA NA NA NA 256 717 0 NA NA NA NA 238 4306 138 NA NA NA NA 174 1691 150 NA NA NA 
1757624400.0 140.031 NA 172 456 0 NA NA NA NA 255 734 0 NA NA NA NA 246 4903 149 NA NA NA NA 178 1903 201 NA NA NA 
1757624400.0 140.042 NA 165 494 0 NA NA NA NA 242 725 0 NA NA NA NA 323 6467 185 NA NA NA NA 294 2394 202 NA NA NA 
1757624400.0 140.043 NA 177 538 0 NA NA NA NA 245 723 0 NA NA NA NA 189 3438 145 NA NA NA NA 148 1463 164 NA NA NA 
1757624400.0 140.044 NA 166 493 0 NA NA NA NA 252 779 0 NA NA NA NA 332 7146 204 NA NA NA NA 469 2809 237 NA NA NA 
1757624400.0 140.045 NA 166 504 0 NA NA NA NA 244 734 0 NA NA NA NA 354 7450 193 NA NA NA NA 494 2774 214 NA NA NA 
1757624400.0 140.046 NA 167 508 0 NA NA NA NA 249 765 0 NA NA NA NA 351 8444 178 NA NA NA NA 270 2868 222 NA NA NA 
1757624400.0 140.047 NA 166 514 0 NA NA NA NA 244 767 0 NA NA NA NA 337 7511 165 NA NA NA NA 253 2697 217 NA NA NA 
1757624400.0 140.048 NA 161 512 0 NA NA NA NA 241 760 0 NA NA NA NA 235 5730 140 NA NA NA NA 301 2195 160 NA NA NA 
1757624400.0 140.049 NA 167 505 0 NA NA NA NA 243 719 0 NA NA NA NA 322 7064 174 NA NA NA NA 276 2605 199 NA NA NA 
1757624400.0 140.05 NA 168 491 0 NA NA NA NA 246 745 0 NA NA NA NA 353 6388 190 NA NA NA NA 274 2439 210 NA NA NA 
1757624400.0 140.051 NA 163 505 0 NA NA NA NA 245 725 0 NA NA NA NA 262 5618 140 NA NA NA NA 298 2103 156 NA NA NA 
1757624400.0 140.062 NA 143 506 0 NA NA NA NA 240 773 0 NA NA NA NA 385 7730 187 NA NA NA NA 238 2778 201 NA NA NA 
1757624400.0 140.063 NA 172 549 0 NA NA NA NA 247 744 0 NA NA NA NA 214 4436 144 NA NA NA NA 178 1716 156 NA NA NA 
1757624400.0 140.064 NA 166 506 0 NA NA NA NA 251 779 0 NA NA NA NA 377 8257 166 NA NA NA NA 313 2887 183 NA NA NA 
1757624400.0 140.065 NA 166 512 0 NA NA NA NA 242 757 0 NA NA NA NA 370 8261 184 NA NA NA NA 288 2966 201 NA NA NA 
1757624400.0 140.065505 NA 177 164 0 NA NA NA NA 247 277 0 NA NA NA NA 260 369 60 NA NA NA NA 171 343 72 NA NA NA 
1757624400.0 140.065511 NA 174 122 0 NA NA NA NA 248 195 0 NA NA NA NA 269 220 67 NA NA NA NA 174 175 84 NA NA NA 
1757624400.0 140.065521 NA 175 125 0 NA NA NA NA 242 182 0 NA NA NA NA 274 259 65 NA NA NA NA 181 234 83 NA NA NA 
1757624400.0 140.066 NA 166 482 0 NA NA NA NA 245 759 0 NA NA NA NA 342 10415 187 NA NA NA NA 343 3648 203 NA NA NA 
1757624400.0 140.067 NA 163 509 0 NA NA NA NA 247 756 0 NA NA NA NA 344 7839 190 NA NA NA NA 572 2766 209 NA NA NA 
1757624400.0 140.068 NA 167 511 0 NA NA NA NA 253 764 0 NA NA NA NA 330 7834 176 NA NA NA NA 219 2879 193 NA NA NA 
1757624400.0 140.069 NA 165 502 0 NA NA NA NA 244 745 0 NA NA NA NA 378 7785 186 NA NA NA NA 224 2748 221 NA NA NA 
1757624400.0 140.071 NA 178 487 0 NA NA NA NA 245 694 0 NA NA NA NA 224 3982 144 NA NA NA NA 172 1727 162 NA NA NA 
1757624400.0 140.072 NA 166 539 0 NA NA NA NA 245 732 0 NA NA NA NA 199 2948 147 NA NA NA NA 228 1367 162 NA NA NA 
1757624400.0 140.073 NA 175 499 0 NA NA NA NA 257 704 0 NA NA NA NA 236 4179 138 NA NA NA NA 185 1582 158 NA NA NA 
1757624400.0 140.074 NA 176 509 0 NA NA NA NA 246 706 0 NA NA NA NA 226 4343 136 NA NA NA NA 191 1694 152 NA NA NA 
1757624400.0 140.075 NA 170 501 0 NA NA NA NA 244 697 0 NA NA NA NA 240 4500 145 NA NA NA NA 212 1690 159 NA NA NA 
1757624400.0 140.076 NA 174 502 0 NA NA NA NA 248 692 0 NA NA NA NA 218 3953 142 NA NA NA NA 221 1547 161 NA NA NA 
1757624400.0 140.078 NA 175 497 0 NA NA NA NA 250 710 0 NA NA NA NA 239 4010 141 NA NA NA NA 282 1566 152 NA NA NA 
1757624400.0 140.101 NA 176 582 0 NA NA NA NA 237 810 0 NA NA NA NA 209 4414 146 NA NA NA NA 161 1824 164 NA NA NA 
1757624400.0 140.102 NA 164 523 0 NA NA NA NA 243 808 0 NA NA NA NA 357 8465 180 NA NA NA NA 491 3267 201 NA NA NA 
1757624400.0 140.103 NA 174 608 0 NA NA NA NA 243 859 0 NA NA NA NA 273 7074 135 NA NA NA NA 329 2772 171 NA NA NA 
1757624400.0 140.104 NA 175 571 0 NA NA NA NA 242 862 0 NA NA NA NA 293 8246 138 NA NA NA NA 367 2897 160 NA NA NA 
1757624400.0 140.105 NA 164 524 0 NA NA NA NA 245 845 0 NA NA NA NA 359 8222 173 NA NA NA NA 376 3066 193 NA NA NA 
1757624400.0 140.106 NA 170 568 0 NA NA NA NA 247 800 0 NA NA NA NA 269 6392 144 NA NA NA NA 231 2345 205 NA NA NA 
1757624400.0 140.107 NA 166 525 0 NA NA NA NA 241 835 0 NA NA NA NA 385 8069 192 NA NA NA NA 403 3065 217 NA NA NA 
1757624400.0 140.108 NA 167 520 0 NA NA NA NA 245 814 0 NA NA NA NA 347 7971 199 NA NA NA NA 229 2899 221 NA NA NA 
1757624400.0 140.109 NA 170 520 0 NA NA NA NA 252 789 0 NA NA NA NA 237 2996 148 NA NA NA NA 192 1534 162 NA NA NA 
1757624400.0 140.11 NA 165 513 0 NA NA NA NA 252 820 0 NA NA NA NA 370 7247 178 NA NA NA NA 262 2685 194 NA NA NA 
1757624400.0 140.111 NA 162 515 0 NA NA NA NA 251 838 0 NA NA NA NA 374 8054 197 NA NA NA NA 530 3112 218 NA NA NA 
1757624400.0 140.112 NA 167 519 0 NA NA NA NA 250 829 0 NA NA NA NA 313 7807 178 NA NA NA NA 208 2946 200 NA NA NA 
1757624400.0 140.113 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 97 1286 564 NA NA NA NA 154 1407 628 NA NA NA 
1757624400.0 140.201 NA 224 NA NA NA NA NA NA 326 NA NA NA NA NA NA 692 NA NA NA NA NA NA 476 NA NA NA NA NA 
1757624400.0 140.202 NA 265 NA NA NA NA NA NA 339 NA NA NA NA NA NA 864 NA NA NA NA NA NA 598 NA NA NA NA NA 
1757624400.0 140.51 NA 98 256 0 NA NA NA NA 144 385 0 NA NA NA NA 183 602 99 NA NA NA NA 192 429 148 NA NA NA 
1757624400.0 140.52 NA 297 261 0 NA NA NA NA 434 392 0 NA NA NA NA 968 787 150 NA NA NA NA 670 546 167 NA NA NA 
1757624400.0 140.53 NA 371 0 NA NA NA NA NA 499 0 NA NA NA NA NA 1170 100 NA NA NA NA NA 629 133 NA NA NA NA 
1757624400.0 140.54 NA 402 0 NA NA NA NA NA 608 0 NA NA NA NA NA 860 110 NA NA NA NA NA 887 139 NA NA NA NA 
1757624400.0 140.55 NA 134 105 491 0 NA NA NA 232 196 712 0 NA NA NA 2264 3465 4895 104 NA NA NA 3610 4576 1587 133 NA NA 
1757624400.0 140.56 NA 663 0 NA NA NA NA NA 1176 0 NA NA NA NA NA 7245 205 NA NA NA NA NA 4582 240 NA NA NA NA 
1757624400.0 140.5611 NA 246 0 NA NA NA NA NA 342 0 NA NA NA NA NA 1040 62 NA NA NA NA NA 549 92 NA NA NA NA 
1757624400.0 140.57 NA 525 0 NA NA NA NA NA 751 0 NA NA NA NA NA 1015 134 NA NA NA NA NA 770 148 NA NA NA NA 
1757624400.0 140.58 NA 94 831 0 NA NA NA NA 157 1238 0 NA NA NA NA 54 4282 145 NA NA NA NA 96 1515 165 NA NA NA 
1757624400.0 140.6 NA 412 0 NA NA NA NA NA 577 0 NA NA NA NA NA 790 122 NA NA NA NA NA 536 134 NA NA NA NA 
1757624400.0 140.61 NA 413 0 NA NA NA NA NA 569 0 NA NA NA NA NA 807 123 NA NA NA NA NA 533 149 NA NA NA NA 
1757624400.0 14034.0 84 570 0 NA NA NA NA 132 696 0 NA NA NA NA 66 892 109 NA NA NA NA 81 840 120 NA NA NA NA 
1757624400.0 14040.303 222 NA NA NA NA NA NA 312 NA NA NA NA NA NA 1139 NA NA NA NA NA NA 617 NA NA NA NA NA NA 
1757624400.0 141.001 NA 393 633 0 NA NA NA NA 530 854 0 NA NA NA NA 1344 6895 168 NA NA NA NA 679 2550 218 NA NA NA 
1757624400.0 141.002 NA 343 607 0 NA NA NA NA 500 862 0 NA NA NA NA 1130 5059 209 NA NA NA NA 726 2521 229 NA NA NA 
1757624400.0 141.003 NA 397 638 0 NA NA NA NA 544 852 0 NA NA NA NA 1287 6445 165 NA NA NA NA 626 2514 201 NA NA NA 
1757624400.0 141.004 NA 375 581 0 NA NA NA NA 499 777 0 NA NA NA NA 575 2105 163 NA NA NA NA 409 1530 174 NA NA NA 
1757624400.0 141.007 NA 352 590 0 NA NA NA NA 530 799 0 NA NA NA NA 1297 6268 276 NA NA NA NA 1046 2813 298 NA NA NA 
1757624400.0 141.008 NA 399 635 0 NA NA NA NA 545 903 0 NA NA NA NA 1335 7833 163 NA NA NA NA 702 2995 175 NA NA NA 
1757624400.0 141.009 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 366 2180 453 NA NA NA NA 658 3875 536 NA NA NA 
1757624400.0 141.01 NA 399 637 0 NA NA NA NA 532 889 0 NA NA NA NA 1292 7671 171 NA NA NA NA 731 2999 187 NA NA NA 
1757624400.0 141.011 NA 360 626 0 NA NA NA NA 539 864 0 NA NA NA NA 1298 6746 171 NA NA NA NA 1184 2768 185 NA NA NA 
1757624400.0 141.013 NA 394 623 0 NA NA NA NA 537 873 0 NA NA NA NA 1389 6746 162 NA NA NA NA 785 2733 174 NA NA NA 
1757624400.0 141.031 NA 379 594 0 NA NA NA NA 529 902 0 NA NA NA NA 1446 7535 162 NA NA NA NA 852 2897 174 NA NA NA 
1757624400.0 141.032 NA 345 624 0 NA NA NA NA 506 873 0 NA NA NA NA 1262 6227 217 NA NA NA NA 846 2607 241 NA NA NA 
1757624400.0 141.033 NA 394 604 0 NA NA NA NA 527 863 0 NA NA NA NA 1490 7832 163 NA NA NA NA 765 2966 182 NA NA NA 
1757624400.0 141.034 NA 396 632 0 NA NA NA NA 534 886 0 NA NA NA NA 1386 8163 168 NA NA NA NA 668 3015 257 NA NA NA 
1757624400.0 141.035 NA 403 642 0 NA NA NA NA 546 921 0 NA NA NA NA 1497 8383 172 NA NA NA NA 805 3123 202 NA NA NA 
1757624400.0 141.036 NA 379 557 0 NA NA NA NA 508 767 0 NA NA NA NA 748 2677 164 NA NA NA NA 448 1423 178 NA NA NA 
1757624400.0 141.037 NA 397 630 0 NA NA NA NA 521 869 0 NA NA NA NA 1231 6687 169 NA NA NA NA 751 2511 228 NA NA NA 
1757624400.0 141.038 NA 374 643 0 NA NA NA NA 540 874 0 NA NA NA NA 1519 7644 159 NA NA NA NA 872 2862 177 NA NA NA 
1757624400.0 141.039 NA 385 613 0 NA NA NA NA 526 886 0 NA NA NA NA 1525 7631 163 NA NA NA NA 1136 2795 210 NA NA NA 
1757624400.0 141.041 NA 394 627 0 NA NA NA NA 537 919 0 NA NA NA NA 1675 10169 164 NA NA NA NA 1425 4705 185 NA NA NA 
1757624400.0 141.042 NA 344 637 0 NA NA NA NA 502 890 0 NA NA NA NA 1379 7809 225 NA NA NA NA 1095 2998 246 NA NA NA 
1757624400.0 141.043 NA 396 631 0 NA NA NA NA 562 924 0 NA NA NA NA 1709 11868 175 NA NA NA NA 1266 8005 264 NA NA NA 
1757624400.0 141.044 NA 396 650 0 NA NA NA NA 561 941 0 NA NA NA NA 1462 10204 161 NA NA NA NA 1207 4832 177 NA NA NA 
1757624400.0 141.045 NA 434 632 0 NA NA NA NA 615 944 0 NA NA NA NA 2049 13377 169 NA NA NA NA 1400 8788 192 NA NA NA 
1757624400.0 141.046 NA 403 642 0 NA NA NA NA 561 894 0 NA NA NA NA 1461 9814 164 NA NA NA NA 1038 4707 187 NA NA NA 
1757624400.0 141.047 NA 404 651 0 NA NA NA NA 571 903 0 NA NA NA NA 1501 10636 167 NA NA NA NA 1365 4523 207 NA NA NA 
1757624400.0 141.048 NA 401 641 0 NA NA NA NA 562 931 0 NA NA NA NA 1746 10751 172 NA NA NA NA 1284 4992 250 NA NA NA 
1757624400.0 141.049 NA 370 636 0 NA NA NA NA 531 870 0 NA NA NA NA 1528 7560 163 NA NA NA NA 762 2847 181 NA NA NA 
1757624400.0 141.101 NA 342 604 0 NA NA NA NA 507 899 0 NA NA NA NA 1315 6270 221 NA NA NA NA 923 2900 250 NA NA NA 
1757624400.0 141.102 NA 396 675 0 NA NA NA NA 537 916 0 NA NA NA NA 1567 7958 162 NA NA NA NA 965 3003 177 NA NA NA 
1757624400.0 141.103 NA 391 699 0 NA NA NA NA 534 985 0 NA NA NA NA 1393 8340 163 NA NA NA NA 758 3151 180 NA NA NA 
1757624400.0 141.104 NA 399 855 0 NA NA NA NA 553 1167 0 NA NA NA NA 1535 8677 163 NA NA NA NA 772 3649 177 NA NA NA 
1757624400.0 141.105 NA 343 582 0 NA NA NA NA 497 894 0 NA NA NA NA 932 3804 208 NA NA NA NA 550 2392 224 NA NA NA 
1757624400.0 141.106 NA 383 670 0 NA NA NA NA 526 935 0 NA NA NA NA 1230 6788 170 NA NA NA NA 798 2612 202 NA NA NA 
1757624400.0 141.107 NA 388 691 0 NA NA NA NA 546 1058 0 NA NA NA NA 1407 7720 162 NA NA NA NA 705 3055 178 NA NA NA 
1757624400.0 141.108 NA 379 669 0 NA NA NA NA 553 960 0 NA NA NA NA 1490 7768 164 NA NA NA NA 912 3173 210 NA NA NA 
1757624400.0 141.109 NA 351 640 0 NA NA NA NA 538 913 0 NA NA NA NA 1156 5765 222 NA NA NA NA 1006 2625 240 NA NA NA 
1757624400.0 141.11 NA 391 675 0 NA NA NA NA 548 941 0 NA NA NA NA 1488 8893 165 NA NA NA NA 1216 3520 211 NA NA NA 
1757624400.0 141.111 NA 395 672 0 NA NA NA NA 530 922 0 NA NA NA NA 1198 8015 162 NA NA NA NA 601 3015 175 NA NA NA 
1757624400.0 141.112 NA 400 653 0 NA NA NA NA 543 951 0 NA NA NA NA 1362 8442 170 NA NA NA NA 800 3245 211 NA NA NA 
1757624400.0 141.113 NA 0 0 0 NA NA NA NA 0 0 0 NA NA NA NA 444 843 361 NA NA NA NA 433 993 379 NA NA NA 
1757624400.0 141.114 NA 383 676 0 NA NA NA NA 502 962 0 NA NA NA NA 1442 7828 163 NA NA NA NA 707 3084 188 NA NA NA 
1757624400.0 144.6 NA 345 NA NA NA NA NA NA 505 NA NA NA NA NA NA 1650 NA NA NA NA NA NA 1388 NA NA NA NA NA 
1757624400.0 145.0 133 160 248 0 NA NA NA 217 237 360 0 NA NA NA 1128 155 434 130 NA NA NA 1213 203 496 150 NA NA NA 
1757624400.0 148.0 170 350 629 0 NA NA NA 316 465 783 0 NA NA NA 7386 757 6479 181 NA NA NA 14609 1082 2758 205 NA NA NA 
1757624400.0 149.0 130 251 428 0 NA NA NA 205 328 613 0 NA NA NA 511 351 724 186 NA NA NA 414 257 796 202 NA NA NA 
1757624400.0 150.0 127 201 329 0 NA NA NA 207 287 515 0 NA NA NA 1254 189 466 158 NA NA NA 1452 236 592 197 NA NA NA 
1757624400.0 158.0 125 197 433 115 0 NA NA 202 275 633 174 0 NA NA 1074 163 925 152 275 NA NA 1992 231 892 201 304 NA NA 
1757624400.0 158.01 NA 212 0 NA NA NA NA NA 275 0 NA NA NA NA NA 734 64 NA NA NA NA NA 499 86 NA NA NA NA 
1757624400.0 158.1 NA 200 425 0 NA NA NA NA 299 626 0 NA NA NA NA 188 879 259 NA NA NA NA 246 906 288 NA NA NA 
1757624400.0 158.2 NA 202 423 0 NA NA NA NA 295 606 0 NA NA NA NA 153 802 271 NA NA NA NA 237 842 291 NA NA NA 
1757624400.0 158.3 NA 202 428 0 NA NA NA NA 292 627 0 NA NA NA NA 193 807 244 NA NA NA NA 320 895 262 NA NA NA 
1757624400.0 158.5 204 421 632 133 0 NA NA 381 676 900 185 0 NA NA 10664 1102 16711 118 197 NA NA 19762 1583 10983 168 228 NA NA 
1757624400.0 159.0 147 210 427 124 0 NA NA 224 286 613 177 0 NA NA 988 128 572 99 188 NA NA 1049 126 680 119 205 NA NA 
1757624400.0 159.01 NA 205 0 NA NA NA NA NA 287 0 NA NA NA NA NA 631 66 NA NA NA NA NA 582 99 NA NA NA NA 
1757624400.0 159.02 130 210 102 433 123 0 NA 213 279 142 623 183 0 NA 935 130 47 572 100 184 NA 1084 111 79 605 110 201 NA 
1757624400.0 159.03 198 339 200 310 203 NA NA 366 486 291 521 268 NA NA 8384 888 93 612 333 NA NA 8910 927 73 603 308 NA NA 
1757624400.0 159.1 134 209 418 0 NA NA NA 218 275 613 0 NA NA NA 573 125 555 181 NA NA NA 559 119 636 196 NA NA NA 
1757624400.0 159.2 139 201 415 0 NA NA NA 209 283 593 0 NA NA NA 576 129 541 188 NA NA NA 492 128 618 208 NA NA NA 
1757624400.0 159.3 133 197 403 0 NA NA NA 207 281 603 0 NA NA NA 617 158 685 246 NA NA NA 582 168 692 271 NA NA NA 
1757624400.0 159.4 134 199 416 0 NA NA NA 209 274 625 0 NA NA NA 562 133 555 187 NA NA NA 545 117 671 203 NA NA NA 
