Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 136.842 NA NA 265 583 0 NA NA NA NA NA NA NA 388 960 0 NA NA NA NA NA NA NA 223 7186 117 NA NA NA NA NA NA NA 209 2689 143 NA NA NA NA NA 
1790370000.0 136.843 NA NA 264 601 0 NA NA NA NA NA NA NA 382 921 0 NA NA NA NA NA NA NA 237 8158 114 NA NA NA NA NA NA NA 258 2930 135 NA NA NA NA NA 
1790370000.0 136.844 NA NA 272 575 0 NA NA NA NA NA NA NA 378 835 0 NA NA NA NA NA NA NA 215 5829 115 NA NA NA NA NA NA NA 189 2365 132 NA NA NA NA NA 
1790370000.0 136.848 NA NA 266 638 0 NA NA NA NA NA NA NA 391 902 0 NA NA NA NA NA NA NA 233 6777 109 NA NA NA NA NA NA NA 244 2514 120 NA NA NA NA NA 
1790370000.0 136.849 NA NA 269 685 0 NA NA NA NA NA NA NA 383 920 0 NA NA NA NA NA NA NA 208 4199 170 NA NA NA NA NA NA NA 251 1683 189 NA NA NA NA NA 
1790370000.0 136.85 NA NA 273 638 0 NA NA NA NA NA NA NA 373 847 0 NA NA NA NA NA NA NA 202 5262 129 NA NA NA NA NA NA NA 201 2290 148 NA NA NA NA NA 
1790370000.0 136.8501 NA NA 268 632 0 NA NA NA NA NA NA NA 369 843 0 NA NA NA NA NA NA NA 202 5798 117 NA NA NA NA NA NA NA 196 2527 135 NA NA NA NA NA 
1790370000.0 136.851 NA NA 269 704 0 NA NA NA NA NA NA NA 383 992 0 NA NA NA NA NA NA NA 219 5497 170 NA NA NA NA NA NA NA 219 2239 187 NA NA NA NA NA 
1790370000.0 136.852 NA NA 263 610 0 NA NA NA NA NA NA NA 377 885 0 NA NA NA NA NA NA NA 267 5196 138 NA NA NA NA NA NA NA 226 2019 185 NA NA NA NA NA 
1790370000.0 136.853 NA NA 270 599 0 NA NA NA NA NA NA NA 370 858 0 NA NA NA NA NA NA NA 197 5338 133 NA NA NA NA NA NA NA 168 2282 152 NA NA NA NA NA 
1790370000.0 136.854 NA NA 272 591 0 NA NA NA NA NA NA NA 378 867 0 NA NA NA NA NA NA NA 221 5526 119 NA NA NA NA NA NA NA 250 2319 133 NA NA NA NA NA 
1790370000.0 136.855 NA NA 271 767 0 NA NA NA NA NA NA NA 376 1053 0 NA NA NA NA NA NA NA 206 4486 143 NA NA NA NA NA NA NA 194 1902 160 NA NA NA NA NA 
1790370000.0 136.856 NA NA 268 743 0 NA NA NA NA NA NA NA 368 999 0 NA NA NA NA NA NA NA 190 4033 171 NA NA NA NA NA NA NA 211 2106 188 NA NA NA NA NA 
1790370000.0 136.8561 NA NA 253 557 0 NA NA NA NA NA NA NA 365 778 0 NA NA NA NA NA NA NA 190 1483 150 NA NA NA NA NA NA NA 222 1264 166 NA NA NA NA NA 
1790370000.0 136.8562 NA NA 245 544 0 NA NA NA NA NA NA NA 349 719 0 NA NA NA NA NA NA NA 183 1368 153 NA NA NA NA NA NA NA 177 1233 179 NA NA NA NA NA 
1790370000.0 136.857 NA NA 272 581 0 NA NA NA NA NA NA NA 383 860 0 NA NA NA NA NA NA NA 236 4462 129 NA NA NA NA NA NA NA 199 1878 145 NA NA NA NA NA 
1790370000.0 136.858 NA NA 257 557 0 NA NA NA NA NA NA NA 353 755 0 NA NA NA NA NA NA NA 256 1744 145 NA NA NA NA NA NA NA 215 1396 167 NA NA NA NA NA 
1790370000.0 136.859 NA NA 263 620 0 NA NA NA NA NA NA NA 370 904 0 NA NA NA NA NA NA NA 213 5644 112 NA NA NA NA NA NA NA 219 2098 124 NA NA NA NA NA 
1790370000.0 136.861 NA NA 264 696 0 NA NA NA NA NA NA NA 379 947 0 NA NA NA NA NA NA NA 217 5355 171 NA NA NA NA NA NA NA 206 1961 189 NA NA NA NA NA 
1790370000.0 136.862 NA NA 265 641 0 NA NA NA NA NA NA NA 380 929 0 NA NA NA NA NA NA NA 210 5888 134 NA NA NA NA NA NA NA 212 2170 164 NA NA NA NA NA 
1790370000.0 136.863 NA NA 266 718 0 NA NA NA NA NA NA NA 376 1027 0 NA NA NA NA NA NA NA 230 8087 167 NA NA NA NA NA NA NA 218 3102 236 NA NA NA NA NA 
1790370000.0 136.864 NA NA 263 650 0 NA NA NA NA NA NA NA 386 972 0 NA NA NA NA NA NA NA 224 6905 128 NA NA NA NA NA NA NA 254 2496 201 NA NA NA NA NA 
1790370000.0 136.8642 NA NA 227 624 0 NA NA NA NA NA NA NA 391 935 0 NA NA NA NA NA NA NA 238 6875 127 NA NA NA NA NA NA NA 336 2429 187 NA NA NA NA NA 
1790370000.0 136.865 NA NA 261 630 0 NA NA NA NA NA NA NA 383 901 0 NA NA NA NA NA NA NA 225 8221 130 NA NA NA NA NA NA NA 253 3409 154 NA NA NA NA NA 
1790370000.0 136.866 NA NA 264 631 0 NA NA NA NA NA NA NA 381 941 0 NA NA NA NA NA NA NA 233 6793 112 NA NA NA NA NA NA NA 399 2544 126 NA NA NA NA NA 
1790370000.0 136.867 NA NA 264 801 0 NA NA NA NA NA NA NA 387 1113 0 NA NA NA NA NA NA NA 220 5969 152 NA NA NA NA NA NA NA 249 2393 180 NA NA NA NA NA 
1790370000.0 136.868 NA NA 262 777 0 NA NA NA NA NA NA NA 382 1107 0 NA NA NA NA NA NA NA 213 4872 169 NA NA NA NA NA NA NA 238 2072 184 NA NA NA NA NA 
1790370000.0 136.869 NA NA 266 629 0 NA NA NA NA NA NA NA 380 939 0 NA NA NA NA NA NA NA 239 7989 135 NA NA NA NA NA NA NA 248 2992 159 NA NA NA NA NA 
1790370000.0 136.87 NA NA 262 576 0 NA NA NA NA NA NA NA 352 764 0 NA NA NA NA NA NA NA 199 1865 143 NA NA NA NA NA NA NA 172 1399 160 NA NA NA NA NA 
1790370000.0 136.871 NA NA 261 607 0 NA NA NA NA NA NA NA 374 919 0 NA NA NA NA NA NA NA 225 7518 118 NA NA NA NA NA NA NA 253 2567 161 NA NA NA NA NA 
1790370000.0 136.872 NA NA 267 602 0 NA NA NA NA NA NA NA 383 886 0 NA NA NA NA NA NA NA 229 7619 117 NA NA NA NA NA NA NA 200 2873 138 NA NA NA NA NA 
1790370000.0 136.873 NA NA 267 709 0 NA NA NA NA NA NA NA 378 990 0 NA NA NA NA NA NA NA 226 5396 170 NA NA NA NA NA NA NA 177 2087 186 NA NA NA NA NA 
1790370000.0 136.874 NA NA 265 633 0 NA NA NA NA NA NA NA 371 966 0 NA NA NA NA NA NA NA 208 5123 123 NA NA NA NA NA NA NA 190 2051 138 NA NA NA NA NA 
1790370000.0 136.875 NA NA 266 697 0 NA NA NA NA NA NA NA 389 986 0 NA NA NA NA NA NA NA 228 6369 165 NA NA NA NA NA NA NA 218 2635 192 NA NA NA NA NA 
1790370000.0 136.876 NA NA 266 616 0 NA NA NA NA NA NA NA 379 933 0 NA NA NA NA NA NA NA 229 7068 120 NA NA NA NA NA NA NA 256 2568 133 NA NA NA NA NA 
1790370000.0 136.877 NA NA 267 639 0 NA NA NA NA NA NA NA 374 933 0 NA NA NA NA NA NA NA 209 5334 134 NA NA NA NA NA NA NA 171 2091 163 NA NA NA NA NA 
1790370000.0 136.878 NA NA 263 637 0 NA NA NA NA NA NA NA 380 878 0 NA NA NA NA NA NA NA 224 5601 115 NA NA NA NA NA NA NA 222 2182 141 NA NA NA NA NA 
1790370000.0 136.879 NA NA 264 782 0 NA NA NA NA NA NA NA 385 1134 0 NA NA NA NA NA NA NA 226 5302 154 NA NA NA NA NA NA NA 271 2180 194 NA NA NA NA NA 
1790370000.0 136.88 NA NA 268 784 0 NA NA NA NA NA NA NA 382 1046 0 NA NA NA NA NA NA NA 203 4337 172 NA NA NA NA NA NA NA 216 1908 188 NA NA NA NA NA 
1790370000.0 136.882 NA NA 263 616 0 NA NA NA NA NA NA NA 353 800 0 NA NA NA NA NA NA NA 204 2198 147 NA NA NA NA NA NA NA 172 1597 165 NA NA NA NA NA 
1790370000.0 136.883 NA NA 265 631 0 NA NA NA NA NA NA NA 392 961 0 NA NA NA NA NA NA NA 219 7997 108 NA NA NA NA NA NA NA 210 3113 124 NA NA NA NA NA 
1790370000.0 136.885 NA NA 263 731 0 NA NA NA NA NA NA NA 370 1009 0 NA NA NA NA NA NA NA 255 5346 166 NA NA NA NA NA NA NA 216 2006 185 NA NA NA NA NA 
1790370000.0 136.8855 NA NA 261 262 0 NA NA NA NA NA NA NA 370 405 0 NA NA NA NA NA NA NA 242 308 67 NA NA NA NA NA NA NA 321 289 89 NA NA NA NA NA 
1790370000.0 136.886 NA NA 266 617 0 NA NA NA NA NA NA NA 388 887 0 NA NA NA NA NA NA NA 207 5090 139 NA NA NA NA NA NA NA 165 2067 182 NA NA NA NA NA 
1790370000.0 136.8861 NA NA 267 598 0 NA NA NA NA NA NA NA 376 899 0 NA NA NA NA NA NA NA 221 4773 146 NA NA NA NA NA NA NA 271 2064 170 NA NA NA NA NA 
1790370000.0 136.8862 NA NA 268 663 0 NA NA NA NA NA NA NA 389 952 0 NA NA NA NA NA NA NA 214 5282 130 NA NA NA NA NA NA NA 242 2028 158 NA NA NA NA NA 
1790370000.0 136.888 NA NA 263 617 0 NA NA NA NA NA NA NA 384 906 0 NA NA NA NA NA NA NA 223 6309 124 NA NA NA NA NA NA NA 222 2406 140 NA NA NA NA NA 
1790370000.0 136.8885 NA NA 262 266 0 NA NA NA NA NA NA NA 387 423 0 NA NA NA NA NA NA NA 235 317 69 NA NA NA NA NA NA NA 214 443 124 NA NA NA NA NA 
1790370000.0 136.889 NA NA 266 641 0 NA NA NA NA NA NA NA 378 944 0 NA NA NA NA NA NA NA 214 5823 124 NA NA NA NA NA NA NA 173 2159 152 NA NA NA NA NA 
1790370000.0 136.89 NA NA 265 626 0 NA NA NA NA NA NA NA 383 905 0 NA NA NA NA NA NA NA 253 5458 121 NA NA NA NA NA NA NA 207 2127 154 NA NA NA NA NA 
1790370000.0 136.891 NA NA 269 782 0 NA NA NA NA NA NA NA 390 1071 0 NA NA NA NA NA NA NA 211 5158 155 NA NA NA NA NA NA NA 197 2002 186 NA NA NA NA NA 
1790370000.0 136.892 NA NA 265 809 0 NA NA NA NA NA NA NA 389 1075 0 NA NA NA NA NA NA NA 203 4794 177 NA NA NA NA NA NA NA 211 2029 205 NA NA NA NA NA 
1790370000.0 136.893 NA NA 269 626 0 NA NA NA NA NA NA NA 389 933 0 NA NA NA NA NA NA NA 223 5090 132 NA NA NA NA NA NA NA 187 2065 148 NA NA NA NA NA 
1790370000.0 136.895 NA NA 263 608 0 NA NA NA NA NA NA NA 382 886 0 NA NA NA NA NA NA NA 226 6179 115 NA NA NA NA NA NA NA 287 2425 130 NA NA NA NA NA 
1790370000.0 136.897 NA NA 337 174 0 NA NA NA NA NA NA NA 516 277 0 NA NA NA NA NA NA NA 491 211 126 NA NA NA NA NA NA NA 472 262 181 NA NA NA NA NA 
1790370000.0 136.898 NA NA 265 622 0 NA NA NA NA NA NA NA 372 888 0 NA NA NA NA NA NA NA 219 5068 113 NA NA NA NA NA NA NA 274 1990 127 NA NA NA NA NA 
1790370000.0 136.899 NA NA 340 189 0 NA NA NA NA NA NA NA 536 306 0 NA NA NA NA NA NA NA 567 215 124 NA NA NA NA NA NA NA 370 289 186 NA NA NA NA NA 
1790370000.0 136.901 NA NA 332 323 0 NA NA NA NA NA NA NA 507 483 0 NA NA NA NA NA NA NA 3044 523 244 NA NA NA NA NA NA NA 1053 337 275 NA NA NA NA NA 
1790370000.0 136.902 NA NA 335 321 0 NA NA NA NA NA NA NA 488 461 0 NA NA NA NA NA NA NA 2754 495 243 NA NA NA NA NA NA NA 1201 409 271 NA NA NA NA NA 
1790370000.0 136.903 NA NA 390 428 0 NA NA NA NA NA NA NA 585 660 0 NA NA NA NA NA NA NA 4128 1887 244 NA NA NA NA NA NA NA 2417 777 326 NA NA NA NA NA 
1790370000.0 136.904 NA NA 385 407 0 NA NA NA NA NA NA NA 574 613 0 NA NA NA NA NA NA NA 3880 1121 244 NA NA NA NA NA NA NA 1673 522 256 NA NA NA NA NA 
1790370000.0 136.905 NA NA 377 376 0 NA NA NA NA NA NA NA 560 552 0 NA NA NA NA NA NA NA 3761 780 427 NA NA NA NA NA NA NA 1347 531 410 NA NA NA NA NA 
1790370000.0 136.906 NA NA 355 357 0 NA NA NA NA NA NA NA 534 528 0 NA NA NA NA NA NA NA 4669 553 432 NA NA NA NA NA NA NA 1714 477 605 NA NA NA NA NA 
1790370000.0 1360.0 NA 142 271 502 0 NA NA NA NA NA NA 214 373 675 0 NA NA NA NA NA NA 1246 232 820 168 NA NA NA NA NA NA 762 274 877 209 NA NA NA NA NA 
1790370000.0 1361.0 NA 180 291 511 0 NA NA NA NA NA NA 250 375 683 0 NA NA NA NA NA NA 3204 315 959 176 NA NA NA NA NA NA 1081 290 959 194 NA NA NA NA NA 
1790370000.0 1361.17 NA 148 356 580 0 184 NA NA NA NA NA 214 465 790 0 286 NA NA NA NA NA 3177 288 1067 212 201 NA NA NA NA NA 1135 239 989 232 220 NA NA NA NA 
1790370000.0 1361.18 NA 144 349 582 0 183 NA NA NA NA NA 216 463 758 0 286 NA NA NA NA NA 2971 303 1105 213 207 NA NA NA NA NA 1294 231 987 230 223 NA NA NA NA 
1790370000.0 1361.181 NA 149 346 590 0 184 NA NA NA NA NA 214 444 792 0 281 NA NA NA NA NA 3288 324 1158 223 196 NA NA NA NA NA 1132 254 1044 274 209 NA NA NA NA 
1790370000.0 1362.0 NA 179 292 513 0 NA NA NA NA NA NA 246 394 692 0 NA NA NA NA NA NA 3876 294 973 175 NA NA NA NA NA NA 1392 251 894 192 NA NA NA NA NA 
1790370000.0 1362.17 NA 149 355 584 0 188 NA NA NA NA NA 214 469 773 0 293 NA NA NA NA NA 4073 263 860 214 195 NA NA NA NA NA 1627 212 877 324 265 NA NA NA NA 
1790370000.0 1362.18 NA 147 347 576 0 185 NA NA NA NA NA 217 451 771 0 287 NA NA NA NA NA 3918 279 865 223 197 NA NA NA NA NA 1279 234 1108 280 261 NA NA NA NA 
1790370000.0 1363.0 NA 165 287 511 0 NA NA NA NA NA NA 254 376 668 0 NA NA NA NA NA NA 4124 282 812 186 NA NA NA NA NA NA 1340 228 933 219 NA NA NA NA NA 
1790370000.0 1363.17 NA 146 355 579 0 184 NA NA NA NA NA 216 476 767 0 280 NA NA NA NA NA 3980 271 869 218 192 NA NA NA NA NA 1372 277 864 283 219 NA NA NA NA 
1790370000.0 1363.18 NA 147 349 584 0 184 NA NA NA NA NA 217 443 792 0 292 NA NA NA NA NA 4069 284 849 220 200 NA NA NA NA NA 1862 304 761 291 265 NA NA NA NA 
1790370000.0 1364.0 NA 132 0 0 0 NA NA NA NA NA NA 184 0 0 0 NA NA NA NA NA NA 225 209 819 159 NA NA NA NA NA NA 270 215 890 174 NA NA NA NA NA 
1790370000.0 1365.0 NA 127 0 0 0 NA NA NA NA NA NA 182 0 0 0 NA NA NA NA NA NA 220 163 656 161 NA NA NA NA NA NA 331 296 1005 226 NA NA NA NA NA 
1790370000.0 1366.0 NA 126 0 0 0 NA NA NA NA NA NA 185 0 0 0 NA NA NA NA NA NA 233 180 643 157 NA NA NA NA NA NA 372 320 805 183 NA NA NA NA NA 
1790370000.0 137.8 NA NA 261 605 NA 265 640 0 NA NA NA NA 383 932 NA 375 969 0 NA NA NA NA 222 5379 NA 216 5197 143 NA NA NA NA 280 3699 NA 267 2178 158 NA NA 
1790370000.0 1370.0 NA 80 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 29 285 NA NA NA NA NA NA NA NA 84 282 NA NA NA NA NA NA NA 
1790370000.0 1370.17 NA 79 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 30 210 NA NA NA NA NA NA NA NA 71 211 NA NA NA NA NA NA NA 
1790370000.0 1370.18 NA 80 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 29 272 NA NA NA NA NA NA NA NA 79 290 NA NA NA NA NA NA NA 
1790370000.0 138.3 NA NA 79 496 0 NA NA NA NA NA NA NA 117 679 0 NA NA NA NA NA NA NA 29 1889 155 NA NA NA NA NA NA NA 298 1543 178 NA NA NA NA NA 
1790370000.0 138.4 NA NA 442 0 NA NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA NA 769 170 NA NA NA NA NA NA NA NA 750 239 NA NA NA NA NA NA 
1790370000.0 138.5 NA NA 473 244 0 NA NA NA NA NA NA NA 677 374 0 NA NA NA NA NA NA NA 1163 264 162 NA NA NA NA NA NA NA 1050 256 185 NA NA NA NA NA 
1790370000.0 139.001 NA NA 266 536 0 NA NA NA NA NA NA NA 363 758 0 NA NA NA NA NA NA NA 210 1682 130 NA NA NA NA NA NA NA 169 1601 160 NA NA NA NA NA 
1790370000.0 139.002 NA NA 263 621 0 NA NA NA NA NA NA NA 377 827 0 NA NA NA NA NA NA NA 212 1508 167 NA NA NA NA NA NA NA 190 1277 185 NA NA NA NA NA 
1790370000.0 139.003 NA NA 263 437 0 NA NA NA NA NA NA NA 345 642 0 NA NA NA NA NA NA NA 212 1708 105 NA NA NA NA NA NA NA 194 1694 125 NA NA NA NA NA 
1790370000.0 139.004 NA NA 258 541 0 NA NA NA NA NA NA NA 358 710 0 NA NA NA NA NA NA NA 246 1735 157 NA NA NA NA NA NA NA 197 1314 175 NA NA NA NA NA 
1790370000.0 139901.0 NA 153 282 499 0 NA NA NA NA NA NA 224 374 672 0 NA NA NA NA NA NA 467 219 870 178 NA NA NA NA NA NA 312 234 800 196 NA NA NA NA NA 
1790370000.0 140.001 NA NA 255 549 0 NA NA NA NA NA NA NA 360 751 0 NA NA NA NA NA NA NA 263 1099 144 NA NA NA NA NA NA NA 266 1090 174 NA NA NA NA NA 
1790370000.0 140.002 NA NA 264 565 0 NA NA NA NA NA NA NA 359 766 0 NA NA NA NA NA NA NA 240 1326 150 NA NA NA NA NA NA NA 178 862 165 NA NA NA NA NA 
1790370000.0 140.003 NA NA 259 599 0 NA NA NA NA NA NA NA 365 788 0 NA NA NA NA NA NA NA 230 1129 138 NA NA NA NA NA NA NA 251 919 155 NA NA NA NA NA 
1790370000.0 140.004 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 141 1176 238 NA NA NA NA NA NA NA 179 1163 257 NA NA NA NA NA 
1790370000.0 140.005 NA NA 257 559 0 NA NA NA NA NA NA NA 357 745 0 NA NA NA NA NA NA NA 326 1353 155 NA NA NA NA NA NA NA 264 999 188 NA NA NA NA NA 
1790370000.0 140.006 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 162 1513 242 NA NA NA NA NA NA NA 196 1365 255 NA NA NA NA NA 
1790370000.0 140.007 NA NA 245 528 0 NA NA NA NA NA NA NA 349 731 0 NA NA NA NA NA NA NA 171 1400 253 NA NA NA NA NA NA NA 240 1173 268 NA NA NA NA NA 
1790370000.0 140.008 NA NA 229 468 0 NA NA NA NA NA NA NA 330 702 0 NA NA NA NA NA NA NA 161 1405 246 NA NA NA NA NA NA NA 197 1299 259 NA NA NA NA NA 
1790370000.0 140.009 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 158 1055 250 NA NA NA NA NA NA NA 169 1080 268 NA NA NA NA NA 
1790370000.0 140.01 NA NA 258 562 0 NA NA NA NA NA NA NA 364 756 0 NA NA NA NA NA NA NA 269 2145 159 NA NA NA NA NA NA NA 259 1280 193 NA NA NA NA NA 
1790370000.0 140.011 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 143 1182 238 NA NA NA NA NA NA NA 153 1173 253 NA NA NA NA NA 
1790370000.0 140.021 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 156 1127 261 NA NA NA NA NA NA NA 179 1146 281 NA NA NA NA NA 
1790370000.0 140.024 NA NA 271 662 0 NA NA NA NA NA NA NA 390 929 0 NA NA NA NA NA NA NA 278 5004 154 NA NA NA NA NA NA NA 407 1819 173 NA NA NA NA NA 
1790370000.0 140.025 NA NA 272 645 0 NA NA NA NA NA NA NA 382 896 0 NA NA NA NA NA NA NA 264 4985 177 NA NA NA NA NA NA NA 235 1850 204 NA NA NA NA NA 
1790370000.0 140.026 NA NA 270 707 0 NA NA NA NA NA NA NA 370 991 0 NA NA NA NA NA NA NA 284 5584 164 NA NA NA NA NA NA NA 415 2130 182 NA NA NA NA NA 
1790370000.0 140.027 NA NA 277 668 0 NA NA NA NA NA NA NA 381 895 0 NA NA NA NA NA NA NA 255 5585 157 NA NA NA NA NA NA NA 196 2159 175 NA NA NA NA NA 
1790370000.0 140.028 NA NA 273 654 0 NA NA NA NA NA NA NA 390 925 0 NA NA NA NA NA NA NA 255 5325 152 NA NA NA NA NA NA NA 225 2168 168 NA NA NA NA NA 
1790370000.0 140.029 NA NA 272 655 0 NA NA NA NA NA NA NA 379 954 0 NA NA NA NA NA NA NA 264 5468 160 NA NA NA NA NA NA NA 222 2140 179 NA NA NA NA NA 
1790370000.0 140.03 NA NA 273 659 0 NA NA NA NA NA NA NA 381 885 0 NA NA NA NA NA NA NA 272 4208 157 NA NA NA NA NA NA NA 238 1609 177 NA NA NA NA NA 
1790370000.0 140.031 NA NA 274 686 0 NA NA NA NA NA NA NA 383 944 0 NA NA NA NA NA NA NA 271 5929 161 NA NA NA NA NA NA NA 246 2279 180 NA NA NA NA NA 
1790370000.0 140.042 NA NA 269 694 0 NA NA NA NA NA NA NA 385 972 0 NA NA NA NA NA NA NA 284 5236 152 NA NA NA NA NA NA NA 409 1944 167 NA NA NA NA NA 
1790370000.0 140.045 NA NA 268 702 0 NA NA NA NA NA NA NA 388 984 0 NA NA NA NA NA NA NA 299 6040 149 NA NA NA NA NA NA NA 221 2146 168 NA NA NA NA NA 
1790370000.0 140.046 NA NA 268 693 0 NA NA NA NA NA NA NA 384 973 0 NA NA NA NA NA NA NA 315 7417 164 NA NA NA NA NA NA NA 291 2646 189 NA NA NA NA NA 
1790370000.0 140.047 NA NA 267 698 0 NA NA NA NA NA NA NA 388 973 0 NA NA NA NA NA NA NA 366 5927 148 NA NA NA NA NA NA NA 274 2148 162 NA NA NA NA NA 
1790370000.0 140.048 NA NA 273 663 0 NA NA NA NA NA NA NA 388 908 0 NA NA NA NA NA NA NA 274 5451 159 NA NA NA NA NA NA NA 291 1998 176 NA NA NA NA NA 
1790370000.0 140.049 NA NA 271 688 0 NA NA NA NA NA NA NA 379 915 0 NA NA NA NA NA NA NA 315 5650 146 NA NA NA NA NA NA NA 222 2011 163 NA NA NA NA NA 
1790370000.0 140.05 NA NA 272 671 0 NA NA NA NA NA NA NA 387 897 0 NA NA NA NA NA NA NA 292 5259 154 NA NA NA NA NA NA NA 409 1915 171 NA NA NA NA NA 
1790370000.0 140.062 NA NA 266 665 0 NA NA NA NA NA NA NA 380 943 0 NA NA NA NA NA NA NA 326 6341 155 NA NA NA NA NA NA NA 495 2361 179 NA NA NA NA NA 
1790370000.0 140.063 NA NA 273 712 0 NA NA NA NA NA NA NA 379 953 0 NA NA NA NA NA NA NA 291 4269 154 NA NA NA NA NA NA NA 235 1649 171 NA NA NA NA NA 
1790370000.0 140.064 NA NA 266 694 0 NA NA NA NA NA NA NA 401 964 0 NA NA NA NA NA NA NA 305 6776 160 NA NA NA NA NA NA NA 258 2417 177 NA NA NA NA NA 
1790370000.0 140.065 NA NA 265 683 0 NA NA NA NA NA NA NA 391 989 0 NA NA NA NA NA NA NA 302 7073 151 NA NA NA NA NA NA NA 300 2492 177 NA NA NA NA NA 
1790370000.0 140.066 NA NA 267 642 0 NA NA NA NA NA NA NA 393 966 0 NA NA NA NA NA NA NA 327 8046 156 NA NA NA NA NA NA NA 314 2874 189 NA NA NA NA NA 
1790370000.0 140.067 NA NA 264 662 0 NA NA NA NA NA NA NA 382 973 0 NA NA NA NA NA NA NA 310 7935 156 NA NA NA NA NA NA NA 273 2773 177 NA NA NA NA NA 
1790370000.0 140.068 NA NA 267 678 0 NA NA NA NA NA NA NA 378 956 0 NA NA NA NA NA NA NA 306 6825 154 NA NA NA NA NA NA NA 283 2494 197 NA NA NA NA NA 
1790370000.0 140.069 NA NA 266 662 0 NA NA NA NA NA NA NA 377 956 0 NA NA NA NA NA NA NA 314 6043 164 NA NA NA NA NA NA NA 266 2097 191 NA NA NA NA NA 
1790370000.0 140.073 NA NA 272 648 0 NA NA NA NA NA NA NA 383 909 0 NA NA NA NA NA NA NA 262 5271 155 NA NA NA NA NA NA NA 214 2083 173 NA NA NA NA NA 
1790370000.0 140.074 NA NA 271 649 0 NA NA NA NA NA NA NA 380 910 0 NA NA NA NA NA NA NA 267 5578 149 NA NA NA NA NA NA NA 302 2144 163 NA NA NA NA NA 
1790370000.0 140.075 NA NA 273 655 0 NA NA NA NA NA NA NA 389 921 0 NA NA NA NA NA NA NA 270 6053 163 NA NA NA NA NA NA NA 256 2200 192 NA NA NA NA NA 
1790370000.0 140.078 NA NA 276 682 0 NA NA NA NA NA NA NA 395 898 0 NA NA NA NA NA NA NA 267 5102 154 NA NA NA NA NA NA NA 199 2115 171 NA NA NA NA NA 
1790370000.0 140.101 NA NA 275 721 0 NA NA NA NA NA NA NA 378 1030 0 NA NA NA NA NA NA NA 257 5412 157 NA NA NA NA NA NA NA 249 2291 178 NA NA NA NA NA 
1790370000.0 140.102 NA NA 264 718 0 NA NA NA NA NA NA NA 391 1050 0 NA NA NA NA NA NA NA 315 6651 155 NA NA NA NA NA NA NA 367 2422 187 NA NA NA NA NA 
1790370000.0 140.103 NA NA 267 734 0 NA NA NA NA NA NA NA 376 1024 0 NA NA NA NA NA NA NA 321 7643 151 NA NA NA NA NA NA NA 511 2853 166 NA NA NA NA NA 
1790370000.0 140.104 NA NA 265 757 0 NA NA NA NA NA NA NA 386 1110 0 NA NA NA NA NA NA NA 323 8617 153 NA NA NA NA NA NA NA 284 2989 193 NA NA NA NA NA 
1790370000.0 140.105 NA NA 262 717 0 NA NA NA NA NA NA NA 381 1025 0 NA NA NA NA NA NA NA 313 8148 150 NA NA NA NA NA NA NA 309 3014 167 NA NA NA NA NA 
1790370000.0 140.106 NA NA 264 696 0 NA NA NA NA NA NA NA 384 1012 0 NA NA NA NA NA NA NA 307 6448 147 NA NA NA NA NA NA NA 255 2290 162 NA NA NA NA NA 
1790370000.0 140.107 NA NA 265 711 0 NA NA NA NA NA NA NA 371 1022 0 NA NA NA NA NA NA NA 318 8578 147 NA NA NA NA NA NA NA 250 3323 163 NA NA NA NA NA 
1790370000.0 140.108 NA NA 266 703 0 NA NA NA NA NA NA NA 388 970 0 NA NA NA NA NA NA NA 311 6655 147 NA NA NA NA NA NA NA 312 2598 164 NA NA NA NA NA 
1790370000.0 140.11 NA NA 265 733 0 NA NA NA NA NA NA NA 397 1004 0 NA NA NA NA NA NA NA 313 5625 162 NA NA NA NA NA NA NA 273 2071 182 NA NA NA NA NA 
