Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1744750800.0 577.0 80 0 NA NA NA NA NA 109 0 NA NA NA NA NA 90 60 NA NA NA NA NA 104 81 NA NA NA NA NA 
1744750800.0 6.0 NA 191 389 0 NA NA NA NA 271 550 0 NA NA NA NA 538 765 146 NA NA NA NA 225 934 169 NA NA NA 
1744750800.0 7.0 115 174 199 121 0 NA NA 169 247 314 183 0 NA NA 259 125 212 120 77 NA NA 233 172 271 197 98 NA NA 
1744750800.0 7.1 116 170 199 122 0 NA NA 168 242 310 186 0 NA NA 473 117 207 113 79 NA NA 403 179 277 162 110 NA NA 
1744750800.0 7.2 119 267 308 123 0 NA NA 167 356 495 194 0 NA NA 303 323 274 131 106 NA NA 419 240 293 240 123 NA NA 
1744750800.0 7.21 117 272 308 126 0 NA NA 167 365 504 195 0 NA NA 269 349 296 124 100 NA NA 253 362 376 185 125 NA NA 
1744750800.0 7.22 118 223 270 126 0 NA NA 170 303 393 195 0 NA NA 294 129 259 121 81 NA NA 286 180 304 185 105 NA NA 
1744750800.0 7.23 125 220 305 124 0 NA NA 181 314 466 195 0 NA NA 440 116 287 102 102 NA NA 386 146 290 145 133 NA NA 
1744750800.0 7.24 115 230 301 119 0 NA NA 172 318 461 189 0 NA NA 459 119 270 97 101 NA NA 636 94 266 128 132 NA NA 
1744750800.0 7.25 125 323 227 124 0 NA NA 172 421 363 191 0 NA NA 451 266 240 103 52 NA NA 395 209 297 162 104 NA NA 
1744750800.0 7.3 114 253 295 127 0 NA NA 166 338 488 193 0 NA NA 544 233 281 128 100 NA NA 556 316 424 187 116 NA NA 
1744750800.0 7.4 118 268 309 126 0 NA NA 167 356 496 195 0 NA NA 271 331 292 120 98 NA NA 245 315 315 170 128 NA NA 
1744750800.0 7.5 131 383 210 NA NA NA NA 174 564 309 NA NA NA NA 585 417 251 NA NA NA NA 574 391 233 NA NA NA NA 
1744750800.0 8.0 NA 192 205 106 0 NA NA NA 285 328 167 0 NA NA NA 540 247 82 77 NA NA NA 257 236 101 96 NA NA 
1744750800.0 8.1 118 296 322 105 0 NA NA 166 377 511 172 0 NA NA 225 535 268 85 98 NA NA 328 249 371 103 127 NA NA 
1744750800.0 8.2 125 249 317 105 0 NA NA 168 342 489 173 0 NA NA 415 166 274 86 108 NA NA 387 116 316 118 121 NA NA 
1744750800.0 9.0 NA 217 439 0 NA NA NA NA 309 598 0 NA NA NA NA 719 1567 175 NA NA NA NA 309 845 195 NA NA NA 
