Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 136.739 NA NA 192 439 0 NA NA NA NA NA NA NA 282 683 0 NA NA NA NA NA NA NA 200 6426 153 NA NA NA NA NA NA NA 159 2503 174 NA NA NA NA NA 
1790370000.0 136.74 NA NA 191 437 0 NA NA NA NA NA NA NA 290 682 0 NA NA NA NA NA NA NA 226 5966 138 NA NA NA NA NA NA NA 195 2288 180 NA NA NA NA NA 
1790370000.0 136.741 NA NA 192 422 0 NA NA NA NA NA NA NA 285 622 0 NA NA NA NA NA NA NA 250 5266 115 NA NA NA NA NA NA NA 188 2095 131 NA NA NA NA NA 
1790370000.0 136.742 NA NA 192 488 0 NA NA NA NA NA NA NA 292 706 0 NA NA NA NA NA NA NA 237 5482 162 NA NA NA NA NA NA NA 199 2050 185 NA NA NA NA NA 
1790370000.0 136.743 NA NA 193 535 0 NA NA NA NA NA NA NA 291 733 0 NA NA NA NA NA NA NA 247 5573 168 NA NA NA NA NA NA NA 194 2272 200 NA NA NA NA NA 
1790370000.0 136.744 NA NA 192 437 0 NA NA NA NA NA NA NA 286 668 0 NA NA NA NA NA NA NA 236 5170 150 NA NA NA NA NA NA NA 174 2169 176 NA NA NA NA NA 
1790370000.0 136.745 NA NA 192 530 0 NA NA NA NA NA NA NA 290 703 0 NA NA NA NA NA NA NA 213 4203 202 NA NA NA NA NA NA NA 233 1852 241 NA NA NA NA NA 
1790370000.0 136.746 NA NA 192 417 0 NA NA NA NA NA NA NA 287 613 0 NA NA NA NA NA NA NA 268 5495 137 NA NA NA NA NA NA NA 207 2222 184 NA NA NA NA NA 
1790370000.0 136.747 NA NA 192 499 0 NA NA NA NA NA NA NA 289 689 0 NA NA NA NA NA NA NA 243 4881 212 NA NA NA NA NA NA NA 196 1878 240 NA NA NA NA NA 
1790370000.0 136.748 NA NA 192 413 0 NA NA NA NA NA NA NA 280 622 0 NA NA NA NA NA NA NA 201 4735 149 NA NA NA NA NA NA NA 182 1885 175 NA NA NA NA NA 
1790370000.0 136.749 NA NA 195 498 0 NA NA NA NA NA NA NA 290 690 0 NA NA NA NA NA NA NA 203 5489 230 NA NA NA NA NA NA NA 165 2125 250 NA NA NA NA NA 
1790370000.0 136.75 NA NA 199 494 0 NA NA NA NA NA NA NA 289 702 0 NA NA NA NA NA NA NA 174 5069 99 NA NA NA NA NA NA NA 150 1877 115 NA NA NA NA NA 
1790370000.0 136.751 NA NA 194 447 0 NA NA NA NA NA NA NA 289 681 0 NA NA NA NA NA NA NA 218 6407 154 NA NA NA NA NA NA NA 164 2513 185 NA NA NA NA NA 
1790370000.0 136.752 NA NA 194 421 0 NA NA NA NA NA NA NA 287 629 0 NA NA NA NA NA NA NA 241 4998 135 NA NA NA NA NA NA NA 184 1979 177 NA NA NA NA NA 
1790370000.0 136.753 NA NA 192 499 0 NA NA NA NA NA NA NA 290 726 0 NA NA NA NA NA NA NA 242 4928 167 NA NA NA NA NA NA NA 225 1882 193 NA NA NA NA NA 
1790370000.0 136.754 NA NA 199 551 0 NA NA NA NA NA NA NA 294 740 0 NA NA NA NA NA NA NA 238 4598 171 NA NA NA NA NA NA NA 225 1838 202 NA NA NA NA NA 
1790370000.0 136.755 NA NA 194 439 0 NA NA NA NA NA NA NA 285 675 0 NA NA NA NA NA NA NA 196 5895 159 NA NA NA NA NA NA NA 155 2386 190 NA NA NA NA NA 
1790370000.0 136.756 NA NA 194 533 0 NA NA NA NA NA NA NA 288 717 0 NA NA NA NA NA NA NA 216 3992 171 NA NA NA NA NA NA NA 203 1822 210 NA NA NA NA NA 
1790370000.0 136.757 NA NA 195 422 0 NA NA NA NA NA NA NA 291 619 0 NA NA NA NA NA NA NA 260 5240 157 NA NA NA NA NA NA NA 217 2191 191 NA NA NA NA NA 
1790370000.0 136.758 NA NA 195 503 0 NA NA NA NA NA NA NA 291 704 0 NA NA NA NA NA NA NA 186 6270 237 NA NA NA NA NA NA NA 144 2445 265 NA NA NA NA NA 
1790370000.0 136.759 NA NA 198 482 0 NA NA NA NA NA NA NA 284 681 0 NA NA NA NA NA NA NA 168 5281 105 NA NA NA NA NA NA NA 153 1889 121 NA NA NA NA NA 
1790370000.0 136.76 NA NA 200 516 0 NA NA NA NA NA NA NA 289 719 0 NA NA NA NA NA NA NA 179 6773 151 NA NA NA NA NA NA NA 142 2711 166 NA NA NA NA NA 
1790370000.0 136.761 NA NA 199 483 0 NA NA NA NA NA NA NA 282 709 0 NA NA NA NA NA NA NA 181 7059 106 NA NA NA NA NA NA NA 166 2480 161 NA NA NA NA NA 
1790370000.0 136.762 NA NA 194 466 0 NA NA NA NA NA NA NA 293 672 0 NA NA NA NA NA NA NA 204 8022 101 NA NA NA NA NA NA NA 407 2860 114 NA NA NA NA NA 
1790370000.0 136.763 NA NA 195 448 0 NA NA NA NA NA NA NA 286 631 0 NA NA NA NA NA NA NA 182 5614 95 NA NA NA NA NA NA NA 163 2026 112 NA NA NA NA NA 
1790370000.0 136.764 NA NA 196 524 0 NA NA NA NA NA NA NA 284 700 0 NA NA NA NA NA NA NA 172 5365 120 NA NA NA NA NA NA NA 141 1932 138 NA NA NA NA NA 
1790370000.0 136.765 NA NA 193 547 0 NA NA NA NA NA NA NA 293 746 0 NA NA NA NA NA NA NA 215 6389 174 NA NA NA NA NA NA NA 205 2392 200 NA NA NA NA NA 
1790370000.0 136.766 NA NA 196 451 0 NA NA NA NA NA NA NA 288 684 0 NA NA NA NA NA NA NA 170 5438 108 NA NA NA NA NA NA NA 131 1954 122 NA NA NA NA NA 
1790370000.0 136.767 NA NA 193 535 0 NA NA NA NA NA NA NA 286 763 0 NA NA NA NA NA NA NA 219 4858 213 NA NA NA NA NA NA NA 194 1837 232 NA NA NA NA NA 
1790370000.0 136.768 NA NA 192 419 0 NA NA NA NA NA NA NA 289 640 0 NA NA NA NA NA NA NA 211 6112 168 NA NA NA NA NA NA NA 227 2265 197 NA NA NA NA NA 
1790370000.0 136.769 NA NA 191 495 0 NA NA NA NA NA NA NA 288 699 0 NA NA NA NA NA NA NA 241 5789 190 NA NA NA NA NA NA NA 212 2270 207 NA NA NA NA NA 
1790370000.0 136.77 NA NA 192 439 0 NA NA NA NA NA NA NA 286 664 0 NA NA NA NA NA NA NA 214 4660 156 NA NA NA NA NA NA NA 207 1868 192 NA NA NA NA NA 
1790370000.0 136.771 NA NA 195 495 0 NA NA NA NA NA NA NA 291 698 0 NA NA NA NA NA NA NA 216 5781 182 NA NA NA NA NA NA NA 173 2267 217 NA NA NA NA NA 
1790370000.0 136.772 NA NA 194 446 0 NA NA NA NA NA NA NA 293 687 0 NA NA NA NA NA NA NA 185 5524 139 NA NA NA NA NA NA NA 159 2166 177 NA NA NA NA NA 
1790370000.0 136.773 NA NA 198 479 0 NA NA NA NA NA NA NA 290 673 0 NA NA NA NA NA NA NA 248 5623 132 NA NA NA NA NA NA NA 176 2550 166 NA NA NA NA NA 
1790370000.0 136.774 NA NA 194 423 0 NA NA NA NA NA NA NA 283 626 0 NA NA NA NA NA NA NA 235 5521 125 NA NA NA NA NA NA NA 183 2194 162 NA NA NA NA NA 
1790370000.0 136.775 NA NA 193 494 0 NA NA NA NA NA NA NA 286 699 0 NA NA NA NA NA NA NA 207 5310 158 NA NA NA NA NA NA NA 185 2097 181 NA NA NA NA NA 
1790370000.0 136.776 NA NA 193 542 0 NA NA NA NA NA NA NA 294 742 0 NA NA NA NA NA NA NA 231 4390 156 NA NA NA NA NA NA NA 215 1818 191 NA NA NA NA NA 
1790370000.0 136.777 NA NA 194 442 0 NA NA NA NA NA NA NA 287 665 0 NA NA NA NA NA NA NA 226 5160 154 NA NA NA NA NA NA NA 162 2093 172 NA NA NA NA NA 
1790370000.0 136.778 NA NA 194 525 0 NA NA NA NA NA NA NA 285 692 0 NA NA NA NA NA NA NA 175 4010 179 NA NA NA NA NA NA NA 160 1830 197 NA NA NA NA NA 
1790370000.0 136.779 NA NA 194 425 0 NA NA NA NA NA NA NA 287 603 0 NA NA NA NA NA NA NA 239 4378 146 NA NA NA NA NA NA NA 214 1779 180 NA NA NA NA NA 
1790370000.0 136.78 NA NA 213 559 0 NA NA NA NA NA NA NA 310 829 0 NA NA NA NA NA NA NA 199 5724 196 NA NA NA NA NA NA NA 487 2171 211 NA NA NA NA NA 
1790370000.0 136.781 NA NA 218 474 0 NA NA NA NA NA NA NA 310 710 0 NA NA NA NA NA NA NA 154 4988 122 NA NA NA NA NA NA NA 148 1844 140 NA NA NA NA NA 
1790370000.0 136.782 NA NA 221 587 0 NA NA NA NA NA NA NA 313 811 0 NA NA NA NA NA NA NA 181 5488 169 NA NA NA NA NA NA NA 142 1972 195 NA NA NA NA NA 
1790370000.0 136.783 NA NA 220 496 0 NA NA NA NA NA NA NA 319 759 0 NA NA NA NA NA NA NA 162 7402 127 NA NA NA NA NA NA NA 127 2918 163 NA NA NA NA NA 
1790370000.0 136.784 NA NA 215 469 0 NA NA NA NA NA NA NA 318 693 0 NA NA NA NA NA NA NA 174 6332 186 NA NA NA NA NA NA NA 143 2499 210 NA NA NA NA NA 
1790370000.0 136.785 NA NA 221 467 0 NA NA NA NA NA NA NA 315 661 0 NA NA NA NA NA NA NA 166 5446 111 NA NA NA NA NA NA NA 129 1973 128 NA NA NA NA NA 
1790370000.0 136.786 NA NA 221 582 0 NA NA NA NA NA NA NA 312 794 0 NA NA NA NA NA NA NA 155 5338 141 NA NA NA NA NA NA NA 148 1924 163 NA NA NA NA NA 
1790370000.0 136.787 NA NA 217 683 0 NA NA NA NA NA NA NA 310 895 0 NA NA NA NA NA NA NA 167 5037 143 NA NA NA NA NA NA NA 130 1950 162 NA NA NA NA NA 
1790370000.0 136.788 NA NA 223 508 0 NA NA NA NA NA NA NA 318 765 0 NA NA NA NA NA NA NA 155 6204 130 NA NA NA NA NA NA NA 138 2350 182 NA NA NA NA NA 
1790370000.0 136.789 NA NA 215 630 0 NA NA NA NA NA NA NA 304 878 0 NA NA NA NA NA NA NA 220 5848 254 NA NA NA NA NA NA NA 175 2378 280 NA NA NA NA NA 
1790370000.0 136.79 NA NA 220 467 0 NA NA NA NA NA NA NA 315 652 0 NA NA NA NA NA NA NA 238 3935 169 NA NA NA NA NA NA NA 194 1743 198 NA NA NA NA NA 
1790370000.0 136.791 NA NA 224 494 0 NA NA NA NA NA NA NA 315 670 0 NA NA NA NA NA NA NA 148 1431 131 NA NA NA NA NA NA NA 125 1378 145 NA NA NA NA NA 
1790370000.0 136.792 NA NA 216 579 0 NA NA NA NA NA NA NA 321 773 0 NA NA NA NA NA NA NA 230 6073 235 NA NA NA NA NA NA NA 204 2325 267 NA NA NA NA NA 
1790370000.0 136.793 NA NA 217 471 0 NA NA NA NA NA NA NA 317 733 0 NA NA NA NA NA NA NA 174 4784 165 NA NA NA NA NA NA NA 160 1938 206 NA NA NA NA NA 
1790370000.0 136.794 NA NA 217 573 0 NA NA NA NA NA NA NA 323 786 0 NA NA NA NA NA NA NA 186 5753 235 NA NA NA NA NA NA NA 170 2300 258 NA NA NA NA NA 
1790370000.0 136.795 NA NA 216 485 0 NA NA NA NA NA NA NA 318 723 0 NA NA NA NA NA NA NA 177 5887 170 NA NA NA NA NA NA NA 157 2318 192 NA NA NA NA NA 
1790370000.0 136.796 NA NA 216 469 0 NA NA NA NA NA NA NA 320 696 0 NA NA NA NA NA NA NA 213 5432 179 NA NA NA NA NA NA NA 178 2404 205 NA NA NA NA NA 
1790370000.0 136.797 NA NA 217 461 0 NA NA NA NA NA NA NA 311 663 0 NA NA NA NA NA NA NA 239 5540 174 NA NA NA NA NA NA NA 162 2296 200 NA NA NA NA NA 
1790370000.0 136.798 NA NA 217 526 0 NA NA NA NA NA NA NA 312 794 0 NA NA NA NA NA NA NA 209 5210 196 NA NA NA NA NA NA NA 188 2027 240 NA NA NA NA NA 
1790370000.0 136.799 NA NA 216 682 0 NA NA NA NA NA NA NA 307 884 0 NA NA NA NA NA NA NA 215 5225 220 NA NA NA NA NA NA NA 221 2258 246 NA NA NA NA NA 
1790370000.0 136.8 NA NA 217 487 0 NA NA NA NA NA NA NA 311 756 0 NA NA NA NA NA NA NA 210 5543 201 NA NA NA NA NA NA NA 195 2405 230 NA NA NA NA NA 
1790370000.0 136.801 NA NA 214 625 0 NA NA NA NA NA NA NA 308 844 0 NA NA NA NA NA NA NA 192 4232 219 NA NA NA NA NA NA NA 164 1882 234 NA NA NA NA NA 
1790370000.0 136.802 NA NA 215 461 0 NA NA NA NA NA NA NA 317 647 0 NA NA NA NA NA NA NA 234 5524 167 NA NA NA NA NA NA NA 197 2205 204 NA NA NA NA NA 
1790370000.0 136.803 NA NA 220 494 0 NA NA NA NA NA NA NA 319 705 0 NA NA NA NA NA NA NA 187 1566 216 NA NA NA NA NA NA NA 147 1328 245 NA NA NA NA NA 
1790370000.0 136.804 NA NA 215 580 0 NA NA NA NA NA NA NA 316 790 0 NA NA NA NA NA NA NA 209 5046 194 NA NA NA NA NA NA NA 181 2002 212 NA NA NA NA NA 
1790370000.0 136.805 NA NA 216 477 0 NA NA NA NA NA NA NA 312 752 0 NA NA NA NA NA NA NA 181 5622 201 NA NA NA NA NA NA NA 168 2485 234 NA NA NA NA NA 
1790370000.0 136.806 NA NA 218 564 0 NA NA NA NA NA NA NA 314 803 0 NA NA NA NA NA NA NA 200 5188 254 NA NA NA NA NA NA NA 177 2249 274 NA NA NA NA NA 
1790370000.0 136.807 NA NA 226 515 0 NA NA NA NA NA NA NA 321 755 0 NA NA NA NA NA NA NA 156 4662 120 NA NA NA NA NA NA NA 131 1805 141 NA NA NA NA NA 
1790370000.0 136.808 NA NA 216 519 0 NA NA NA NA NA NA NA 319 712 0 NA NA NA NA NA NA NA 222 4977 187 NA NA NA NA NA NA NA 165 2247 214 NA NA NA NA NA 
1790370000.0 136.809 NA NA 222 456 0 NA NA NA NA NA NA NA 317 661 0 NA NA NA NA NA NA NA 239 4957 145 NA NA NA NA NA NA NA 189 2040 180 NA NA NA NA NA 
1790370000.0 136.81 NA NA 218 570 0 NA NA NA NA NA NA NA 312 794 0 NA NA NA NA NA NA NA 215 5679 178 NA NA NA NA NA NA NA 194 2275 200 NA NA NA NA NA 
1790370000.0 136.811 NA NA 221 648 0 NA NA NA NA NA NA NA 316 915 0 NA NA NA NA NA NA NA 229 6085 216 NA NA NA NA NA NA NA 196 2605 239 NA NA NA NA NA 
1790370000.0 136.812 NA NA 218 481 0 NA NA NA NA NA NA NA 318 728 0 NA NA NA NA NA NA NA 194 6129 186 NA NA NA NA NA NA NA 173 2445 213 NA NA NA NA NA 
1790370000.0 136.813 NA NA 218 620 0 NA NA NA NA NA NA NA 317 843 0 NA NA NA NA NA NA NA 202 4400 204 NA NA NA NA NA NA NA 197 1973 221 NA NA NA NA NA 
1790370000.0 136.814 NA NA 217 464 0 NA NA NA NA NA NA NA 324 693 0 NA NA NA NA NA NA NA 226 5871 171 NA NA NA NA NA NA NA 188 2383 192 NA NA NA NA NA 
1790370000.0 136.815 NA NA 223 494 0 NA NA NA NA NA NA NA 326 680 0 NA NA NA NA NA NA NA 144 1574 142 NA NA NA NA NA NA NA 116 1623 155 NA NA NA NA NA 
1790370000.0 136.816 NA NA 222 598 0 NA NA NA NA NA NA NA 317 841 0 NA NA NA NA NA NA NA 166 6990 158 NA NA NA NA NA NA NA 136 2810 175 NA NA NA NA NA 
1790370000.0 136.817 NA NA 220 494 0 NA NA NA NA NA NA NA 316 752 0 NA NA NA NA NA NA NA 157 5342 119 NA NA NA NA NA NA NA 131 1945 132 NA NA NA NA NA 
1790370000.0 136.818 NA NA 217 598 0 NA NA NA NA NA NA NA 314 816 0 NA NA NA NA NA NA NA 173 5965 159 NA NA NA NA NA NA NA 148 2161 190 NA NA NA NA NA 
1790370000.0 136.819 NA NA 218 492 0 NA NA NA NA NA NA NA 321 763 0 NA NA NA NA NA NA NA 187 7247 125 NA NA NA NA NA NA NA 386 2848 161 NA NA NA NA NA 
1790370000.0 136.82 NA NA 222 494 0 NA NA NA NA NA NA NA 321 731 0 NA NA NA NA NA NA NA 161 6546 118 NA NA NA NA NA NA NA 130 2391 133 NA NA NA NA NA 
1790370000.0 136.821 NA NA 218 472 0 NA NA NA NA NA NA NA 308 688 0 NA NA NA NA NA NA NA 168 5518 115 NA NA NA NA NA NA NA 163 2084 169 NA NA NA NA NA 
1790370000.0 136.822 NA NA 218 587 0 NA NA NA NA NA NA NA 320 842 0 NA NA NA NA NA NA NA 163 5417 139 NA NA NA NA NA NA NA 172 1922 161 NA NA NA NA NA 
1790370000.0 136.823 NA NA 224 663 0 NA NA NA NA NA NA NA 321 935 0 NA NA NA NA NA NA NA 162 5589 150 NA NA NA NA NA NA NA 140 2218 232 NA NA NA NA NA 
1790370000.0 136.824 NA NA 219 506 0 NA NA NA NA NA NA NA 318 788 0 NA NA NA NA NA NA NA 184 6709 131 NA NA NA NA NA NA NA 384 2687 170 NA NA NA NA NA 
1790370000.0 136.825 NA NA 217 653 0 NA NA NA NA NA NA NA 321 865 0 NA NA NA NA NA NA NA 203 4613 214 NA NA NA NA NA NA NA 188 1921 235 NA NA NA NA NA 
1790370000.0 136.826 NA NA 221 478 0 NA NA NA NA NA NA NA 321 674 0 NA NA NA NA NA NA NA 171 5452 123 NA NA NA NA NA NA NA 144 2065 134 NA NA NA NA NA 
1790370000.0 136.827 NA NA 219 498 0 NA NA NA NA NA NA NA 315 686 0 NA NA NA NA NA NA NA 180 1689 204 NA NA NA NA NA NA NA 145 1388 239 NA NA NA NA NA 
1790370000.0 136.828 NA NA 217 626 0 NA NA NA NA NA NA NA 320 866 0 NA NA NA NA NA NA NA 191 6926 161 NA NA NA NA NA NA NA 391 2653 180 NA NA NA NA NA 
1790370000.0 136.829 NA NA 216 506 0 NA NA NA NA NA NA NA 316 739 0 NA NA NA NA NA NA NA 169 6476 130 NA NA NA NA NA NA NA 143 2348 173 NA NA NA NA NA 
1790370000.0 136.83 NA NA 223 601 0 NA NA NA NA NA NA NA 319 845 0 NA NA NA NA NA NA NA 173 6674 162 NA NA NA NA NA NA NA 120 2371 177 NA NA NA NA NA 
1790370000.0 136.831 NA NA 221 495 0 NA NA NA NA NA NA NA 317 779 0 NA NA NA NA NA NA NA 166 8194 127 NA NA NA NA NA NA NA 154 3226 155 NA NA NA NA NA 
1790370000.0 136.832 NA NA 225 534 0 NA NA NA NA NA NA NA 317 803 0 NA NA NA NA NA NA NA 179 7655 123 NA NA NA NA NA NA NA 279 2787 206 NA NA NA NA NA 
1790370000.0 136.833 NA NA 224 484 0 NA NA NA NA NA NA NA 321 719 0 NA NA NA NA NA NA NA 169 6914 114 NA NA NA NA NA NA NA 144 2436 172 NA NA NA NA NA 
1790370000.0 136.834 NA NA 220 604 0 NA NA NA NA NA NA NA 318 864 0 NA NA NA NA NA NA NA 167 7017 134 NA NA NA NA NA NA NA 145 2603 151 NA NA NA NA NA 
1790370000.0 136.835 NA NA 223 682 0 NA NA NA NA NA NA NA 313 957 0 NA NA NA NA NA NA NA 169 6360 142 NA NA NA NA NA NA NA 121 2391 174 NA NA NA NA NA 
1790370000.0 136.836 NA NA 223 556 0 NA NA NA NA NA NA NA 317 782 0 NA NA NA NA NA NA NA 182 6669 118 NA NA NA NA NA NA NA 216 2390 136 NA NA NA NA NA 
1790370000.0 136.837 NA NA 216 653 0 NA NA NA NA NA NA NA 317 885 0 NA NA NA NA NA NA NA 184 5537 231 NA NA NA NA NA NA NA 156 2092 256 NA NA NA NA NA 
1790370000.0 136.838 NA NA 218 489 0 NA NA NA NA NA NA NA 318 695 0 NA NA NA NA NA NA NA 182 6091 131 NA NA NA NA NA NA NA 175 2260 149 NA NA NA NA NA 
1790370000.0 136.839 NA NA 223 497 0 NA NA NA NA NA NA NA 328 702 0 NA NA NA NA NA NA NA 155 1744 206 NA NA NA NA NA NA NA 141 1588 226 NA NA NA NA NA 
1790370000.0 136.84 NA NA 223 481 0 NA NA NA NA NA NA NA 323 660 0 NA NA NA NA NA NA NA 170 5014 114 NA NA NA NA NA NA NA 164 1937 134 NA NA NA NA NA 
1790370000.0 136.841 NA NA 226 482 0 NA NA NA NA NA NA NA 326 694 0 NA NA NA NA NA NA NA 169 5131 109 NA NA NA NA NA NA NA 167 1947 127 NA NA NA NA NA 
1790370000.0 136.842 NA NA 225 486 0 NA NA NA NA NA NA NA 324 724 0 NA NA NA NA NA NA NA 164 7809 118 NA NA NA NA NA NA NA 146 3051 148 NA NA NA NA NA 
1790370000.0 136.843 NA NA 220 486 0 NA NA NA NA NA NA NA 316 729 0 NA NA NA NA NA NA NA 186 8092 112 NA NA NA NA NA NA NA 280 2842 144 NA NA NA NA NA 
1790370000.0 136.844 NA NA 218 464 0 NA NA NA NA NA NA NA 310 674 0 NA NA NA NA NA NA NA 235 5757 165 NA NA NA NA NA NA NA 151 2419 191 NA NA NA NA NA 
1790370000.0 136.845 NA NA 216 449 0 NA NA NA NA NA NA NA 324 656 0 NA NA NA NA NA NA NA 239 5345 137 NA NA NA NA NA NA NA 221 2270 183 NA NA NA NA NA 
1790370000.0 136.846 NA NA 216 443 0 NA NA NA NA NA NA NA 311 647 0 NA NA NA NA NA NA NA 238 5053 145 NA NA NA NA NA NA NA 228 2197 186 NA NA NA NA NA 
1790370000.0 136.847 NA NA 220 464 0 NA NA NA NA NA NA NA 316 674 0 NA NA NA NA NA NA NA 206 5429 110 NA NA NA NA NA NA NA 176 1967 127 NA NA NA NA NA 
1790370000.0 136.848 NA NA 224 485 0 NA NA NA NA NA NA NA 323 700 0 NA NA NA NA NA NA NA 173 6934 115 NA NA NA NA NA NA NA 124 2520 175 NA NA NA NA NA 
1790370000.0 136.849 NA NA 216 566 0 NA NA NA NA NA NA NA 307 799 0 NA NA NA NA NA NA NA 175 5400 214 NA NA NA NA NA NA NA 148 2187 238 NA NA NA NA NA 
1790370000.0 136.85 NA NA 216 499 0 NA NA NA NA NA NA NA 308 779 0 NA NA NA NA NA NA NA 182 5545 182 NA NA NA NA NA NA NA 187 2297 203 NA NA NA NA NA 
1790370000.0 136.8501 NA NA 216 465 0 NA NA NA NA NA NA NA 317 692 0 NA NA NA NA NA NA NA 201 5838 162 NA NA NA NA NA NA NA 165 2405 185 NA NA NA NA NA 
1790370000.0 136.851 NA NA 218 566 0 NA NA NA NA NA NA NA 321 791 0 NA NA NA NA NA NA NA 206 5419 260 NA NA NA NA NA NA NA 149 2235 285 NA NA NA NA NA 
1790370000.0 136.852 NA NA 222 478 0 NA NA NA NA NA NA NA 309 757 0 NA NA NA NA NA NA NA 172 4890 119 NA NA NA NA NA NA NA 181 1856 138 NA NA NA NA NA 
1790370000.0 136.853 NA NA 215 513 0 NA NA NA NA NA NA NA 312 721 0 NA NA NA NA NA NA NA 212 5499 185 NA NA NA NA NA NA NA 207 2247 212 NA NA NA NA NA 
1790370000.0 136.854 NA NA 217 458 0 NA NA NA NA NA NA NA 324 686 0 NA NA NA NA NA NA NA 185 5969 165 NA NA NA NA NA NA NA 159 2517 190 NA NA NA NA NA 
1790370000.0 136.855 NA NA 217 649 0 NA NA NA NA NA NA NA 312 911 0 NA NA NA NA NA NA NA 194 4962 216 NA NA NA NA NA NA NA 173 2131 238 NA NA NA NA NA 
1790370000.0 136.856 NA NA 219 638 0 NA NA NA NA NA NA NA 304 854 0 NA NA NA NA NA NA NA 165 4354 234 NA NA NA NA NA NA NA 164 2198 252 NA NA NA NA NA 
1790370000.0 136.8561 NA NA 213 489 0 NA NA NA NA NA NA NA 314 690 0 NA NA NA NA NA NA NA 135 1213 146 NA NA NA NA NA NA NA 131 944 162 NA NA NA NA NA 
1790370000.0 136.8562 NA NA 207 486 0 NA NA NA NA NA NA NA 306 683 0 NA NA NA NA NA NA NA 139 1082 144 NA NA NA NA NA NA NA 133 900 161 NA NA NA NA NA 
1790370000.0 136.857 NA NA 216 469 0 NA NA NA NA NA NA NA 308 683 0 NA NA NA NA NA NA NA 192 5047 166 NA NA NA NA NA NA NA 172 2059 198 NA NA NA NA NA 
1790370000.0 136.858 NA NA 218 489 0 NA NA NA NA NA NA NA 317 702 0 NA NA NA NA NA NA NA 211 1671 219 NA NA NA NA NA NA NA 154 1505 242 NA NA NA NA NA 
1790370000.0 136.859 NA NA 219 484 0 NA NA NA NA NA NA NA 324 720 0 NA NA NA NA NA NA NA 176 5628 109 NA NA NA NA NA NA NA 144 2153 120 NA NA NA NA NA 
1790370000.0 136.86 NA NA 214 460 0 NA NA NA NA NA NA NA 317 665 0 NA NA NA NA NA NA NA 230 6055 153 NA NA NA NA NA NA NA 197 2545 191 NA NA NA NA NA 
1790370000.0 136.861 NA NA 213 544 0 NA NA NA NA NA NA NA 304 817 0 NA NA NA NA NA NA NA 172 5583 165 NA NA NA NA NA NA NA 134 1971 192 NA NA NA NA NA 
1790370000.0 136.862 NA NA 215 543 0 NA NA NA NA NA NA NA 313 774 0 NA NA NA NA NA NA NA 174 5749 127 NA NA NA NA NA NA NA 163 2199 140 NA NA NA NA NA 
1790370000.0 136.863 NA NA 222 590 0 NA NA NA NA NA NA NA 315 809 0 NA NA NA NA NA NA NA 171 6229 167 NA NA NA NA NA NA NA 133 2213 182 NA NA NA NA NA 
1790370000.0 136.864 NA NA 217 549 0 NA NA NA NA NA NA NA 305 785 0 NA NA NA NA NA NA NA 195 6663 118 NA NA NA NA NA NA NA 199 2354 158 NA NA NA NA NA 
1790370000.0 136.8642 NA NA 218 521 0 NA NA NA NA NA NA NA 317 786 0 NA NA NA NA NA NA NA 177 6750 115 NA NA NA NA NA NA NA 187 2407 127 NA NA NA NA NA 
1790370000.0 136.865 NA NA 217 531 0 NA NA NA NA NA NA NA 318 802 0 NA NA NA NA NA NA NA 168 6515 113 NA NA NA NA NA NA NA 163 2411 126 NA NA NA NA NA 
1790370000.0 136.866 NA NA 217 483 0 NA NA NA NA NA NA NA 317 711 0 NA NA NA NA NA NA NA 197 6631 115 NA NA NA NA NA NA NA 398 2609 190 NA NA NA NA NA 
1790370000.0 136.867 NA NA 219 673 0 NA NA NA NA NA NA NA 311 951 0 NA NA NA NA NA NA NA 172 6084 147 NA NA NA NA NA NA NA 138 2341 164 NA NA NA NA NA 
1790370000.0 136.868 NA NA 221 677 0 NA NA NA NA NA NA NA 311 886 0 NA NA NA NA NA NA NA 155 4674 164 NA NA NA NA NA NA NA 153 1883 191 NA NA NA NA NA 
1790370000.0 136.869 NA NA 215 500 0 NA NA NA NA NA NA NA 316 705 0 NA NA NA NA NA NA NA 182 6350 127 NA NA NA NA NA NA NA 180 2281 146 NA NA NA NA NA 
1790370000.0 136.87 NA NA 222 491 0 NA NA NA NA NA NA NA 312 687 0 NA NA NA NA NA NA NA 180 1700 222 NA NA NA NA NA NA NA 136 1399 241 NA NA NA NA NA 
1790370000.0 136.871 NA NA 224 510 0 NA NA NA NA NA NA NA 310 704 0 NA NA NA NA NA NA NA 177 7311 105 NA NA NA NA NA NA NA 204 2486 116 NA NA NA NA NA 
